,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1965,テクノ菱和,↓,2200,-15200.0,0.0,0.1,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1391.0,True
7781,平山ホールディングス,↓,300,-4900.0,0.0,0.1,0,0,0,9,なし,毛抜き天井(高値圏売り),False,False,921.0,True
6857,アドバンテスト,↓,2719900,-4493200.0,0.4,0.4,0,0,14,10,コマ・陰の極線,なし,False,False,4777.0,True
4042,東ソー,↓,311000,-833900.0,0.1,0.3,0,0,16,11,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1959.5,True
5237,ノザワ,↑,400,-5300.0,0.0,0.1,0,0,12,12,陽の丸坊主,毛抜き天井(高値圏売り),False,False,884.0,True
7014,名村造船所,↓,4659200,480300.0,6.7,1.1,-3,0,12,12,コマ・陰の極線,なし,False,False,1202.0,True
9248,人・夢・技術グループ,↓,6900,-59100.0,0.1,0.1,0,0,21,16,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1864.0,True
3580,小松マテーレ,↓,12100,-24600.0,0.0,0.3,-6,0,18,17,コマ・陰の極線,なし,False,False,819.0,True
6146,ディスコ,↑,381100,-500700.0,0.4,0.4,0,0,12,17,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,32430.0,True
6727,ワコム,↓,424800,16700.0,0.3,1.0,-3,0,18,18,コマ・陰の極線,なし,False,False,751.0,True
2810,ハウス食品グループ本社,↑,24000,-139900.0,0.0,0.1,2,0,0,19,コマ・陽の極線,なし,False,False,3431.0,True
2910,ロック・フィールド,↑,11100,-15700.0,0.0,0.4,0,0,1,19,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1644.0,True
4290,プレステージ・インターナショナル,↓,66300,-113400.0,0.1,0.4,-3,0,21,24,コマ・陰の極線,なし,False,False,668.0,True
2742,ハローズ,↑,4700,-8700.0,0.0,0.4,2,0,2,27,コマ・陽の極線,なし,False,False,4500.0,True
9508,九州電力,↓,423100,-1285800.0,0.1,0.2,-3,0,0,34,コマ・陰の極線,なし,False,False,1030.5,True
8174,日本瓦斯,↓,35800,-111000.0,0.0,0.2,0,0,0,36,コマ・陰の極線,なし,False,False,2416.5,True
2801,キッコーマン,↓,151400,-250700.0,0.1,0.4,-3,0,0,36,コマ・陰の極線,なし,False,False,9817.0,True
6485,前澤給装工業,↓,31400,4500.0,0.1,1.2,-2,0,0,36,陰の寄付坊主,なし,False,False,1488.0,True
3167,ＴＯＫＡＩホールディングス,↓,28800,-138700.0,0.0,0.2,-6,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,985.0,True
9327,イー・ロジット,↓,122100,-85900.0,3.5,0.6,-2,0,0,41,陰の寄付坊主,なし,False,False,824.0,True
7320,日本リビング保証,↑,4100,-7000.0,0.1,0.4,0,0,0,46,陽の寄付坊主,陽たすき(下落中売り),False,False,3085.0,True
2375,ギグワークス,↓,1212600,-88200.0,5.5,0.9,0,0,0,52,コマ・陰の極線,なし,False,False,1030.0,True
1775,富士古河Ｅ＆Ｃ,↓,1100,100.0,0.0,1.1,-2,0,0,55,陰の丸坊主,なし,False,False,4850.0,True
6380,オリエンタルチエン工業,→,100,100.0,0.0,0.0,0,1,0,55,なし,なし,False,False,2024.0,True
8698,マネックスグループ,↑,832500,-926400.0,0.3,0.5,2,0,0,59,陽の大引坊主,毛抜き底(安値圏買い),False,False,659.0,True
4431,スマレジ,↑,122200,-127400.0,0.6,0.5,0,0,0,62,コマ・陽の極線,なし,False,False,3360.0,True
7769,リズム,↑,6900,-5300.0,0.1,0.6,0,0,0,63,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2700.0,True
4099,四国化成ホールディングス,↑,21800,-27300.0,0.0,0.4,0,0,0,66,コマ・陽の極線,陽振り分け(買い圧強),False,False,1860.0,True
9425,日本テレホン,↓,79700,-141700.0,1.4,0.4,-2,0,0,66,コマ・陰の極線,なし,False,False,619.0,True
8129,東邦ホールディングス,↓,85700,-186300.0,0.1,0.3,-4,0,0,78,コマ・陰の極線,なし,False,False,3510.0,True
8697,日本取引所グループ,↑,315800,-554600.0,0.1,0.4,0,0,0,88,コマ・陽の極線,なし,False,False,3180.0,True
7581,サイゼリヤ,↑,129300,-285600.0,0.2,0.3,0,0,0,94,陽の寄付坊主,なし,False,False,5850.0,True
