,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2351,ＡＳＪ,↓,36000,18600.0,0.5,2.1,-3,-1,13,13,コマ・陰の極線,なし,False,False,734.0,True
4023,クレハ,↑,36000,-35600.0,0.2,0.5,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,9160.0,True
9812,テーオーホールディングス,↑,144000,-24100.0,1.6,0.9,0,0,14,14,コマ・陽の極線,陽振り分け(買い圧強),False,False,610.0,True
7927,ムトー精工,↑,11300,-18900.0,0.1,0.4,0,0,0,16,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1740.0,True
4176,ココナラ,↑,362000,-588400.0,1.5,0.4,0,0,31,16,陽の寄付坊主,陽振り分け(買い圧強),False,False,440.0,True
3244,サムティ,↓,113700,-71600.0,0.2,0.6,-3,0,12,16,コマ・陰の極線,なし,False,False,2494.0,True
6201,豊田自動織機,↑,268500,-236000.0,0.1,0.5,0,0,0,16,コマ・陽の極線,なし,False,False,11735.0,True
7607,進和,↓,12900,-9600.0,0.1,0.6,0,0,1,16,コマ・陰の極線,なし,False,False,2566.0,True
7371,全研本社,→,2500,-8700.0,0.0,0.2,0,0,28,19,トンボ,毛抜き底(安値圏買い),False,False,618.0,True
6920,レーザーテック,↑,10356700,-2228700.0,11.0,0.8,0,0,16,30,コマ・陽の極線,陽たすき(下落中売り),False,False,27550.0,True
9408,ＢＳＮメディアホールディングス,→,500,0.0,0.0,1.0,0,0,46,34,なし,毛抜き底(安値圏買い),False,False,1568.0,True
8596,九州リースサービス,↓,37200,-21700.0,0.1,0.6,0,0,0,38,コマ・陰の極線,なし,False,False,1032.0,True
7878,光・彩,↑,600,-1000.0,0.2,0.4,2,0,0,39,コマ・陽の極線,なし,False,False,6650.0,True
5277,スパンクリートコーポレーション,↑,16300,-31200.0,0.2,0.3,0,0,0,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,311.0,True
8804,東京建物,↑,479600,-599700.0,0.2,0.4,0,0,0,43,コマ・陽の極線,なし,False,False,2097.0,True
9687,ＫＳＫ,→,1900,500.0,0.0,1.4,0,0,0,43,なし,毛抜き底(安値圏買い),False,False,2661.0,True
7769,リズム,↑,26500,-20300.0,0.3,0.6,0,0,43,43,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2601.0,True
7846,パイロットコーポレーション,↑,39500,-48500.0,0.1,0.4,0,0,0,43,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5280.0,True
3297,東武住販,↓,300,-700.0,0.0,0.3,0,0,0,43,陰の丸坊主,なし,False,False,1150.0,True
8515,アイフル,↑,1141100,-1299200.0,0.2,0.5,0,0,0,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,398.0,True
8869,明和地所,↑,68300,-20700.0,0.3,0.8,0,0,0,45,陽の寄付坊主,陽たすき(下落中売り),False,False,1180.0,True
8892,日本エスコン,↑,250700,-712000.0,0.3,0.3,0,0,0,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,906.0,True
7827,オービス,↑,41700,19700.0,2.4,1.9,0,0,0,46,コマ・陽の極線,なし,False,False,1980.0,True
3945,スーパーバッグ,↑,2200,-500.0,0.1,0.8,0,0,0,46,陽の寄付坊主,なし,False,False,2206.0,True
2323,ｆｏｎｆｕｎ,→,17000,1900.0,0.5,1.1,0,0,0,46,なし,なし,False,False,761.0,True
7235,東京ラヂエーター製造,↑,15700,2500.0,0.1,1.2,0,0,0,46,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,618.0,True
2982,ＡＤワークスグループ,→,629800,-722800.0,1.3,0.5,0,0,0,46,なし,毛抜き底(安値圏買い),False,False,268.0,True
3741,セック,↑,9500,-9500.0,0.2,0.5,0,0,0,47,コマ・陽の極線,陽振り分け(買い圧強),False,False,3745.0,True
8511,日本証券金融,↑,90400,-65000.0,0.1,0.6,0,0,0,47,コマ・陽の極線,陽たすき(下落中売り),False,False,1516.0,True
3237,イントランス,→,21400,-62800.0,0.1,0.3,0,0,0,48,なし,毛抜き底(安値圏買い),False,False,79.0,True
8802,三菱地所,↑,3559700,-1740900.0,0.3,0.7,0,0,0,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2052.5,True
6248,横田製作所,→,800,-100.0,0.0,0.9,0,0,0,48,なし,毛抜き底(安値圏買い),False,False,1239.0,True
3649,ファインデックス,↑,65700,-203700.0,0.2,0.2,0,0,0,48,コマ・陽の極線,なし,False,False,908.0,True
7893,プロネクサス,↓,19300,-16800.0,0.1,0.5,0,0,0,48,コマ・陰の極線,なし,False,False,1192.0,True
8439,東京センチュリー,↑,64100,-15300.0,0.1,0.8,0,0,0,48,コマ・陽の極線,陽たすき(下落中売り),False,False,6057.0,True
4369,トリケミカル研究所,↑,145400,-125400.0,0.4,0.5,0,0,0,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3420.0,True
6785,鈴木,↑,39000,-2500.0,0.3,0.9,0,0,0,53,コマ・陽の極線,陽たすき(下落中売り),False,False,1208.0,True
3951,朝日印刷,↑,2000,-1400.0,0.0,0.6,0,0,0,53,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,884.0,True
6411,中野冷機,↓,2300,1100.0,0.0,1.9,-2,-1,0,54,陰の丸坊主,なし,False,False,6960.0,True
6542,ＦＣホールディングス,→,1800,300.0,0.0,1.2,0,0,0,54,なし,毛抜き天井(高値圏売り),False,False,913.0,True
2932,ＳＴＩフードホールディングス,↑,4900,-6400.0,0.1,0.4,0,0,0,57,コマ・陽の極線,なし,False,False,4525.0,True
4736,日本ラッド,↓,12500,-4900.0,0.2,0.7,-3,0,0,57,コマ・陰の極線,なし,False,False,870.0,True
6317,北川鉄工所,↑,22900,-8000.0,0.2,0.7,0,0,0,58,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1575.0,True
7749,メディキット,→,3500,-2800.0,0.0,0.6,0,0,0,61,なし,毛抜き底(安値圏買い),False,False,2808.0,True
6315,ＴＯＷＡ,↑,1304800,-867300.0,5.2,0.6,2,0,26,64,コマ・陽の極線,なし,False,False,5810.0,True
3004,神栄,↑,15700,-18700.0,0.4,0.5,0,0,0,64,コマ・陽の極線,なし,False,False,1697.0,True
4519,中外製薬,↑,1122700,-1243000.0,0.1,0.5,0,0,0,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4741.0,True
6753,シャープ,↓,1514500,-1403400.0,0.2,0.5,0,0,3,66,コマ・陰の極線,なし,False,False,940.2000122070312,True
3779,ジェイ・エスコムホールディングス,↑,504900,-652500.0,4.4,0.4,0,0,14,66,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,306.0,True
3132,マクニカホールディングス,↑,435000,-243700.0,0.7,0.6,0,0,0,67,コマ・陽の極線,陽たすき(下落中売り),False,False,7650.0,True
6837,京写,↓,18100,-800.0,0.1,1.0,0,0,0,67,コマ・陰の極線,陰振り分け(売り圧強),False,False,444.0,True
7267,本田技研工業,↑,9832200,-5440500.0,0.2,0.6,0,0,0,68,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1717.5,True
6637,寺崎電気産業,↑,18800,-6800.0,0.1,0.7,0,0,0,71,コマ・陽の極線,陽たすき(下落中売り),False,False,1835.0,True
9034,南総通運,→,300,-1000.0,0.0,0.2,0,0,0,71,なし,なし,False,False,1651.0,True
3201,日本毛織,↑,41800,-66200.0,0.1,0.4,0,0,1,72,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1410.0,True
6549,ディーエムソリューションズ,↑,700,-2900.0,0.0,0.2,0,0,0,72,陽の大引坊主,陽振り分け(買い圧強),False,False,1338.0,True
6255,エヌ・ピー・シー,↑,741900,-568200.0,3.4,0.6,2,0,1,72,コマ・陽の極線,なし,False,False,832.0,True
2903,シノブフーズ,↑,7600,-1000.0,0.1,0.9,0,0,16,77,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1088.0,True
7172,ジャパンインベストメントアドバイザー,↓,134300,39600.0,0.4,1.4,0,0,0,81,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1741.0,True
8537,大光銀行,↑,13300,-14100.0,0.1,0.5,0,0,12,81,陽の寄付坊主,陽たすき(下落中売り),False,False,1519.0,True
8871,ゴールドクレスト,↓,91600,-31500.0,0.3,0.7,0,0,0,81,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2420.0,True
8544,京葉銀行,↑,455700,-133200.0,0.3,0.8,0,0,0,84,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,674.0,True
8609,岡三証券グループ,↑,671900,70600.0,0.3,1.1,0,0,0,84,コマ・陽の極線,陽たすき(下落中売り),False,False,720.0,True
7984,コクヨ,↑,121100,-137000.0,0.1,0.5,0,0,0,89,コマ・陽の極線,陽たすき(下落中売り),False,False,2393.5,True
6627,テラプローブ,↑,38700,-46700.0,0.4,0.5,0,0,0,96,コマ・陽の極線,なし,False,False,5080.0,True
3329,東和フードサービス,↑,259400,201900.0,3.2,4.5,0,0,0,97,コマ・陽の極線,なし,False,False,1944.0,True
9872,北恵,↑,55800,-35600.0,0.6,0.6,0,0,0,97,陽の寄付坊主,なし,False,False,1000.0,True
7578,ニチリョク,↑,76000,-29200.0,0.5,0.7,0,0,0,99,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,618.0,True
2924,イフジ産業,↑,15700,1300.0,0.2,1.1,2,0,0,99,陽の寄付坊主,なし,False,False,1699.0,True
