,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7085,カーブスホールディングス,↑,77800,-136300.0,0.1,0.4,0,0,18,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,755.0,True
6157,日進工具,↓,8900,-10800.0,0.0,0.5,0,0,16,12,陰の寄付坊主,なし,False,False,1121.0,True
2468,フュートレック,↓,53800,-3700.0,0.6,0.9,0,0,12,12,コマ・陰の極線,なし,False,False,322.0,True
7562,安楽亭,↑,600,-1800.0,0.0,0.2,0,0,15,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,7280.0,True
8016,オンワードホールディングス,↓,531600,55900.0,0.3,1.1,-3,0,13,13,コマ・陰の極線,なし,False,False,546.0,True
9010,富士急行,↑,49800,-22800.0,0.1,0.7,0,0,15,13,陽の丸坊主,なし,False,False,4765.0,True
3421,稲葉製作所,↑,129600,-58500.0,0.8,0.7,0,0,15,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1558.0,True
6845,アズビル,↑,82300,-283500.0,0.1,0.2,0,0,18,15,コマ・陽の極線,なし,False,False,5088.0,True
1926,ライト工業,↑,67200,-98400.0,0.1,0.4,0,0,15,15,コマ・陽の極線,なし,False,False,2207.0,True
8133,伊藤忠エネクス,↓,61600,-50100.0,0.1,0.6,-6,0,0,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1667.0,True
3591,ワコールホールディングス,↑,66700,-58400.0,0.1,0.5,0,0,0,15,コマ・陽の極線,なし,False,False,3580.0,True
2908,フジッコ,↑,16800,-18800.0,0.1,0.5,0,0,17,16,陽の大引坊主,なし,False,False,1984.0,True
9076,セイノーホールディングス,↑,311900,-160700.0,0.2,0.7,0,0,1,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2207.5,True
7813,プラッツ,↓,5000,1900.0,0.1,1.6,0,0,0,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,685.0,True
3386,コスモ・バイオ,↑,1500,-2600.0,0.0,0.4,0,0,18,17,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1030.0,True
4884,クリングルファーマ,↑,39200,0.0,0.6,1.0,0,0,17,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,806.0,True
4921,ファンケル,↓,304700,-187200.0,0.2,0.6,-2,0,0,18,コマ・陰の極線,なし,False,False,2388.0,True
5142,アキレス,↓,5300,-3100.0,0.0,0.6,0,0,0,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1628.0,True
1930,北陸電気工事,↑,46200,-52500.0,0.2,0.5,0,0,24,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1322.0,True
9037,ハマキョウレックス,↑,18200,-1900.0,0.1,0.9,2,0,17,18,陽の寄付坊主,なし,False,False,4280.0,True
