,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2468,フュートレック,↑,76500,-280700.0,0.8,0.2,2,0,10,10,コマ・陽の極線,なし,False,False,322.0,True
2432,ディー・エヌ・エー,↓,371400,-122600.0,0.3,0.8,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1579.5,True
7857,セキ,→,300,0.0,0.0,1.0,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,1337.0,True
8133,伊藤忠エネクス,↓,79100,-44000.0,0.1,0.6,-4,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,1667.0,True
3591,ワコールホールディングス,↓,204600,43500.0,0.3,1.3,0,0,0,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,3580.0,True
9275,ナルミヤ・インターナショナル,↑,9000,1900.0,0.1,1.3,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1280.0,True
4206,アイカ工業,↓,215100,62000.0,0.3,1.4,-3,0,16,15,コマ・陰の極線,なし,False,False,3569.0,True
4921,ファンケル,↓,346800,-87600.0,0.3,0.8,0,0,0,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2388.0,True
9037,ハマキョウレックス,↓,24100,5500.0,0.1,1.3,0,0,15,16,コマ・陰の極線,陽の陰つつみ,False,False,4280.0,True
5142,アキレス,↓,4700,2200.0,0.0,1.9,0,0,14,16,陰の大引坊主,なし,False,False,1628.0,True
9006,京浜急行電鉄,↓,356400,-122900.0,0.1,0.7,0,0,16,16,コマ・陰の極線,なし,False,False,1351.0,True
6566,要興業,↑,400,-2000.0,0.0,0.2,2,0,15,16,陽の丸坊主,毛抜き天井(高値圏売り),False,False,844.0,True
5273,三谷セキサン,↓,5700,-5600.0,0.0,0.5,0,0,28,17,陰の寄付坊主,なし,False,False,5380.0,True
4951,エステー,↑,16000,2300.0,0.1,1.2,2,0,19,19,コマ・陽の極線,なし,False,False,1555.0,True
6485,前澤給装工業,↓,13300,3700.0,0.1,1.4,0,0,0,20,陰の大引坊主,なし,False,False,1380.0,True
9048,名古屋鉄道,↓,293000,-37800.0,0.1,0.9,0,0,43,21,コマ・陰の極線,なし,False,False,2377.0,True
4272,日本化薬,↓,236700,54100.0,0.1,1.3,-2,0,0,22,コマ・陰の極線,なし,False,False,1381.0,True
9075,福山通運,↓,70500,13300.0,0.1,1.2,0,0,29,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,4375.0,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,600,-400.0,0.0,0.6,0,0,1,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,560.0,True
4684,オービック,↑,229000,-134500.0,0.2,0.6,2,1,41,22,コマ・陽の極線,なし,False,False,25195.0,True
6849,日本光電工業,↓,180000,13600.0,0.2,1.1,0,0,22,22,コマ・陰の極線,なし,False,False,4778.0,True
7218,田中精密工業,↑,5000,1000.0,0.1,1.2,0,0,23,23,コマ・陽の極線,なし,False,False,979.0,True
6309,巴工業,↓,16400,4500.0,0.2,1.4,0,0,0,24,コマ・陰の極線,なし,False,False,4105.0,True
4769,ＩＣ,↑,200,-1300.0,0.0,0.1,0,0,26,25,陽の丸坊主,なし,False,False,946.0,True
5355,日本坩堝,↑,13200,300.0,0.2,1.0,0,0,0,26,陽の寄付坊主,なし,False,False,585.0,True
1965,テクノ菱和,↓,9700,2000.0,0.0,1.3,-3,0,23,27,コマ・陰の極線,なし,False,False,1551.0,True
6466,ＴＶＥ,↓,3300,1800.0,0.1,2.2,-3,0,0,28,コマ・陰の極線,なし,False,False,2211.0,True
8131,ミツウロコグループホールディングス,↓,20900,-7400.0,0.0,0.7,-6,0,0,31,コマ・陰の極線,なし,False,False,1704.0,True
3696,セレス,↑,128500,-5800.0,1.1,1.0,0,0,0,33,コマ・陽の極線,陽振り分け(買い圧強),False,False,1385.0,True
7875,竹田ｉＰホールディングス,↓,15400,-26400.0,0.2,0.4,0,0,19,37,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1050.0,True
4452,花王,↑,1224900,-522400.0,0.3,0.7,2,1,0,39,陽の寄付坊主,なし,False,False,6000.0,True
9820,エムティジェネックス,↓,1400,400.0,0.1,1.4,0,0,0,41,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2631.0,True
9996,サトー商会,↑,5600,-700.0,0.1,0.9,0,0,23,41,コマ・陽の極線,陽たすき(下落中売り),False,False,1789.0,True
4198,テンダ,↓,1600,-7000.0,0.1,0.2,-2,0,0,42,陰の丸坊主,なし,False,False,2365.0,True
1810,松井建設,↓,33000,-4000.0,0.1,0.9,-2,0,0,43,コマ・陰の極線,なし,False,False,879.0,True
7987,ナカバヤシ,↓,21500,-500.0,0.1,1.0,0,0,15,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,565.0,True
5591,ＡＶＩＬＥＮ,↓,268200,165500.0,4.4,2.6,0,0,0,45,陰の大引坊主,なし,False,False,2748.0,True
2160,ジーエヌアイグループ,↓,1082900,-372900.0,2.2,0.7,-3,0,0,45,コマ・陰の極線,なし,False,False,3090.0,True
3769,ＧＭＯペイメントゲートウェイ,↓,379900,-3100.0,0.5,1.0,0,0,0,46,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,9980.0,True
6028,テクノプロ・ホールディングス,↓,272800,87300.0,0.3,1.5,0,0,0,46,コマ・陰の極線,なし,False,False,3715.0,True
7447,ナガイレーベン,↓,9800,1000.0,0.0,1.1,0,0,22,50,コマ・陰の極線,なし,False,False,2523.0,True
9034,南総通運,↑,4300,-22300.0,0.0,0.2,0,0,0,51,コマ・陽の極線,陽振り分け(買い圧強),False,False,1111.0,True
4956,コニシ,↓,66500,23300.0,0.1,1.5,0,0,22,52,コマ・陰の極線,陽の陰つつみ,False,False,1444.0,True
