,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2908,フジッコ,↓,23200,-22800.0,0.1,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,1938.0,True
7744,ノーリツ鋼機,↑,124400,-55800.0,0.3,0.7,0,0,11,11,コマ・陽の極線,なし,False,False,2366.0,True
8077,トルク,↓,70100,-50600.0,0.3,0.6,0,0,16,12,陰の丸坊主,なし,False,False,302.0,True
2282,日本ハム,↓,159900,-141100.0,0.2,0.5,-3,0,13,16,コマ・陰の極線,なし,False,False,4037.0,True
9551,メタウォーター,↑,39100,-96900.0,0.1,0.3,0,0,12,16,コマ・陽の極線,なし,False,False,1878.0,True
6266,タツモ,↓,115900,-106100.0,0.8,0.5,-2,0,16,16,コマ・陰の極線,なし,False,False,2678.0,True
6390,加藤製作所,↓,76400,4400.0,0.7,1.1,0,0,13,16,コマ・陰の極線,陰たすき,False,False,1290.0,True
2590,ダイドーグループホールディングス,↓,15100,-1500.0,0.1,0.9,-3,0,0,17,コマ・陰の極線,なし,False,False,5130.0,True
2004,昭和産業,↑,16100,-21700.0,0.0,0.4,0,0,0,17,コマ・陽の極線,なし,False,False,2740.0,True
8914,エリアリンク,↓,13700,-5800.0,0.1,0.7,0,0,17,17,コマ・陰の極線,陰たすき,False,False,2673.0,True
7482,シモジマ,↑,9000,-30100.0,0.0,0.2,0,0,0,17,コマ・陽の極線,なし,False,False,1139.0,True
3738,ティーガイア,↓,82800,-115200.0,0.1,0.4,-5,0,0,17,コマ・陰の極線,なし,False,False,1787.0,True
6302,住友重機械工業,↑,276100,-652400.0,0.2,0.3,0,0,16,17,コマ・陽の極線,なし,False,False,3538.0,True
5481,山陽特殊製鋼,↑,24300,-28500.0,0.0,0.5,0,0,17,17,コマ・陽の極線,なし,False,False,2911.0,True
7988,ニフコ,↓,225700,-97700.0,0.2,0.7,-2,0,11,17,コマ・陰の極線,なし,False,False,4119.0,True
6915,千代田インテグレ,↓,6200,-13900.0,0.1,0.3,0,0,17,18,コマ・陰の極線,なし,False,False,2440.0,True
1946,トーエネック,↑,4700,-7800.0,0.0,0.4,0,0,0,18,コマ・陽の極線,なし,False,False,3710.0,True
9258,ＣＳ－Ｃ,→,28900,-57400.0,0.4,0.3,0,0,18,18,なし,なし,False,False,660.0,True
6859,エスペック,↓,50000,-6600.0,0.2,0.9,-3,0,18,18,陰の大引坊主,なし,False,False,2390.0,True
5162,朝日ラバー,↓,3700,2100.0,0.1,2.3,-2,0,0,19,コマ・陰の極線,なし,False,False,565.0,True
4241,アテクト,↑,2600,-3200.0,0.1,0.4,0,0,19,19,陽の大引坊主,なし,False,False,666.0,True
6615,ユー・エム・シー・エレクトロニクス,↓,34900,-78400.0,0.1,0.3,-3,0,18,21,コマ・陰の極線,なし,False,False,635.0,True
