,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2408,ＫＧ情報,↓,47900,25700.0,0.6,2.2,-2,0,11,11,コマ・陰の極線,なし,False,False,604.0,True
4551,鳥居薬品,↓,50500,2600.0,0.2,1.1,-2,0,0,12,コマ・陰の極線,なし,False,False,3910.0,True
1930,北陸電気工事,↓,24800,-30300.0,0.1,0.5,0,0,0,13,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,995.0,True
7927,ムトー精工,↑,39000,2100.0,0.5,1.1,0,0,0,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1740.0,True
4078,堺化学工業,↓,36600,3000.0,0.2,1.1,-2,0,0,13,陰の寄付坊主,なし,False,False,2098.0,True
8593,三菱ＨＣキャピタル,↑,5918500,921100.0,0.4,1.2,0,0,0,13,コマ・陽の極線,陽たすき(下落中売り),False,False,1009.0,True
1812,鹿島建設,↓,1197200,-272500.0,0.2,0.8,0,0,0,13,コマ・陰の極線,なし,False,False,2492.0,True
3983,オロ,↑,78500,38400.0,0.5,2.0,2,0,0,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2176.0,True
3231,野村不動産ホールディングス,↑,566600,28700.0,0.3,1.1,0,-1,0,13,コマ・陽の極線,なし,False,False,3880.0,True
6201,豊田自動織機,↓,412800,-163800.0,0.1,0.7,0,0,0,13,コマ・陰の極線,陽の陰つつみ,False,False,11735.0,True
7011,三菱重工業,↑,3888300,1469600.0,1.2,1.6,0,0,0,13,コマ・陽の極線,陽たすき(下落中売り),False,False,8416.0,True
1976,明星工業,↑,52700,-15600.0,0.1,0.8,0,0,0,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1054.0,True
7269,スズキ,↓,1079800,-246300.0,0.2,0.8,0,0,0,13,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,6057.0,True
2962,テクニスコ,↑,99500,-50700.0,1.1,0.7,0,0,0,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,854.0,True
4716,日本オラクル,↑,62400,-19000.0,0.0,0.8,0,0,0,19,コマ・陽の極線,なし,False,False,11045.0,True
7500,西川計測,→,100,-200.0,0.0,0.3,0,0,0,23,なし,なし,False,False,6880.0,True
7515,マルヨシセンター,↓,400,-800.0,0.0,0.3,-3,0,26,25,陰の寄付坊主,なし,False,False,3450.0,True
4107,伊勢化学工業,↑,53100,-14700.0,1.0,0.8,0,0,0,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,9340.0,True
3804,システム　ディ,↓,200,-700.0,0.0,0.2,-2,0,0,27,陰の丸坊主,なし,False,False,1360.0,True
4748,構造計画研究所,→,4700,1300.0,0.1,1.4,0,0,0,33,なし,なし,False,False,3630.0,True
1799,第一建設工業,↓,1100,-900.0,0.0,0.6,0,0,0,35,陰の丸坊主,陽の陰つつみ,False,False,1708.0,True
5194,相模ゴム工業,↑,5200,300.0,0.0,1.1,0,0,0,35,陽の大引坊主,毛抜き天井(高値圏売り),False,False,954.0,True
9686,東洋テック,↑,3600,2400.0,0.0,3.0,0,-1,0,35,コマ・陽の極線,なし,False,False,1127.0,True
8750,第一生命ホールディングス,↓,1967600,69800.0,0.2,1.0,0,0,0,38,陰の寄付坊主,なし,False,False,3215.0,True
3854,アイル,↓,48500,-5800.0,0.2,0.9,0,0,0,38,陰の寄付坊主,なし,False,False,3890.0,True
6284,日精エー・エス・ビー機械,↓,23300,500.0,0.2,1.0,-3,0,0,40,コマ・陰の極線,なし,False,False,4680.0,True
7906,ヨネックス,↑,77300,-4900.0,0.1,0.9,2,0,0,40,コマ・陽の極線,なし,False,False,1631.0,True
6458,新晃工業,↓,41000,600.0,0.2,1.0,-2,0,0,40,コマ・陰の極線,なし,False,False,2249.0,True
4634,東洋インキＳＣホールディングス,↑,75600,-25500.0,0.1,0.7,0,0,13,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2504.0,True
3750,サイトリ細胞研究所,↑,3100,-3500.0,0.0,0.5,2,0,0,41,コマ・陽の極線,なし,False,False,1169.0,True
7718,スター精密,↑,118300,-7000.0,0.3,0.9,0,0,0,41,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1923.0,True
3945,スーパーバッグ,↑,8600,7100.0,0.5,5.7,0,0,0,43,陽の大引坊主,なし,False,False,2206.0,True
3317,フライングガーデン,↑,900,400.0,0.1,1.8,3,0,0,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,2200.0,True
