Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7604,梅の花,↓,2900,-3000.0,0.0,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,1086.0,True,True
3329,東和フードサービス,↓,9500,-11900.0,0.1,0.4,0,0,0,2,陰の寄付坊主,なし,False,False,2191.0,True,True
6574,コンヴァノ,↓,6000,-4000.0,0.1,0.6,0,0,12,12,コマ・陰の極線,なし,False,False,1123.0,True,False
9602,東宝,↓,196300,-154900.0,0.1,0.6,-4,0,13,15,コマ・陰の極線,なし,False,False,5488.0,True,True
9250,ＧＲＣＳ,↓,2400,-2900.0,0.2,0.5,-2,0,0,20,陰の丸坊主,なし,False,False,2650.0,True,True
6696,トラース・オン・プロダクト,↓,64100,-152000.0,1.3,0.3,-4,0,0,20,陰の大引坊主,なし,False,False,353.0,True,True
9005,東急,↑,691300,-823100.0,0.1,0.5,2,0,0,21,コマ・陽の極線,なし,False,False,1918.0,True,True
8255,アクシアル　リテイリング,↓,133900,65600.0,0.1,2.0,0,0,0,21,コマ・陰の極線,なし,False,False,1075.0,True,True
9531,東京瓦斯,↓,977400,-317400.0,0.2,0.8,-2,0,0,22,コマ・陰の極線,なし,False,False,4100.0,True,True
8166,タカキュー,↑,555300,466300.0,2.3,6.2,2,0,0,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,135.0,True,True
8217,オークワ,↓,43100,-30800.0,0.1,0.6,0,0,0,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1051.0,True,True
4976,東洋ドライルーブ,↑,600,-300.0,0.0,0.7,0,0,0,33,陽の大引坊主,毛抜き底(安値圏買い),False,False,3680.0,True,True
4017,クリーマ,↓,48700,29100.0,0.7,2.5,-2,0,0,33,陰の大引坊主,毛抜き天井(高値圏売り),False,False,431.0,True,True
7043,アルー,↑,3900,-3300.0,0.2,0.5,0,0,0,34,陽の大引坊主,なし,False,False,907.0,True,True
9311,アサガミ,→,100,0.0,0.0,1.0,0,-1,19,36,なし,なし,False,False,6110.0,True,True
9974,ベルク,→,11300,-6400.0,0.1,0.6,0,0,38,38,なし,なし,False,False,7710.0,True,True
2652,まんだらけ,↑,128400,-155600.0,0.4,0.5,0,0,0,39,コマ・陽の極線,陽たすき(下落中売り),False,False,565.5999755859375,True,True
3954,昭和パックス,↓,1100,1000.0,0.0,11.0,0,0,0,39,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1919.0,True,True
2901,石垣食品,↓,22400,-1700.0,0.1,0.9,-4,0,25,41,陰の寄付坊主,毛抜き底(安値圏買い),False,False,171.0,True,True
7599,ＩＤＯＭ,↓,319800,-20700.0,0.3,0.9,0,0,41,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,1427.0,True,True
2923,サトウ食品,↑,700,200.0,0.0,1.4,0,0,0,43,陽の大引坊主,毛抜き天井(高値圏売り),False,False,6600.0,True,True
4673,川崎地質,↑,200,-900.0,0.0,0.2,0,-1,0,44,陽の丸坊主,なし,False,False,2861.0,True,True
2721,ジェイホールディングス,↓,45900,32800.0,0.7,3.5,0,0,0,47,コマ・陰の極線,陰たすき(上昇中買い),False,False,311.0,True,True
7245,大同メタル工業,↓,62000,-36200.0,0.1,0.6,-2,0,0,49,陰の寄付坊主,なし,False,False,640.0,True,True
