Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6361,荏原製作所,↑,339000,-1135000.0,0.4,0.2,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,13805.0,True,True
6380,オリエンタルチエン工業,→,100,0.0,0.0,1.0,0,-1,0,3,なし,なし,False,False,2051.0,True,True
6866,日置電機,↓,11700,-33500.0,0.1,0.3,-2,0,10,10,陰の寄付坊主,なし,False,False,7670.0,True,True
6454,マックス,↑,26400,-36200.0,0.1,0.4,2,0,2,13,コマ・陽の極線,なし,False,False,3720.0,True,True
6236,ＮＣホールディングス,↑,200,-1400.0,0.0,0.1,0,0,15,14,陽の丸坊主,陽振り分け(買い圧強),False,False,1920.0,True,False
1964,中外炉工業,↑,19100,-3600.0,0.2,0.8,0,0,13,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3535.0,True,True
9438,エムティーアイ,↑,5000,-17300.0,0.0,0.2,0,0,0,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,815.0,True,True
1928,積水ハウス,↓,696700,-1264400.0,0.1,0.4,-2,0,15,17,コマ・陰の極線,なし,False,False,3700.0,True,True
2792,ハニーズホールディングス,↑,42600,-78200.0,0.2,0.4,0,0,0,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1748.0,True,False
7164,全国保証,↑,65000,-67900.0,0.1,0.5,0,0,17,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5850.0,True,True
7453,良品計画,↑,753000,-598500.0,0.3,0.6,2,0,0,19,コマ・陽の極線,なし,False,False,2541.5,True,True
9692,シーイーシー,↑,29100,-57300.0,0.1,0.3,0,0,25,23,コマ・陽の極線,陽の陽つつみ,False,False,1852.0,True,True
9232,パスコ,↓,8300,-17600.0,0.1,0.3,-4,0,0,26,陰の寄付坊主,なし,False,False,2066.0,True,True
8203,ＭｒＭａｘＨＤ,↑,12800,-42000.0,0.0,0.2,0,0,0,35,コマ・陽の極線,なし,False,False,659.0,True,True
9275,ナルミヤ・インターナショナル,↑,1900,-9400.0,0.0,0.2,0,0,0,35,陽の丸坊主,毛抜き底(安値圏買い),False,False,1391.0,True,True
6151,日東工器,↑,13600,-10100.0,0.1,0.6,2,0,0,36,コマ・陽の極線,なし,False,False,2486.0,True,True
8914,エリアリンク,↑,21100,-35400.0,0.2,0.4,0,0,0,36,コマ・陽の極線,なし,False,False,3230.0,True,True
8127,ヤマトインターナショナル,↑,17000,-6900.0,0.1,0.7,0,0,0,39,陽の寄付坊主,なし,False,False,354.0,True,True
8931,和田興産,↑,11900,-7000.0,0.1,0.6,0,0,0,39,コマ・陽の極線,なし,False,False,1468.0,True,True
7081,コーユーレンティア,↑,2700,-8100.0,0.0,0.2,0,0,0,40,陽の寄付坊主,なし,False,False,2315.0,True,True
9913,日邦産業,↑,4700,-10500.0,0.1,0.3,0,0,39,41,陽の寄付坊主,なし,False,False,2065.0,True,True
4746,東計電算,↓,2200,-10800.0,0.0,0.2,0,0,0,42,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3985.0,True,True
3231,野村不動産ホールディングス,↑,244800,-583900.0,0.1,0.3,0,0,0,42,コマ・陽の極線,なし,False,False,4545.0,True,True
6489,前澤工業,↑,11900,-59800.0,0.1,0.2,0,0,0,42,コマ・陽の極線,なし,False,False,1301.0,True,True
9765,オオバ,↑,38700,-47400.0,0.2,0.4,0,0,0,43,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1157.0,True,True
3069,ＪＦＬＡホールディングス,↓,18500,-32800.0,0.0,0.4,-3,0,17,43,陰の寄付坊主,毛抜き底(安値圏買い),False,False,174.0,True,True
5184,ニチリン,↑,11000,600.0,0.1,1.1,0,0,0,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3980.0,True,True
3608,ＴＳＩホールディングス,↑,72700,-239000.0,0.1,0.2,0,0,0,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,920.0,True,True
9715,トランス・コスモス,↑,23100,-18700.0,0.0,0.6,0,0,0,43,コマ・陽の極線,なし,False,False,3330.0,True,True
8871,ゴールドクレスト,↑,10700,-25700.0,0.0,0.3,0,0,0,44,コマ・陽の極線,なし,False,False,2667.0,True,True
9842,アークランズ,↑,56800,-83500.0,0.1,0.4,0,0,0,45,コマ・陽の極線,なし,False,False,1931.0,True,True
2169,ＣＤＳ,↓,800,-5700.0,0.0,0.1,-4,0,0,46,陰の丸坊主,毛抜き底(安値圏買い),False,False,1830.0,True,True
3401,帝人,↓,230500,-1000800.0,0.1,0.2,-2,0,0,47,コマ・陰の極線,なし,False,False,1578.0,True,True
8129,東邦ホールディングス,↓,75700,-160600.0,0.1,0.3,0,0,0,47,コマ・陰の極線,陰たすき(上昇中買い),False,False,4076.0,True,True
8029,ルックホールディングス,↑,9400,-14800.0,0.1,0.4,0,0,0,49,コマ・陽の極線,陽たすき(下落中売り),False,False,3020.0,True,True
7607,進和,↑,3600,-7000.0,0.0,0.3,0,0,0,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2814.0,True,True
9627,アインホールディングス,↑,85800,7500.0,0.2,1.1,0,0,0,49,陽の寄付坊主,なし,False,False,6221.0,True,True
3333,あさひ,↑,15100,-27900.0,0.1,0.4,0,0,0,50,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1441.0,True,True
9533,東邦瓦斯,↑,67900,-219900.0,0.1,0.2,0,0,50,50,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4049.0,True,True
6267,ゼネラルパッカー,→,400,-200.0,0.0,0.7,0,0,0,51,トンボ,なし,False,False,3155.0,True,True
4043,トクヤマ,↑,155400,-208400.0,0.2,0.4,0,0,56,56,コマ・陽の極線,なし,False,False,3160.0,True,True
6516,山洋電気,↑,7600,-35900.0,0.1,0.2,0,0,0,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7820.0,True,True
5026,トリプルアイズ,↓,141200,4100.0,1.9,1.0,-3,0,0,58,コマ・陰の極線,なし,False,False,1610.0,True,True
3153,八洲電機,↑,4800,-38400.0,0.0,0.1,0,0,0,60,陽の大引坊主,なし,False,False,1547.0,True,True
9278,ブックオフグループホールディングス,↓,60900,-31600.0,0.3,0.7,-4,0,0,60,コマ・陰の極線,なし,False,False,1790.0,True,True
2153,Ｅ・Ｊホールディングス,↑,9600,-39100.0,0.1,0.2,0,0,0,60,コマ・陽の極線,なし,False,False,1882.0,True,True
4430,東海ソフト,↑,12500,-19000.0,0.3,0.4,0,0,0,60,コマ・陽の極線,なし,False,False,1484.0,True,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,6600,-10000.0,0.0,0.4,0,0,0,60,陽の大引坊主,なし,False,False,1994.0,True,True
3501,住江織物,↑,25500,-51200.0,0.3,0.3,0,0,0,60,コマ・陽の極線,なし,False,False,2748.0,True,True
1770,藤田エンジニアリング,↓,900,-1600.0,0.0,0.4,-2,0,0,60,陰の大引坊主,なし,False,False,1669.0,True,True
6888,アクモス,↑,41800,-41700.0,0.4,0.5,0,0,12,61,コマ・陽の極線,陽振り分け(買い圧強),False,False,630.0,True,True
3289,東急不動産ホールディングス,↑,664500,-2121600.0,0.1,0.2,0,0,0,61,コマ・陽の極線,なし,False,False,1180.0,True,True
8802,三菱地所,↓,2846400,-2525100.0,0.2,0.5,-3,0,0,61,コマ・陰の極線,なし,False,False,2948.0,True,True
6455,モリタホールディングス,↑,10900,-32000.0,0.0,0.3,0,0,0,61,コマ・陽の極線,陽振り分け(買い圧強),False,False,1900.0,True,True
8704,トレイダーズホールディングス,↓,63200,-199300.0,0.2,0.2,-8,0,0,63,陰の寄付坊主,なし,False,False,783.0,True,True
7343,ブロードマインド,↑,1700,-12900.0,0.0,0.1,0,0,0,63,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2100.0,True,True
9682,ＤＴＳ,↑,33600,-42500.0,0.1,0.4,0,0,1,65,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,4230.0,True,True
9301,三菱倉庫,↑,104200,-77300.0,0.1,0.6,0,0,0,66,陽の大引坊主,なし,False,False,5242.0,True,True
7460,ヤギ,→,3800,-8500.0,0.0,0.3,0,0,0,67,なし,毛抜き底(安値圏買い),False,False,2039.0,True,True
2884,ヨシムラ・フード・ホールディングス,↑,114400,-99000.0,0.5,0.5,0,0,21,73,コマ・陽の極線,なし,False,False,1743.0,True,True
1959,九電工,↑,54200,-295500.0,0.1,0.2,0,0,0,74,コマ・陽の極線,なし,False,False,6740.0,True,True
6823,リオン,↓,6500,-14500.0,0.1,0.3,0,0,0,79,陰の寄付坊主,なし,False,False,3240.0,True,True
3355,クリヤマホールディングス,↑,5100,-22500.0,0.0,0.2,0,0,0,79,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1415.0,True,True
4577,ダイト,↓,23200,-29000.0,0.1,0.4,-3,0,0,81,陰の寄付坊主,なし,False,False,2539.0,True,True
2226,湖池屋,↓,800,-3300.0,0.0,0.2,0,0,0,83,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,4845.0,True,True
3539,ＪＭホールディングス,↑,6500,-13100.0,0.0,0.3,0,0,2,83,陽の丸坊主,陽の陽つつみ,False,False,2712.0,True,True
6239,ナガオカ,↓,21700,-17400.0,0.3,0.6,0,0,0,84,コマ・陰の極線,陰たすき(上昇中買い),False,False,1724.0,True,True
5816,オーナンバ,↓,32100,-32600.0,0.3,0.5,0,0,0,84,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1307.0,True,True
7634,星医療酸器,↑,500,-100.0,0.0,0.8,0,-1,0,85,陽の丸坊主,なし,False,False,5180.0,True,True
6141,ＤＭＧ森精機,↑,505100,-580100.0,0.4,0.5,0,0,15,88,コマ・陽の極線,なし,False,False,4780.0,True,True
3612,ワールド,↑,31800,-64900.0,0.1,0.3,0,0,0,91,コマ・陽の極線,なし,False,False,2178.0,True,True
4761,さくらケーシーエス,↓,77200,-121300.0,0.7,0.4,-2,0,0,91,コマ・陰の極線,なし,False,False,2815.0,True,True
3733,ソフトウェア・サービス,→,300,-3500.0,0.0,0.1,0,-2,0,91,なし,なし,False,False,14680.0,True,True
3964,オークネット,↑,7700,-20600.0,0.0,0.3,0,0,0,91,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2675.0,True,True
4361,川口化学工業,→,200,-400.0,0.0,0.3,0,-2,0,92,なし,なし,False,False,1425.0,True,True
7360,オンデック,↑,1400,-8400.0,0.0,0.1,0,0,15,92,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1299.0,True,True
2493,イーサポートリンク,↓,6800,-15200.0,0.2,0.3,0,0,0,92,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1008.0,True,True
3140,ＢＲＵＮＯ,↑,6500,-10800.0,0.0,0.4,0,0,0,92,陽の丸坊主,毛抜き底(安値圏買い),False,False,1045.0,True,True
9221,フルハシＥＰＯ,↑,16200,-11000.0,0.1,0.6,2,0,0,93,陽の大引坊主,なし,False,False,1115.0,True,True
7322,三十三フィナンシャルグループ,↑,11800,-24900.0,0.0,0.3,0,0,1,93,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2101.0,True,True
3905,データセクション,↓,514900,-391600.0,3.0,0.6,-2,0,0,93,コマ・陰の極線,なし,False,False,2720.0,True,True
6224,ＪＲＣ,↑,15900,-18900.0,0.1,0.5,0,0,16,93,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1009.0,True,True
2462,ライク,↑,28300,-80900.0,0.1,0.3,0,0,0,93,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1715.0,True,True
9161,ＩＤ＆Ｅホールディングス,→,13100,-99900.0,0.1,0.1,0,0,0,93,なし,なし,False,False,4660.0,True,True
6526,ソシオネクスト,↓,9913100,-10825500.0,5.5,0.5,-2,0,0,94,コマ・陰の極線,なし,False,False,4794.0,True,True
6150,タケダ機械,↑,1500,-4900.0,0.1,0.2,0,0,0,95,陽の丸坊主,なし,False,False,4280.0,True,True
3497,ＬｅＴｅｃｈ,↑,3800,-20800.0,0.1,0.2,0,0,0,95,陽の丸坊主,なし,False,False,1185.0,True,True
8053,住友商事,↑,1303200,-2095400.0,0.1,0.4,0,0,30,96,コマ・陽の極線,なし,False,False,4339.0,True,True
5802,住友電気工業,↑,426600,-1708900.0,0.1,0.2,0,0,0,96,陽の寄付坊主,なし,False,False,2441.0,True,True
2498,オリエンタルコンサルタンツホールディングス,↑,1300,-5100.0,0.0,0.2,0,0,0,96,陽の丸坊主,なし,False,False,3340.0,True,True
6558,クックビズ,↑,4900,-8300.0,0.2,0.4,0,0,0,99,陽の寄付坊主,なし,False,False,1759.0,True,True
9857,英和,→,100,-1200.0,0.0,0.1,0,0,0,99,なし,なし,False,False,2343.0,True,True
2753,あみやき亭,↑,6700,-19500.0,0.1,0.3,0,0,0,99,コマ・陽の極線,なし,False,False,6190.0,True,True
