,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7901,マツモト,↑,1500,-1700.0,0.4,0.5,0,0,0,3,陽の寄付坊主,なし,False,False,13500.0,True
8912,エリアクエスト,↓,89500,39200.0,0.4,1.8,-2,0,9,9,陰の大引坊主,なし,False,False,131.0,True
3461,パルマ,↓,31100,-25100.0,0.5,0.6,0,0,9,9,陰の大引坊主,なし,False,False,460.0,True
3386,コスモ・バイオ,↓,6500,1600.0,0.1,1.3,0,0,11,11,陰の寄付坊主,なし,False,False,1008.0,True
3089,テクノアルファ,↑,2200,100.0,0.1,1.0,0,0,0,18,陽の大引坊主,陽たすき,False,False,1179.0,True
9876,コックス,→,29000,-4900.0,0.1,0.9,0,0,0,21,なし,なし,False,False,165.0,True
4384,ラクスル,↓,762700,-34200.0,1.3,1.0,-3,0,0,21,コマ・陰の極線,なし,False,False,1576.0,True
4196,ネオマーケティング,↓,27700,8300.0,1.1,1.4,0,0,0,24,コマ・陰の極線,陰たすき,False,False,1956.0,True
3501,住江織物,↑,49800,19300.0,0.6,1.6,0,0,0,25,コマ・陽の極線,なし,False,False,2584.0,True
3929,ソーシャルワイヤー,↑,41600,13200.0,0.7,1.5,0,0,0,25,コマ・陽の極線,なし,False,False,463.0,True
9225,ブリッジコンサルティンググループ,↑,14900,-20600.0,0.7,0.4,0,0,0,26,コマ・陽の極線,なし,False,False,6800.0,True
4957,ヤスハラケミカル,↑,600,0.0,0.0,1.0,0,0,2,27,陽の大引坊主,なし,False,False,567.0,True
6073,アサンテ,↓,31500,15000.0,0.3,1.9,-3,0,0,28,コマ・陰の極線,なし,False,False,1738.0,True
7343,ブロードマインド,↓,2500,-6400.0,0.0,0.3,0,0,0,28,陰の寄付坊主,なし,False,False,1162.0,True
7795,ＫＹＯＲＩＴＳＵ,↑,281300,-10900.0,0.6,1.0,0,0,32,29,陽の寄付坊主,なし,False,False,197.0,True
9635,武蔵野興業,↓,300,-100.0,0.0,0.8,0,0,29,29,陰の丸坊主,陰つつみ,False,False,2078.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,30000,-25700.0,0.1,0.5,0,0,0,31,コマ・陰の極線,陰つつみ,False,False,1587.0,True
6325,タカキタ,↓,8300,4100.0,0.1,2.0,0,0,0,33,陰の丸坊主,陰つつみ,False,False,498.0,True
9367,大東港運,↓,1300,-1700.0,0.0,0.4,0,0,0,35,陰の寄付坊主,なし,False,False,740.0,True
3948,光ビジネスフォーム,↓,12100,900.0,0.2,1.1,-2,0,0,36,陰の大引坊主,なし,False,False,798.0,True
2970,グッドライフカンパニー,↓,2500,-1800.0,0.1,0.6,0,0,0,37,陰の大引坊主,なし,False,False,2085.0,True
2790,ナフコ,↓,20100,10000.0,0.1,2.0,-2,0,0,38,陰の寄付坊主,なし,False,False,1944.0,True
4439,東名,↓,33100,-38600.0,0.4,0.5,-2,0,0,41,陰の寄付坊主,なし,False,False,3180.0,True
2653,イオン九州,↓,3900,-400.0,0.0,0.9,-2,0,38,42,コマ・陰の極線,なし,False,False,2457.0,True
3733,ソフトウェア・サービス,↑,2500,-3600.0,0.0,0.4,0,0,0,42,陽の丸坊主,陽つつみ,False,False,11790.0,True
3930,はてな,↓,3500,-1200.0,0.1,0.7,-2,0,0,44,陰の大引坊主,なし,False,False,981.0,True
4918,アイビー化粧品,↓,60800,-26200.0,1.2,0.7,0,0,0,44,コマ・陰の極線,陰たすき,False,False,660.0,True
1787,ナカボーテック,↑,300,200.0,0.0,3.0,0,0,0,44,陽の丸坊主,なし,False,False,5840.0,True
3664,モブキャストホールディングス,↓,364300,-51800.0,0.8,0.9,0,0,0,47,陰の寄付坊主,なし,False,False,102.0,True
2656,ベクターホールディングス,↓,74300,-706600.0,0.5,0.1,-2,0,0,51,コマ・陰の極線,なし,False,False,422.0,True
4972,綜研化学,↓,17500,6000.0,0.2,1.5,0,0,0,51,陰の寄付坊主,なし,False,False,1946.0,True
6578,エヌリンクス,↓,386300,307300.0,5.3,4.9,-3,0,0,51,陰の寄付坊主,なし,False,False,463.0,True
6836,ぷらっとホーム,↑,24400,-7600.0,1.6,0.8,0,0,1,52,コマ・陽の極線,なし,False,False,1370.0,True
5131,リンカーズ,↑,367900,280100.0,2.7,4.2,0,0,0,52,コマ・陽の極線,なし,False,False,374.0,True
4368,扶桑化学工業,↓,162600,-98400.0,0.5,0.6,0,0,0,54,コマ・陰の極線,なし,False,False,4660.0,True
5248,テクノロジーズ,↓,91700,35200.0,3.3,1.6,-2,0,14,54,コマ・陰の極線,なし,False,False,2835.0,True
1712,ダイセキ環境ソリューション,↓,162400,45100.0,1.0,1.4,-3,-1,0,54,コマ・陰の極線,なし,False,False,1445.0,True
4055,ティアンドエス,↓,243200,-271100.0,3.2,0.5,-2,0,0,54,コマ・陰の極線,なし,False,False,3680.0,True
4069,ＢｌｕｅＭｅｍｅ,↓,5700,1800.0,0.2,1.5,-3,0,0,55,コマ・陰の極線,なし,False,False,2320.0,True
7760,ＩＭＶ,↑,48700,-4100.0,0.3,0.9,0,0,0,57,陽の寄付坊主,なし,False,False,599.0,True
4499,Ｓｐｅｅｅ,↓,378800,-313100.0,3.6,0.5,-2,0,0,57,コマ・陰の極線,なし,False,False,3120.0,True
3723,日本ファルコム,↓,8900,7300.0,0.1,5.6,0,0,0,58,陰の大引坊主,陰つつみ,False,False,1305.0,True
4423,アルテリア・ネットワークス,→,78100,23800.0,0.2,1.4,0,0,20,60,なし,なし,False,False,1981.0,True
7899,ＭＩＣＳ化学,↓,4500,-1500.0,0.1,0.8,-2,0,0,63,コマ・陰の極線,なし,False,False,434.0,True
6327,北川精機,↓,81900,37400.0,1.1,1.8,-2,0,0,64,コマ・陰の極線,なし,False,False,815.0,True
8068,菱洋エレクトロ,↓,232800,32200.0,0.9,1.2,-2,0,0,65,コマ・陰の極線,なし,False,False,3770.0,True
6292,カワタ,↓,93400,-52800.0,1.3,0.6,-2,0,0,65,コマ・陰の極線,なし,False,False,1217.0,True
3921,ネオジャパン,↑,13700,4100.0,0.1,1.4,0,0,0,66,コマ・陽の極線,なし,False,False,1103.0,True
7971,東リ,↓,454900,-229600.0,0.7,0.7,-4,0,0,69,コマ・陰の極線,なし,False,False,369.0,True
6103,オークマ,↑,221500,-202600.0,0.7,0.5,0,0,0,75,コマ・陽の極線,なし,False,False,7520.0,True
6807,日本航空電子工業,↑,366400,125600.0,0.4,1.5,0,0,0,75,コマ・陽の極線,なし,False,False,3130.0,True
4413,ボードルア,↓,39900,-9100.0,0.5,0.8,-2,0,0,77,コマ・陰の極線,なし,False,False,7330.0,True
6357,三精テクノロジーズ,↓,32100,-19600.0,0.2,0.6,-5,0,0,77,コマ・陰の極線,なし,False,False,1342.0,True
4726,ＳＢテクノロジー,↓,73000,-24500.0,0.3,0.7,0,0,0,79,コマ・陰の極線,陰たすき,False,False,2713.0,True
4430,東海ソフト,↓,10900,2000.0,0.2,1.2,0,0,0,80,コマ・陰の極線,なし,False,False,1175.0,True
5029,サークレイス,↓,14600,1200.0,0.3,1.1,0,0,0,81,陰の寄付坊主,陰たすき,False,False,913.0,True
7212,エフテック,↓,150800,30700.0,0.8,1.3,0,0,0,85,コマ・陰の極線,なし,False,False,963.0,True
9074,日本石油輸送,↓,7100,1000.0,0.2,1.2,0,0,0,89,陰の丸坊主,なし,False,False,2877.0,True
3418,バルニバービ,↓,42900,12900.0,0.5,1.4,0,0,0,90,陰の寄付坊主,陰たすき,False,False,1704.0,True
2932,ＳＴＩフードホールディングス,↓,9400,5900.0,0.2,2.7,-2,0,15,90,陰の寄付坊主,なし,False,False,3580.0,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,13200,6500.0,0.6,2.0,0,0,0,91,コマ・陰の極線,陰たすき,False,False,4035.0,True
3907,シリコンスタジオ,↓,12300,-19600.0,0.4,0.4,0,0,37,91,陰の大引坊主,なし,False,False,1838.0,True
2810,ハウス食品グループ本社,↑,296900,113500.0,0.3,1.6,0,0,2,91,陽の寄付坊主,なし,False,False,3405.0,True
