,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9163,ナレルグループ,↓,95600,-146900.0,1.1,0.4,-3,0,0,9,コマ・陰の極線,なし,False,False,2814.0,True
3423,エスイー,↑,4200,-9700.0,0.0,0.3,0,0,19,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,318.0,True
6413,理想科学工業,↑,16700,-22200.0,0.0,0.4,0,0,22,18,コマ・陽の極線,なし,False,False,2450.0,True
3291,飯田グループホールディングス,↑,175500,-316200.0,0.1,0.4,0,0,18,18,コマ・陽の極線,なし,False,False,2704.5,True
7268,タツミ,↓,58500,-36100.0,1.0,0.6,-2,0,18,18,コマ・陰の極線,なし,False,False,479.0,True
9247,ＴＲＥホールディングス,↓,159000,-26700.0,0.3,0.9,-2,-1,19,18,陰の寄付坊主,なし,False,False,1266.0,True
1382,ホーブ,↑,43100,-208300.0,5.7,0.2,0,0,0,18,陽の寄付坊主,陽の陽つつみ,False,False,4635.0,True
7637,白銅,↓,24900,-13200.0,0.2,0.7,0,0,22,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2446.0,True
4558,中京医薬品,→,11600,5700.0,0.1,2.0,0,0,0,20,トンボ,毛抜き底(安値圏買い),False,False,236.0,True
7003,三井Ｅ＆Ｓ,↑,786200,-1030200.0,0.8,0.4,0,0,22,21,コマ・陽の極線,なし,False,False,657.0,True
3041,ビューティ花壇,↑,51700,-48600.0,1.0,0.5,0,0,25,21,コマ・陽の極線,なし,False,False,1853.0,True
8037,カメイ,↑,69900,2200.0,0.2,1.0,0,0,0,21,コマ・陽の極線,なし,False,False,1559.0,True
7408,ジャムコ,↑,45000,-35700.0,0.2,0.6,0,0,0,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1725.0,True
4023,クレハ,↑,31800,-48700.0,0.2,0.4,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,8740.0,True
4718,早稲田アカデミー,↓,301100,180800.0,1.6,2.5,-2,0,0,22,コマ・陰の極線,なし,False,False,1546.0,True
7524,マルシェ,↑,20600,-23000.0,0.2,0.5,0,0,0,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,305.0,True
4061,デンカ,↑,387600,-148400.0,0.4,0.7,2,0,22,22,コマ・陽の極線,なし,False,False,2900.0,True
4114,日本触媒,↑,38300,-35100.0,0.1,0.5,0,0,2,22,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5683.0,True
9812,テーオーホールディングス,→,20000,-6000.0,0.2,0.8,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,327.0,True
8098,稲畑産業,↑,127100,-13200.0,0.2,0.9,0,0,0,22,コマ・陽の極線,なし,False,False,3295.0,True
1815,鉄建建設,↑,22000,-2700.0,0.1,0.9,0,0,22,22,コマ・陽の極線,なし,False,False,2247.0,True
8081,カナデン,↑,142400,-55600.0,0.6,0.7,0,0,0,22,コマ・陽の極線,陽振り分け(買い圧強),False,False,1392.0,True
4021,日産化学,↑,216700,-140500.0,0.2,0.6,0,-1,22,22,コマ・陽の極線,なし,False,False,6809.0,True
2502,アサヒグループホールディングス,↓,554400,-679500.0,0.1,0.4,-2,-1,0,22,陰の寄付坊主,なし,False,False,5950.0,True
8252,丸井グループ,↑,358400,-289300.0,0.2,0.6,0,0,0,24,コマ・陽の極線,なし,False,False,2616.0,True
3420,ケー・エフ・シー,→,3100,-2300.0,0.0,0.6,0,0,0,24,なし,毛抜き底(安値圏買い),False,False,1364.0,True
9757,船井総研ホールディングス,↑,54400,-11000.0,0.1,0.8,0,0,0,24,コマ・陽の極線,なし,False,False,2758.0,True
3401,帝人,↑,507900,-267400.0,0.3,0.7,0,0,11,25,コマ・陽の極線,陽たすき(下落中売り),False,False,1612.0,True
4901,富士フイルムホールディングス,↑,415400,-630800.0,0.1,0.4,0,0,27,25,コマ・陽の極線,なし,False,False,9153.0,True
1766,東建コーポレーション,↑,13200,-8300.0,0.1,0.6,0,0,25,25,陽の大引坊主,なし,False,False,8100.0,True
3987,エコモット,↑,36800,-26000.0,0.7,0.6,0,0,29,25,コマ・陽の極線,なし,False,False,850.0,True
9351,東洋埠頭,↓,10700,400.0,0.1,1.0,-3,0,0,26,コマ・陰の極線,なし,False,False,1483.0,True
7128,フルサト・マルカホールディングス,↑,25400,-26200.0,0.1,0.5,0,0,0,26,コマ・陽の極線,なし,False,False,2872.0,True
1928,積水ハウス,↑,1217400,-507500.0,0.2,0.7,0,0,0,26,コマ・陽の極線,なし,False,False,3147.0,True
2229,カルビー,↑,132700,-138100.0,0.1,0.5,0,0,0,26,コマ・陽の極線,なし,False,False,3027.0,True
4109,ステラ　ケミファ,↑,9800,-9100.0,0.1,0.5,0,0,0,26,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3290.0,True
3076,あい　ホールディングス,↑,50200,-18700.0,0.1,0.7,0,0,0,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,2595.0,True
2804,ブルドックソース,↑,4300,-6700.0,0.0,0.4,0,0,0,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,2110.0,True
6703,沖電気工業,↑,353500,-191700.0,0.4,0.6,0,-1,25,27,コマ・陽の極線,なし,False,False,1120.0,True
5942,日本フイルコン,↑,19300,-27500.0,0.1,0.4,0,0,0,27,陽の大引坊主,毛抜き底(安値圏買い),False,False,488.0,True
8830,住友不動産,↑,688100,-180900.0,0.1,0.8,0,0,21,27,コマ・陽の極線,なし,False,False,4126.0,True
5408,中山製鋼所,↑,434400,-322300.0,0.7,0.6,0,0,21,27,コマ・陽の極線,なし,False,False,997.0,True
3306,日本製麻,↓,1100,-1300.0,0.0,0.5,0,0,0,27,陰の丸坊主,陰たすき(上昇中買い),False,False,860.0,True
9788,ナック,↑,8400,-3800.0,0.0,0.7,0,0,0,27,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,988.0,True
3237,イントランス,↓,243400,10400.0,0.7,1.0,0,0,27,27,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,94.0,True
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,10800,-19300.0,0.0,0.4,0,0,28,28,陽の大引坊主,毛抜き底(安値圏買い),False,False,1453.0,True
6395,タダノ,↑,87700,-123500.0,0.1,0.4,0,0,27,28,コマ・陽の極線,なし,False,False,1329.0,True
8604,野村ホールディングス,↓,7293000,-5322300.0,0.2,0.6,-3,0,22,29,陰の寄付坊主,なし,False,False,657.2999877929688,True
6361,荏原製作所,↑,193600,-89600.0,0.2,0.7,0,0,0,31,コマ・陽の極線,なし,False,False,7425.0,True
5244,ｊｉｇ．ｊｐ,↑,462500,-607000.0,1.1,0.4,0,0,0,31,コマ・陽の極線,なし,False,False,433.0,True
5187,クリエートメディック,↓,35700,17800.0,0.4,2.0,-3,0,0,31,陰の寄付坊主,なし,False,False,935.0,True
7792,コラントッテ,↓,30500,14800.0,0.3,1.9,-2,-1,0,32,陰の寄付坊主,なし,False,False,1099.0,True
3817,ＳＲＡホールディングス,↑,7200,-8500.0,0.0,0.5,0,0,32,32,コマ・陽の極線,なし,False,False,3655.0,True
3173,Ｃｏｍｉｎｉｘ,↓,10000,-4100.0,0.1,0.7,-2,0,22,33,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,883.0,True
6390,加藤製作所,↑,59400,-31800.0,0.5,0.7,0,0,0,33,コマ・陽の極線,なし,False,False,1298.0,True
1952,新日本空調,↑,27400,7400.0,0.1,1.4,2,0,0,33,コマ・陽の極線,なし,False,False,2527.0,True
1780,ヤマウラ,↑,22400,1600.0,0.1,1.1,0,0,0,34,陽の大引坊主,なし,False,False,1273.0,True
