Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9692,シーイーシー,↓,51200,-56700.0,0.1,0.5,0,1,2,2,陰の寄付坊主,なし,False,False,1731.0,True,False
6654,不二電機工業,↓,8300,-24600.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1191.0,True,True
8140,リョーサン,↓,34500,-70900.0,0.1,0.3,0,0,0,2,コマ・陰の極線,なし,False,False,5250.0,True,True
9353,櫻島埠頭,↓,1700,-1300.0,0.1,0.6,-2,0,0,12,陰の大引坊主,なし,False,False,2082.0,True,False
6552,ＧａｍｅＷｉｔｈ,↓,41900,-14200.0,0.2,0.7,-2,0,0,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,347.0,True,False
7273,イクヨ,↑,47800,8500.0,3.1,1.2,0,0,11,12,陽の寄付坊主,なし,False,False,3820.0,True,True
3042,セキュアヴェイル,↑,154300,-126400.0,2.0,0.5,0,0,15,13,コマ・陽の極線,なし,False,False,411.0,True,False
3958,笹徳印刷,↑,12200,-12600.0,0.2,0.5,0,0,15,14,コマ・陽の極線,陽たすき(下落中売り),False,False,628.0,True,False
1382,ホーブ,↑,4300,-4300.0,0.6,0.5,2,0,0,15,コマ・陽の極線,なし,False,False,2447.0,True,False
9973,小僧寿し,→,522700,-498400.0,0.3,0.5,0,0,0,15,トンボ,毛抜き底(安値圏買い),False,False,25.0,True,True
7370,Ｅｎｊｉｎ,↑,11100,-31400.0,0.2,0.3,0,0,16,15,コマ・陽の極線,陽たすき(下落中売り),False,False,1176.0,True,False
4760,アルファ,↑,3200,-1700.0,0.3,0.7,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),False,False,2615.0,True,False
4583,カイオム・バイオサイエンス,↑,283100,-327700.0,0.5,0.5,2,0,1,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,149.0,True,False
4011,ヘッドウォータース,→,23000,-7200.0,1.2,0.8,0,0,20,20,なし,なし,False,False,9380.0,True,True
5935,元旦ビューティ工業,↓,1800,-400.0,0.0,0.8,0,0,22,20,陰の寄付坊主,陽の陰つつみ,False,False,2615.0,True,False
5252,日本ナレッジ,→,2600,-1000.0,0.2,0.7,0,0,20,21,トンボ,なし,False,False,1631.0,True,False
6424,高見沢サイバネティックス,↓,4800,-17200.0,0.1,0.2,0,0,22,22,陰の寄付坊主,なし,False,False,1670.0,True,True
4707,キタック,↓,13100,-18900.0,0.2,0.4,0,0,0,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,408.0,True,True
2391,プラネット,↑,9600,2800.0,0.1,1.4,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1285.0,True,False
8150,三信電気,↓,16300,-28200.0,0.1,0.4,0,1,1,22,コマ・陰の極線,なし,False,False,2510.0,True,True
5942,日本フイルコン,→,29800,-29200.0,0.1,0.5,0,0,23,22,なし,なし,False,False,587.0,True,True
3624,アクセルマーク,↑,120000,-116500.0,1.1,0.5,0,0,1,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,282.0,True,False
9726,ＫＮＴ－ＣＴホールディングス,→,15600,-14400.0,0.1,0.5,0,0,0,23,なし,なし,False,False,1362.0,True,False
4659,エイジス,↓,700,-2200.0,0.0,0.2,-3,0,23,23,陰の寄付坊主,なし,False,False,2697.0,True,True
2480,システム・ロケーション,↓,2500,-300.0,0.1,0.9,0,0,25,23,陰の大引坊主,毛抜き底(安値圏買い),False,False,1533.0,True,True
3320,クロスプラス,↓,13300,-15900.0,0.2,0.5,-4,0,0,23,陰の寄付坊主,なし,False,False,1410.0,True,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,143100,-332200.0,0.3,0.3,0,0,0,24,コマ・陽の極線,陽たすき(下落中売り),False,False,341.0,True,False
9165,クオルテック,↑,19000,-2600.0,0.8,0.9,2,0,0,24,陽の丸坊主,なし,False,False,2049.0,True,False
4059,まぐまぐ,↓,9300,-10100.0,0.3,0.5,0,0,0,24,陰の寄付坊主,毛抜き底(安値圏買い),False,False,860.0,True,True
8068,菱洋エレクトロ,↓,90300,-65800.0,0.3,0.6,0,0,0,24,コマ・陰の極線,陰振り分け(売り圧強),False,False,4025.0,True,True
