,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2533,オエノンホールディングス,↑,281400,-13400.0,0.4,1.0,2,0,1,2,陽の寄付坊主,なし,False,False,374.0,True
5819,カナレ電気,↓,11600,-26000.0,0.2,0.3,0,0,0,3,陰の寄付坊主,なし,False,False,1500.0,True
3779,ジェイ・エスコムホールディングス,↑,135100,-462900.0,1.2,0.2,0,0,9,9,陽の大引坊主,なし,False,False,165.0,True
8912,エリアクエスト,↑,45300,-75900.0,0.2,0.4,0,0,0,11,陽の丸坊主,なし,False,False,131.0,True
7235,東京ラヂエーター製造,↑,4400,-11600.0,0.0,0.3,0,0,14,14,コマ・陽の極線,なし,False,False,604.0,True
5984,兼房,↓,1100,-5200.0,0.0,0.2,-2,0,12,15,陰の丸坊主,なし,False,False,741.0,True
5704,ＪＭＣ,↑,3300,-11400.0,0.1,0.2,0,0,16,16,陽の寄付坊主,陽つつみ,False,False,720.0,True
7705,ジーエルサイエンス,↑,6200,1000.0,0.1,1.2,0,-1,0,16,コマ・陽の極線,なし,False,False,2469.0,True
6330,東洋エンジニアリング,↑,51100,-69800.0,0.1,0.4,0,0,14,18,陽の寄付坊主,なし,False,False,668.0,True
7681,レオクラン,→,300,300.0,0.0,0.0,0,-1,0,18,なし,なし,False,False,2800.0,True
6567,ＳＥＲＩＯホールディングス,↓,14000,-7200.0,0.2,0.7,0,0,0,18,コマ・陰の極線,なし,False,False,724.0,True
8168,ケーヨー,↑,19500,-53600.0,0.0,0.3,0,0,0,19,コマ・陽の極線,なし,False,False,867.0,True
9842,アークランズ,↑,46700,-88000.0,0.1,0.3,2,0,15,19,コマ・陽の極線,なし,True,False,1603.0,True
5986,モリテック　スチール,↑,83600,-10600.0,0.4,0.9,0,0,37,19,コマ・陽の極線,なし,False,False,329.0,True
9982,タキヒヨー,↑,28400,1100.0,0.3,1.0,0,0,0,23,コマ・陽の極線,陽たすき,False,False,1232.0,True
7464,セフテック,↓,500,100.0,0.1,1.2,-2,0,0,25,陰の大引坊主,なし,False,False,9140.0,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,2100,-1400.0,0.0,0.6,-4,0,0,25,コマ・陰の極線,なし,False,False,501.0,True
4196,ネオマーケティング,↑,11200,2100.0,0.4,1.2,0,-1,0,26,コマ・陽の極線,なし,False,False,1956.0,True
5702,大紀アルミニウム工業所,↑,71800,-117100.0,0.2,0.4,0,0,0,27,コマ・陽の極線,陽たすき,False,False,1584.0,True
1810,松井建設,↑,8200,-22500.0,0.0,0.3,0,0,0,27,陽の寄付坊主,なし,False,False,774.0,True
3929,ソーシャルワイヤー,↓,17100,-16100.0,0.3,0.5,-2,0,0,27,陰の丸坊主,なし,False,False,463.0,True
5019,出光興産,↑,356800,-1106800.0,0.1,0.2,0,0,0,28,コマ・陽の極線,なし,False,False,3037.0,True
1840,土屋ホールディングス,↑,34500,-81200.0,0.1,0.3,0,0,23,29,陽の丸坊主,陽つつみ,False,False,270.0,True
6073,アサンテ,↑,6700,-14500.0,0.1,0.3,0,0,0,30,陽の寄付坊主,なし,False,False,1738.0,True
7963,興研,↑,400,-1100.0,0.0,0.3,0,0,0,31,陽の丸坊主,なし,False,False,1699.0,True
7795,ＫＹＯＲＩＴＳＵ,→,110900,-203200.0,0.2,0.4,0,0,0,31,なし,なし,False,False,197.0,True
8147,トミタ,↓,700,-800.0,0.0,0.5,-5,0,0,33,陰の大引坊主,なし,False,False,1075.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,5700,-20500.0,0.0,0.2,2,0,0,33,陽の寄付坊主,なし,False,False,1587.0,True
9145,ビーイングホールディングス,↑,1400,-1700.0,0.0,0.5,2,0,0,34,陽の大引坊主,なし,False,False,2355.0,True
9687,ＫＳＫ,↑,200,-1400.0,0.0,0.1,2,0,0,35,陽の丸坊主,なし,False,False,2599.0,True
7791,ドリームベッド,↓,1500,200.0,0.0,1.2,-2,0,0,35,コマ・陰の極線,なし,False,False,879.0,True
7062,フレアス,→,100,-700.0,0.0,0.1,0,1,0,35,なし,なし,False,False,1098.0,True
2156,セーラー広告,↑,1000,-3900.0,0.0,0.2,0,0,0,35,陽の丸坊主,なし,False,False,343.0,True
9385,ショーエイコーポレーション,↑,3600,-10500.0,0.0,0.3,0,0,0,35,陽の寄付坊主,なし,False,False,604.0,True
8011,三陽商会,↑,28000,-84600.0,0.2,0.2,2,0,0,35,コマ・陽の極線,なし,False,False,2153.0,True
9367,大東港運,↑,600,100.0,0.0,1.2,0,0,0,37,陽の丸坊主,陽たすき,False,False,740.0,True
7228,デイトナ,↓,500,-5400.0,0.0,0.1,0,0,0,37,陰の大引坊主,なし,False,False,3335.0,True
3553,共和レザー,↑,12400,-33100.0,0.1,0.3,0,0,0,38,陽の寄付坊主,なし,False,False,628.0,True
3948,光ビジネスフォーム,↓,13500,-10500.0,0.2,0.6,-4,0,0,38,陰の寄付坊主,なし,False,False,798.0,True
9075,福山通運,↑,16900,-61600.0,0.0,0.2,0,0,0,38,コマ・陽の極線,なし,False,False,4090.0,True
9322,川西倉庫,↑,1400,-3400.0,0.0,0.3,0,0,0,38,陽の丸坊主,なし,False,False,1049.0,True
4450,パワーソリューションズ,→,900,300.0,0.1,1.5,0,-2,0,39,なし,なし,False,False,2410.0,True
2970,グッドライフカンパニー,↓,3000,-2000.0,0.1,0.6,-3,0,0,39,陰の寄付坊主,なし,False,False,2085.0,True
7888,三光合成,↑,62300,-139000.0,0.2,0.3,0,0,0,39,コマ・陽の極線,なし,False,False,734.0,True
6771,池上通信機,↓,37100,-25600.0,0.5,0.6,-3,0,0,39,コマ・陰の極線,なし,False,False,723.0,True
5388,クニミネ工業,↑,3200,-18300.0,0.0,0.1,0,0,0,39,陽の丸坊主,なし,False,False,1054.0,True
8127,ヤマトインターナショナル,↑,10800,-53800.0,0.1,0.2,0,0,0,40,陽の寄付坊主,なし,False,False,314.0,True
5612,日本鋳鉄管,→,1900,-4900.0,0.1,0.3,0,0,0,40,なし,なし,False,False,1203.0,True
7829,サマンサタバサジャパンリミテッド,→,51800,-117000.0,0.1,0.3,0,0,46,42,なし,なし,False,False,167.0,True
7709,クボテック,↓,245400,-1241600.0,1.8,0.2,-2,0,0,44,陰の大引坊主,なし,False,False,466.0,True
1941,中電工,→,10800,-66100.0,0.0,0.1,0,0,0,44,なし,なし,False,False,2396.0,True
1795,マサル,→,200,-200.0,0.0,0.5,0,-1,0,44,なし,なし,False,False,3645.0,True
8572,アコム,↓,479400,-953000.0,0.0,0.3,-3,0,0,45,コマ・陰の極線,なし,False,False,363.8999938964844,True
6239,ナガオカ,↑,300,-10000.0,0.0,0.0,0,0,0,45,陽の丸坊主,なし,False,False,825.0,True
8617,光世証券,↓,12700,-22800.0,0.1,0.4,-2,0,45,45,陰の丸坊主,なし,False,False,648.0,True
1979,大氣社,↑,12200,-34100.0,0.0,0.3,0,0,0,45,陽の寄付坊主,なし,False,False,4165.0,True
2158,ＦＲＯＮＴＥＯ,↑,96500,-99300.0,0.2,0.5,0,0,0,45,コマ・陽の極線,陽つつみ,False,False,738.0,True
9036,東部ネットワーク,↑,1100,-2000.0,0.0,0.4,0,0,1,46,なし,なし,False,False,994.0,True
4918,アイビー化粧品,↑,8300,-16100.0,0.2,0.3,0,0,0,46,陽の寄付坊主,陽つつみ,False,False,660.0,True
3930,はてな,↓,300,-1000.0,0.0,0.2,-4,0,0,46,陰の丸坊主,なし,False,False,981.0,True
3664,モブキャストホールディングス,↑,326700,-601000.0,0.7,0.4,0,0,0,49,陽の大引坊主,なし,False,False,102.0,True
2656,ベクターホールディングス,↓,24700,-63500.0,0.2,0.3,0,0,0,53,陰の大引坊主,なし,False,False,422.0,True
6578,エヌリンクス,↑,195200,-893100.0,2.7,0.2,2,0,0,53,コマ・陽の極線,なし,False,False,463.0,True
2978,ツクルバ,↓,1200,-10100.0,0.0,0.1,0,0,0,53,陰の寄付坊主,なし,False,False,1083.0,True
6836,ぷらっとホーム,↓,4600,-20700.0,0.3,0.2,0,0,0,54,コマ・陰の極線,なし,False,False,1370.0,True
1712,ダイセキ環境ソリューション,↓,91400,-10300.0,0.5,0.9,-5,-1,0,56,陰の丸坊主,なし,False,False,1445.0,True
4055,ティアンドエス,↓,96800,-86600.0,1.3,0.5,0,0,0,56,コマ・陰の極線,陰たすき,False,False,3680.0,True
4368,扶桑化学工業,↑,38500,-56400.0,0.1,0.4,0,0,0,56,陽の寄付坊主,陽つつみ,False,False,4660.0,True
4069,ＢｌｕｅＭｅｍｅ,↑,2500,-10400.0,0.1,0.2,0,0,0,57,コマ・陽の極線,なし,False,False,2320.0,True
9055,アルプス物流,↑,6900,-54100.0,0.0,0.1,0,0,0,57,陽の寄付坊主,なし,False,False,1651.0,True
7837,アールシーコア,↓,2000,-900.0,0.0,0.7,0,-1,0,58,陰の大引坊主,陰たすき,False,False,509.0,True
4972,綜研化学,↓,9200,-15500.0,0.1,0.4,-3,0,0,58,陰の寄付坊主,なし,False,False,1946.0,True
4499,Ｓｐｅｅｅ,↑,56800,-117000.0,0.5,0.3,0,0,0,59,コマ・陽の極線,なし,False,False,3120.0,True
1384,ホクリヨウ,↑,6400,-9200.0,0.1,0.4,0,0,0,59,コマ・陽の極線,陽たすき,False,False,914.0,True
4381,ビープラッツ,↓,17700,-22500.0,0.7,0.4,0,0,3,60,コマ・陰の極線,なし,False,False,3475.0,True
7213,レシップホールディングス,↑,4200,-8800.0,0.0,0.3,0,0,0,60,コマ・陽の極線,なし,False,False,544.0,True
6857,アドバンテスト,↓,1505200,-3421400.0,0.8,0.3,0,0,0,61,コマ・陰の極線,なし,False,False,22375.0,True
1964,中外炉工業,↑,9100,-25400.0,0.1,0.3,0,0,0,64,コマ・陽の極線,なし,False,False,2140.0,True
7760,ＩＭＶ,↑,13600,-10100.0,0.1,0.6,0,0,0,64,コマ・陽の極線,なし,False,False,599.0,True
6327,北川精機,↑,54800,-6900.0,0.7,0.9,0,0,0,65,コマ・陽の極線,なし,False,False,815.0,True
2344,平安レイサービス,↑,2500,-6900.0,0.0,0.3,0,0,0,65,陽の大引坊主,なし,False,False,823.0,True
7899,ＭＩＣＳ化学,→,900,-11300.0,0.0,0.1,0,0,0,65,トンボ,なし,False,False,434.0,True
6484,ＫＶＫ,↑,600,-1600.0,0.0,0.3,0,0,0,65,陽の寄付坊主,なし,False,False,1779.0,True
2981,ランディックス,↑,1200,-3900.0,0.0,0.2,0,0,0,66,陽の寄付坊主,陽つつみ,False,False,4290.0,True
6870,日本フェンオール,↑,700,-2300.0,0.0,0.2,2,0,0,66,陽の丸坊主,なし,False,False,1558.0,True
3204,トーア紡コーポレーション,↑,30200,-85500.0,0.3,0.3,0,0,1,67,陽の寄付坊主,陽たすき,False,False,488.0,True
5816,オーナンバ,↑,26500,-72700.0,0.2,0.3,2,0,0,68,コマ・陽の極線,なし,False,False,1050.0,True
6471,日本精工,↑,1110900,-2367300.0,0.2,0.3,0,0,0,68,コマ・陽の極線,なし,False,False,931.5999755859376,True
3921,ネオジャパン,↑,4100,-12100.0,0.0,0.3,0,0,0,68,陽の丸坊主,陽つつみ,False,False,1103.0,True
9791,ビケンテクノ,↓,400,-11000.0,0.0,0.0,0,0,0,69,陰の丸坊主,なし,False,False,1245.0,True
4413,ボードルア,↑,9200,-27400.0,0.1,0.3,0,0,0,70,陽の寄付坊主,なし,False,False,7330.0,True
7971,東リ,↑,233300,-180900.0,0.3,0.6,0,0,0,71,コマ・陽の極線,陽たすき,False,False,369.0,True
5936,東洋シヤッター,↓,6800,-21000.0,0.1,0.2,-5,0,0,72,コマ・陰の極線,なし,False,False,656.0,True
3388,明治電機工業,↑,10300,-20200.0,0.1,0.3,0,0,0,75,コマ・陽の極線,なし,False,False,1450.0,True
6613,ＱＤレーザ,↓,394400,-597400.0,0.9,0.4,0,0,0,76,陰の大引坊主,なし,False,False,885.0,True
8014,蝶理,↑,11000,-60100.0,0.0,0.2,0,0,0,77,陽の寄付坊主,なし,False,False,3025.0,True
1723,日本電技,↑,500,-4200.0,0.0,0.1,0,0,14,77,陽の丸坊主,陽つつみ,False,False,4845.0,True
6807,日本航空電子工業,↑,83500,-166400.0,0.1,0.3,2,0,0,77,コマ・陽の極線,なし,False,False,2955.0,True
8068,菱洋エレクトロ,↑,119500,-161900.0,0.4,0.4,0,0,0,78,コマ・陽の極線,なし,False,False,3770.0,True
6371,椿本チエイン,↑,41200,-49400.0,0.1,0.5,0,0,0,79,陽の寄付坊主,なし,False,False,3865.0,True
6357,三精テクノロジーズ,↑,24200,-26500.0,0.1,0.5,2,0,0,79,コマ・陽の極線,なし,False,False,1342.0,True
1930,北陸電気工事,↓,15400,-44100.0,0.1,0.3,-3,0,0,79,陰の大引坊主,なし,False,False,1010.0,True
5715,古河機械金属,↑,10800,-71500.0,0.0,0.1,2,0,13,79,コマ・陽の極線,なし,True,False,1600.0,True
8074,ユアサ商事,↑,14200,-37900.0,0.1,0.3,0,0,0,80,コマ・陽の極線,なし,False,False,4505.0,True
7943,ニチハ,↑,18500,-42600.0,0.0,0.3,0,0,0,80,コマ・陽の極線,なし,False,False,3205.0,True
7715,長野計器,↓,37600,-99600.0,0.2,0.3,-2,0,0,80,コマ・陰の極線,なし,False,False,2442.0,True
5185,フコク,↓,68500,-181800.0,0.4,0.3,-3,0,0,80,コマ・陰の極線,なし,False,False,1664.0,True
7247,ミクニ,↑,73000,-160000.0,0.2,0.3,0,0,0,81,陽の寄付坊主,なし,False,False,532.0,True
4249,森六ホールディングス,↑,20000,-27000.0,0.1,0.4,0,0,0,81,コマ・陽の極線,なし,False,False,2101.0,True
7105,三菱ロジスネクスト,↓,106700,-93200.0,0.1,0.5,0,0,0,82,陰の大引坊主,陰つつみ,False,False,1327.0,True
3097,物語コーポレーション,→,64100,-182500.0,0.2,0.3,0,0,0,82,なし,なし,False,False,3565.0,True
5029,サークレイス,↑,8900,-12200.0,0.2,0.4,0,0,0,83,コマ・陽の極線,なし,False,False,913.0,True
2693,ＹＫＴ,↑,41700,-52200.0,0.4,0.4,2,0,0,88,陽の寄付坊主,なし,False,False,316.0,True
7751,キヤノン,↑,1631200,-3696400.0,0.1,0.3,0,0,0,89,コマ・陽の極線,なし,False,False,3790.0,True
3490,アズ企画設計,↓,3000,-2000.0,0.3,0.6,0,0,0,91,陰の大引坊主,陰つつみ,False,False,2290.0,True
3418,バルニバービ,↑,9700,-18900.0,0.1,0.3,2,0,0,92,コマ・陽の極線,なし,False,False,1704.0,True
7212,エフテック,↑,71900,-90100.0,0.4,0.4,0,0,0,93,コマ・陽の極線,なし,False,False,963.0,True
2932,ＳＴＩフードホールディングス,↓,1300,-8500.0,0.0,0.1,-4,0,0,93,陰の大引坊主,なし,False,False,3580.0,True
1938,日本リーテック,↑,3100,-23300.0,0.0,0.1,0,0,0,93,陽の寄付坊主,なし,False,False,1501.0,True
3907,シリコンスタジオ,↑,7400,-46300.0,0.2,0.1,0,0,0,93,コマ・陽の極線,なし,False,False,1838.0,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,1600,-7100.0,0.1,0.2,2,0,0,93,陽の寄付坊主,なし,False,False,3990.0,True
3796,いい生活,↓,7500,-4700.0,0.1,0.6,-5,-1,0,95,陰の寄付坊主,なし,False,False,745.0,True
3497,ＬｅＴｅｃｈ,↓,7400,-1400.0,0.2,0.8,0,0,0,96,陰の大引坊主,陰たすき,False,False,1490.0,True
2163,アルトナー,↓,10200,-33200.0,0.1,0.2,0,0,0,98,陰の大引坊主,陰たすき,False,False,1936.0,True
