,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6702,富士通,↑,576400,-937700.0,0.3,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,21445.0,True
3046,ジンズホールディングス,↓,144000,-89500.0,0.6,0.6,0,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4840.0,True
7514,ヒマラヤ,↓,7000,1300.0,0.1,1.2,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,944.0,True
7450,サンデー,→,900,-900.0,0.0,0.5,0,0,12,12,なし,なし,False,False,1285.0,True
5262,日本ヒューム,↓,15200,-17000.0,0.1,0.5,0,0,11,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,924.0,True
3542,ベガコーポレーション,→,8500,-1000.0,0.1,0.9,0,0,0,13,なし,なし,False,False,536.0,True
3244,サムティ,↑,177900,-109500.0,0.4,0.6,0,0,15,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2563.0,True
9343,アイビス,↑,5800,-4500.0,0.2,0.6,0,0,13,14,陽の寄付坊主,陽振り分け(買い圧強),False,False,1640.0,True
2607,不二製油グループ本社,↓,78900,-114800.0,0.1,0.4,-4,0,13,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2515.0,True
3632,グリー,↓,246300,8400.0,0.1,1.0,0,0,14,14,コマ・陰の極線,なし,False,False,605.0,True
6566,要興業,↑,2000,600.0,0.0,1.4,0,0,13,14,陽の大引坊主,陽振り分け(買い圧強),False,False,844.0,True
5715,古河機械金属,↑,43000,400.0,0.1,1.0,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1970.0,True
5142,アキレス,↓,3600,-4500.0,0.0,0.4,-4,0,12,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,1628.0,True
3550,スタジオアタオ,↓,9600,-14400.0,0.1,0.4,0,0,0,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,228.0,True
