,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9249,日本エコシステム,↑,14500,-5800.0,0.5,0.7,0,0,10,10,陽の寄付坊主,なし,False,False,2320.0,True
4813,ＡＣＣＥＳＳ,↓,222700,30500.0,0.6,1.2,-2,0,13,12,コマ・陰の極線,なし,False,False,1174.0,True
7077,ＡＬｉＮＫインターネット,↓,13400,3700.0,0.6,1.4,-2,0,12,12,陰の大引坊主,なし,False,False,1514.0,True
7184,富山第一銀行,↑,311100,-145100.0,0.5,0.7,0,0,13,17,陽の寄付坊主,陽たすき,False,False,718.0,True
7074,トゥエンティーフォーセブン,↓,18900,9800.0,0.4,2.1,-2,0,0,19,陰の寄付坊主,なし,False,False,600.0,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,73700,-33100.0,0.6,0.7,0,0,23,21,コマ・陰の極線,陰たすき,False,False,3010.0,True
1897,金下建設,↓,800,800.0,0.0,0.0,0,-1,0,21,陰の丸坊主,なし,False,False,2820.0,True
6147,ヤマザキ,↓,21500,-14900.0,0.5,0.6,-2,0,0,22,コマ・陰の極線,なし,False,False,437.0,True
6571,キュービーネットホールディングス,↓,99300,-4300.0,0.8,1.0,-2,0,0,24,コマ・陰の極線,なし,False,False,1560.0,True
9827,リリカラ,↑,105600,-77100.0,0.8,0.6,0,0,0,28,コマ・陽の極線,なし,False,False,624.0,True
6362,石井鐵工所,↑,800,-2700.0,0.0,0.2,0,0,0,28,陽の寄付坊主,なし,False,False,2956.0,True
5310,東洋炭素,↓,87300,-66400.0,0.4,0.6,-2,0,0,30,コマ・陰の極線,なし,False,False,5230.0,True
2435,シダー,↓,178600,-86800.0,1.6,0.7,-6,0,0,31,陰の寄付坊主,なし,False,False,299.0,True
7791,ドリームベッド,↓,7000,-11100.0,0.2,0.4,-3,0,0,35,陰の寄付坊主,なし,False,False,850.0,True
3192,白鳩,↓,64700,16600.0,1.0,1.3,-2,0,0,36,コマ・陰の極線,なし,False,False,574.0,True
2706,ブロッコリー,↑,24800,-63300.0,0.3,0.3,0,0,0,40,陽の寄付坊主,陽たすき,False,False,1498.0,True
9990,サックスバー　ホールディングス,↑,42700,-9900.0,0.1,0.8,0,0,0,42,陽の寄付坊主,なし,False,False,1066.0,True
7849,スターツ出版,↓,2800,-5900.0,0.1,0.3,-2,0,0,43,コマ・陰の極線,なし,False,False,4345.0,True
4343,イオンファンタジー,↑,27400,-28800.0,0.1,0.5,0,0,0,45,陽の大引坊主,なし,False,False,3660.0,True
4421,ディ・アイ・システム,↓,1200,-2700.0,0.0,0.3,0,0,0,45,陰の丸坊主,なし,False,False,1088.0,True
3397,トリドールホールディングス,↓,203800,-800.0,0.2,1.0,0,0,0,50,陰の寄付坊主,陰つつみ,False,False,3080.0,True
9439,エム・エイチ・グループ,↑,56300,5600.0,0.5,1.1,0,0,54,50,コマ・陽の極線,陽たすき,False,False,350.0,True
4680,ラウンドワン,↑,1911100,-1875400.0,0.7,0.5,2,0,0,54,コマ・陽の極線,なし,False,False,663.0,True
2321,ソフトフロントホールディングス,↑,72500,-45200.0,0.2,0.6,0,0,13,58,コマ・陽の極線,なし,False,False,110.0,True
6656,インスペック,↓,79500,-6400.0,2.0,0.9,0,0,0,58,コマ・陰の極線,陰つつみ,False,False,2280.0,True
8281,ゼビオホールディングス,↓,57400,-59700.0,0.1,0.5,-6,0,0,58,陰の寄付坊主,なし,False,False,1169.0,True
1799,第一建設工業,↓,1900,-300.0,0.0,0.9,-3,-1,0,77,陰の寄付坊主,なし,False,False,1558.0,True
4536,参天製薬,↓,1027500,-717600.0,0.3,0.6,-4,0,0,77,陰の寄付坊主,なし,False,False,1338.0,True
7115,アルファパーチェス,↓,48700,6900.0,0.5,1.2,-3,0,0,78,コマ・陰の極線,なし,False,False,1394.0,True
3856,Ａｂａｌａｎｃｅ,↓,673400,-268300.0,3.9,0.7,-3,0,0,86,コマ・陰の極線,なし,False,False,11200.0,True
7500,西川計測,→,100,-300.0,0.0,0.2,0,1,0,97,なし,なし,False,False,6180.0,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,175700,56900.0,0.1,1.5,0,-1,0,99,陰の寄付坊主,陰たすき,False,False,2131.0,True
