,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4267,ライトワークス,→,1000,800.0,0.0,5.0,0,-1,2,2,なし,毛抜き底(安値圏買い),False,False,993.0,True
5237,ノザワ,↓,3400,-1100.0,0.0,0.8,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,884.0,True
7014,名村造船所,↓,2602700,-1504900.0,3.8,0.6,-2,0,11,11,コマ・陰の極線,なし,False,False,1202.0,True
1793,大本組,↑,1500,300.0,0.0,1.2,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2516.0,True
6727,ワコム,↓,123500,-450800.0,0.1,0.2,-2,0,17,17,コマ・陰の極線,なし,False,False,751.0,True
9950,ハチバン,→,200,0.0,0.0,1.0,0,0,18,17,なし,毛抜き底(安値圏買い),False,False,3295.0,True
8053,住友商事,↓,681400,-1225100.0,0.1,0.4,-2,0,17,17,コマ・陰の極線,なし,False,False,3299.0,True
3799,キーウェアソリューションズ,↓,2600,-10900.0,0.0,0.2,0,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,703.0,True
8935,ＦＪネクストホールディングス,↓,16400,-9900.0,0.0,0.6,-2,0,18,18,コマ・陰の極線,なし,False,False,1186.0,True
2910,ロック・フィールド,↓,10900,-50800.0,0.0,0.2,-2,0,18,18,コマ・陰の極線,なし,False,False,1644.0,True
2002,日清製粉グループ本社,↓,263600,-437800.0,0.1,0.4,0,0,20,20,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,2191.0,True
9895,コンセック,→,600,0.0,0.0,1.0,0,0,20,24,なし,毛抜き底(安値圏買い),False,False,1259.0,True
2742,ハローズ,↑,3900,-17600.0,0.0,0.2,0,0,0,27,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4500.0,True
9508,九州電力,↓,380900,-1065200.0,0.1,0.3,-2,0,0,33,コマ・陰の極線,なし,False,False,1030.5,True
7269,スズキ,↓,435000,-1128100.0,0.1,0.3,0,0,0,35,コマ・陰の極線,陽の陰つつみ,False,False,6577.0,True
3167,ＴＯＫＡＩホールディングス,↓,64500,-45500.0,0.0,0.6,-5,0,0,35,陰の大引坊主,毛抜き底(安値圏買い),False,False,985.0,True
8174,日本瓦斯,↓,46800,-215800.0,0.0,0.2,-5,0,0,35,コマ・陰の極線,なし,False,False,2416.5,True
2801,キッコーマン,↓,91300,-495300.0,0.0,0.2,0,0,33,35,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,9817.0,True
7320,日本リビング保証,↑,7700,-10300.0,0.2,0.4,0,0,0,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3085.0,True
2375,ギグワークス,↑,602700,-594100.0,2.7,0.5,0,0,0,51,コマ・陽の極線,なし,False,False,1030.0,True
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,14200,-26100.0,0.1,0.4,-2,0,0,52,陰の丸坊主,なし,False,False,6790.0,True
8698,マネックスグループ,↑,965600,-959000.0,0.4,0.5,0,0,0,57,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,659.0,True
4431,スマレジ,↓,143800,37900.0,0.7,1.4,0,0,0,61,コマ・陰の極線,陰たすき(上昇中買い),False,False,3360.0,True
7769,リズム,↑,4800,-6600.0,0.1,0.4,2,0,0,62,コマ・陽の極線,なし,False,False,2700.0,True
4099,四国化成ホールディングス,↓,25200,-29200.0,0.0,0.5,0,0,0,64,コマ・陰の極線,陽の陰つつみ,False,False,1860.0,True
9425,日本テレホン,↓,89200,-154800.0,1.6,0.4,0,0,0,65,陰の寄付坊主,なし,False,False,619.0,True
3416,ピクスタ,↑,900,-5800.0,0.0,0.1,0,0,0,66,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,870.0,True
8541,愛媛銀行,↓,23100,-23700.0,0.1,0.5,0,0,0,69,コマ・陰の極線,なし,False,False,1150.0,True
8129,東邦ホールディングス,↓,101300,-156500.0,0.1,0.4,-3,0,0,77,コマ・陰の極線,なし,False,False,3510.0,True
8697,日本取引所グループ,↓,216600,-1842400.0,0.0,0.1,-2,0,0,83,陰の大引坊主,なし,False,False,3180.0,True
9828,元気寿司,↓,60100,-28600.0,0.3,0.7,0,0,18,95,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3575.0,True
