Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1383,ベルグアース,↑,6000,2600.0,0.4,1.8,0,0,13,3,コマ・陽の極線,なし,False,False,3440.0,True,False
3538,ウイルプラスホールディングス,↓,9500,-23100.0,0.1,0.3,0,0,0,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1129.0,True,False
6955,ＦＤＫ,↓,19400,-12600.0,0.1,0.6,0,0,18,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,785.0,True,False
7435,ナ・デックス,↓,4500,-200.0,0.0,1.0,-2,0,20,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,1158.0,True,False
3452,ビーロット,↓,82100,5000.0,0.4,1.1,-2,-1,17,16,コマ・陰の極線,なし,False,False,1142.0,True,True
3386,コスモ・バイオ,↑,1200,-900.0,0.0,0.6,0,0,20,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1036.0,True,True
7036,イーエムネットジャパン,↑,2000,-13400.0,0.1,0.1,0,0,0,17,陽の丸坊主,陽振り分け(買い圧強),False,False,1682.0,True,True
7138,ＴＯＲＩＣＯ,↓,34300,-18800.0,2.7,0.6,-5,-1,0,17,コマ・陰の極線,なし,False,False,1641.0,True,False
9338,ＩＮＦＯＲＩＣＨ,↓,164100,-11000.0,1.7,0.9,0,0,0,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,5840.0,True,False
6093,エスクロー・エージェント・ジャパン,→,126600,-82100.0,0.3,0.6,0,0,0,20,なし,毛抜き底(安値圏買い),False,False,159.0,True,True
5923,高田機工,↑,1300,0.0,0.1,1.0,0,0,18,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3735.0,True,True
3770,ザッパラス,→,2200,-3100.0,0.0,0.4,0,0,0,21,なし,なし,False,False,499.0,True,False
4222,児玉化学工業,↑,11600,-64900.0,0.1,0.2,0,0,0,24,陽の寄付坊主,なし,False,False,310.0,True,False
7383,ネットプロテクションズホールディングス,↑,520200,-93900.0,0.5,0.8,0,0,0,25,コマ・陽の極線,なし,False,False,233.0,True,False
6634,ネクスグループ,↓,90000,-1000.0,0.3,1.0,-3,0,32,30,陰の寄付坊主,なし,False,False,187.0,True,False
9223,ＡＳＮＯＶＡ,↓,8100,-4100.0,0.1,0.7,0,0,31,31,陰の丸坊主,毛抜き底(安値圏買い),False,False,623.0,True,True
3679,じげん,↑,233400,-81000.0,0.2,0.7,0,0,0,32,コマ・陽の極線,陽振り分け(買い圧強),False,False,634.0,True,True
4069,ＢｌｕｅＭｅｍｅ,↓,2200,-2600.0,0.1,0.5,0,0,0,33,陰の寄付坊主,陰たすき(上昇中買い),False,False,1397.0,True,False
1866,北野建設,↓,4700,-8800.0,0.1,0.3,0,0,0,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3785.0,True,True
4412,サイエンスアーツ,↑,448300,437300.0,6.7,40.8,0,0,0,36,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,685.0,True,True
8388,阿波銀行,↑,29200,-15600.0,0.1,0.7,2,0,0,37,コマ・陽の極線,なし,False,False,2948.0,True,True
5891,魁力屋,↓,44500,24200.0,0.8,2.2,-2,-1,0,37,コマ・陰の極線,なし,False,False,3410.0,True,True
2164,地域新聞社,↓,16100,-7100.0,0.7,0.7,-2,-1,0,37,陰の丸坊主,なし,False,False,631.0,True,True
8392,大分銀行,↑,13100,-6800.0,0.1,0.7,0,0,0,38,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3065.0,True,True
5885,ジーデップ・アドバンス,↓,34200,-21600.0,2.6,0.6,-2,0,0,38,コマ・陰の極線,なし,False,False,13830.0,True,True
7692,アースインフィニティ,↑,4900300,2205400.0,4.4,1.8,0,0,0,38,陽の寄付坊主,毛抜き底(安値圏買い),False,False,142.0,True,True
9450,ファイバーゲート,↑,31100,-37400.0,0.2,0.5,0,0,0,38,コマ・陽の極線,陽振り分け(買い圧強),False,False,1196.0,True,True
3299,ムゲンエステート,↓,112200,-5800.0,0.5,1.0,-2,-1,0,39,陰の丸坊主,なし,False,False,1692.0,True,True
3289,東急不動産ホールディングス,↓,2320800,-1708200.0,0.3,0.6,-3,-1,22,39,コマ・陰の極線,なし,False,False,1256.0,True,True
3053,ペッパーフードサービス,→,112500,-42900.0,0.2,0.7,0,0,0,39,なし,なし,False,False,126.0,True,True
3652,ディジタルメディアプロフェッショナル,→,15200,-29800.0,0.5,0.3,0,0,0,39,なし,なし,False,False,4200.0,True,True
6597,ＨＰＣシステムズ,↓,25100,2800.0,0.6,1.1,-2,-1,0,39,陰の寄付坊主,なし,False,False,2629.0,True,True
9704,アゴーラ　ホスピタリティー　グループ,→,1004400,-1299500.0,0.4,0.4,0,0,2,39,なし,毛抜き底(安値圏買い),False,False,64.0,True,True
4074,ラキール,↓,20500,6600.0,0.3,1.5,-2,0,0,40,コマ・陰の極線,なし,False,False,1900.0,True,True
2749,ＪＰホールディングス,↑,78700,-25900.0,0.1,0.8,0,0,0,41,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,570.0,True,True
4956,コニシ,↑,78400,-3400.0,0.1,1.0,0,0,0,41,コマ・陽の極線,陽の陽つつみ,False,False,1635.0,True,True
2195,アミタホールディングス,↓,14100,-2600.0,0.1,0.8,0,0,0,41,陰の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,True,True
8750,第一生命ホールディングス,↓,2711800,170500.0,0.3,1.1,-2,0,0,43,コマ・陰の極線,なし,False,False,3979.0,True,True
5892,ｙｕｔｏｒｉ,↓,232600,-210700.0,5.0,0.5,-4,-1,0,44,コマ・陰の極線,なし,False,False,3000.0,True,True
5957,日東精工,↑,79800,9600.0,0.2,1.1,0,0,0,44,コマ・陽の極線,陽振り分け(買い圧強),False,False,646.0,True,True
8818,京阪神ビルディング,↑,51100,-16200.0,0.1,0.8,0,0,12,44,コマ・陽の極線,陽振り分け(買い圧強),False,False,1655.0,True,True
4980,デクセリアルズ,↓,195900,-62300.0,0.3,0.8,0,0,0,47,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6755.0,True,True
8365,富山銀行,↑,2200,100.0,0.0,1.0,0,0,0,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2098.0,True,True
2884,ヨシムラ・フード・ホールディングス,↑,60100,-16400.0,0.3,0.8,0,0,0,50,コマ・陽の極線,なし,False,False,1400.0,True,True
