,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3778,さくらインターネット,↑,731100,-2238900.0,1.9,0.2,0,0,0,2,コマ・陽の極線,なし,False,False,1360.0,True
9873,日本ＫＦＣホールディングス,↑,15700,-9400.0,0.1,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,3070.0,True
3864,三菱製紙,↓,421300,-588500.0,0.9,0.4,-4,-2,16,13,コマ・陰の極線,なし,False,False,657.0,True
8051,山善,↓,58000,-70800.0,0.1,0.5,-3,-1,0,16,コマ・陰の極線,なし,False,False,1235.0,True
6897,ツインバード,↑,5400,-400.0,0.0,0.9,0,0,0,16,陽の大引坊主,陽振り分け(買い圧強),False,False,525.0,True
5838,楽天銀行,↑,403300,-1174600.0,0.2,0.3,0,0,16,16,コマ・陽の極線,なし,False,False,2687.0,True
9743,丹青社,↑,113300,-176100.0,0.2,0.4,0,0,0,19,コマ・陽の極線,なし,False,False,950.0,True
4748,構造計画研究所,↓,9700,-1500.0,0.2,0.9,-3,-2,0,21,コマ・陰の極線,なし,False,False,3755.0,True
3001,片倉工業,↑,21300,-30300.0,0.1,0.4,0,0,0,22,コマ・陽の極線,なし,False,False,1778.0,True
2993,長栄,↓,400,-200.0,0.0,0.7,-2,-1,23,22,陰の丸坊主,なし,False,False,2230.0,True
2327,日鉄ソリューションズ,↓,70500,-135400.0,0.1,0.3,-2,0,29,23,コマ・陰の極線,なし,False,False,4350.0,True
3708,特種東海製紙,↑,7600,-13100.0,0.1,0.4,0,0,0,24,コマ・陽の極線,なし,False,False,3555.0,True
6648,かわでん,↓,12800,-1800.0,0.3,0.9,-2,-1,0,24,陰の丸坊主,なし,False,False,1948.0,True
2499,日本和装ホールディングス,↓,10700,-2400.0,0.1,0.8,-7,-1,29,24,陰の寄付坊主,なし,False,False,345.0,True
8344,山形銀行,↓,25600,-42200.0,0.1,0.4,-3,-1,0,25,コマ・陰の極線,なし,False,False,1238.0,True
1853,森組,↑,23300,-17000.0,0.1,0.6,0,0,0,25,コマ・陽の極線,なし,False,False,348.0,True
2695,くら寿司,→,39900,-70000.0,0.1,0.4,0,0,0,26,なし,なし,False,False,3580.0,True
1377,サカタのタネ,↑,35400,-45700.0,0.1,0.4,0,-1,0,26,コマ・陽の極線,なし,False,False,4450.0,True
3041,ビューティ花壇,↑,32900,-42400.0,0.6,0.4,0,0,0,26,コマ・陽の極線,なし,False,False,1853.0,True
3446,ジェイテックコーポレーション,↓,30300,-48100.0,0.5,0.4,-2,0,0,26,コマ・陰の極線,なし,False,False,2821.0,True
7906,ヨネックス,↑,71900,-206600.0,0.1,0.3,0,0,0,27,コマ・陽の極線,なし,False,False,1713.0,True
9404,日本テレビホールディングス,↓,674700,-428700.0,0.3,0.6,-2,0,24,27,コマ・陰の極線,なし,False,False,1675.0,True
6284,日精エー・エス・ビー機械,↑,10200,-21700.0,0.1,0.3,0,0,0,27,陽の大引坊主,なし,False,False,4600.0,True
3712,情報企画,↑,3000,1600.0,0.1,2.1,0,0,0,27,コマ・陽の極線,なし,False,False,2979.0,True
7350,おきなわフィナンシャルグループ,↓,18200,-60000.0,0.1,0.2,-2,-1,0,27,コマ・陰の極線,なし,False,False,2566.0,True
8804,東京建物,↓,418200,-954900.0,0.2,0.3,-3,0,0,27,コマ・陰の極線,なし,False,False,2183.5,True
7723,愛知時計電機,↑,6100,-17400.0,0.0,0.3,0,0,0,28,コマ・陽の極線,なし,False,False,1795.0,True
3443,川田テクノロジーズ,↓,7500,-14700.0,0.1,0.3,-2,-1,0,29,コマ・陰の極線,なし,False,False,6320.0,True
