,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7426,山大,↑,27600,-11200.0,2.3,0.7,2,0,0,2,コマ・陽の極線,なし,False,False,2579.0,True
7317,松屋アールアンドディ,↑,18100,5000.0,0.1,1.4,0,0,0,3,コマ・陽の極線,なし,False,False,707.0,True
6323,ローツェ,↓,240400,6700.0,1.4,1.0,0,0,14,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,12650.0,True
6871,日本マイクロニクス,↑,389700,-32800.0,1.0,0.9,0,0,1,14,コマ・陽の極線,なし,False,False,2427.0,True
2351,ＡＳＪ,↓,11200,-11900.0,0.1,0.5,-5,0,0,15,コマ・陰の極線,なし,False,False,612.0,True
4023,クレハ,→,40900,-206300.0,0.2,0.2,0,0,15,15,なし,なし,False,False,9160.0,True
2760,東京エレクトロン　デバイス,↓,380300,-139400.0,1.2,0.7,0,0,16,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,4350.0,True
9812,テーオーホールディングス,↓,190500,105400.0,2.1,2.2,0,-1,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,610.0,True
4450,パワーソリューションズ,→,200,-300.0,0.0,0.4,0,0,0,17,なし,なし,False,False,2440.0,True
4176,ココナラ,↓,484000,181800.0,2.0,1.6,0,0,0,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,440.0,True
7607,進和,↓,12600,-6800.0,0.1,0.6,-3,0,0,18,コマ・陰の極線,なし,False,False,2566.0,True
4240,クラスターテクノロジー,↑,9800,1400.0,0.2,1.2,0,0,14,18,コマ・陽の極線,なし,False,False,430.0,True
7371,全研本社,→,6700,-17700.0,0.1,0.3,0,0,0,21,なし,毛抜き天井(高値圏売り),False,False,618.0,True
6433,ヒーハイスト,→,12600,8300.0,0.2,2.9,0,0,0,25,なし,毛抜き天井(高値圏売り),False,False,261.0,True
5966,京都機械工具,→,400,-400.0,0.0,0.5,0,0,0,33,なし,毛抜き底(安値圏買い),False,False,2500.0,True
8596,九州リースサービス,↑,70200,-162900.0,0.3,0.3,0,0,0,40,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1032.0,True
7292,村上開明堂,↓,4300,-600.0,0.0,0.9,-5,0,0,40,コマ・陰の極線,なし,False,False,3205.0,True
7377,ＤＮホールディングス,↑,3000,2500.0,0.0,6.0,0,0,0,44,陽の大引坊主,なし,False,False,1547.0,True
9687,ＫＳＫ,↓,1300,900.0,0.0,3.2,-2,0,0,45,コマ・陰の極線,なし,False,False,2661.0,True
7846,パイロットコーポレーション,↓,42100,-22800.0,0.1,0.6,0,0,0,45,コマ・陰の極線,なし,False,False,5280.0,True
8892,日本エスコン,↑,228400,-189400.0,0.2,0.5,0,0,0,47,コマ・陽の極線,陽の陽つつみ,False,False,906.0,True
6086,シンメンテホールディングス,↑,12600,-2800.0,0.1,0.8,2,0,0,47,コマ・陽の極線,なし,False,False,1773.0,True
2323,ｆｏｎｆｕｎ,↓,7400,-10900.0,0.2,0.4,0,0,0,48,陰の寄付坊主,毛抜き底(安値圏買い),False,False,761.0,True
3237,イントランス,↑,32200,-18900.0,0.1,0.6,2,0,0,50,陽の丸坊主,毛抜き底(安値圏買い),False,False,79.0,True
6248,横田製作所,↓,200,-600.0,0.0,0.2,0,0,0,50,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1232.0,True
2982,ＡＤワークスグループ,↑,479700,-673500.0,1.0,0.4,0,0,0,50,陽の大引坊主,陽たすき(下落中売り),False,False,268.0,True
8802,三菱地所,↑,4804300,-9204300.0,0.4,0.3,0,0,0,50,コマ・陽の極線,陽たすき(下落中売り),False,False,2052.5,True
4369,トリケミカル研究所,↓,116200,-279200.0,0.4,0.3,0,0,0,50,陰の寄付坊主,なし,False,False,3400.0,True
6411,中野冷機,↑,2000,700.0,0.0,1.5,2,0,0,56,陽の寄付坊主,なし,False,False,6960.0,True
4642,オリジナル設計,↑,300,-4000.0,0.0,0.1,0,-1,0,56,陽の丸坊主,なし,False,False,957.0,True
6239,ナガオカ,↑,19700,6100.0,0.3,1.4,0,0,0,58,コマ・陽の極線,陽振り分け(買い圧強),False,False,1046.0,True
9537,北陸瓦斯,↓,200,200.0,0.0,0.0,0,0,0,59,陰の丸坊主,なし,False,False,3720.0,True
3004,神栄,↓,31100,-33800.0,0.7,0.5,0,0,0,66,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1697.0,True
6315,ＴＯＷＡ,↓,1208800,-168100.0,4.8,0.9,0,0,28,66,コマ・陰の極線,陰たすき(上昇中買い),False,False,5810.0,True
3779,ジェイ・エスコムホールディングス,↓,481000,-446100.0,4.2,0.5,-4,0,0,68,コマ・陰の極線,なし,False,False,306.0,True
9412,スカパーＪＳＡＴホールディングス,↑,465900,-2377100.0,0.2,0.2,0,0,0,69,コマ・陽の極線,なし,False,False,704.0,True
