,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3224,ゼネラル・オイスター,↑,5800,-11200.0,0.1,0.3,2,0,0,2,陽の寄付坊主,なし,False,False,2000.0,True
4957,ヤスハラケミカル,↑,400,-8400.0,0.0,0.0,0,0,0,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,575.0,True
5446,北越メタル,↓,2600,-10200.0,0.1,0.2,0,0,0,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1718.0,True
1807,佐藤渡辺,↑,800,-2500.0,0.0,0.2,0,0,0,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2748.0,True
7064,ハウテレビジョン,↑,2300,-6900.0,0.2,0.2,0,0,15,14,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3640.0,True
7460,ヤギ,↑,4400,-2500.0,0.0,0.6,0,0,1,18,陽の丸坊主,陽たすき(下落中売り),False,False,1468.0,True
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,24200,-900.0,0.2,1.0,0,0,0,18,陽の大引坊主,陽たすき(下落中売り),False,False,5100.0,True
7097,さくらさくプラス,↓,3100,-8400.0,0.1,0.3,0,0,0,18,コマ・陰の極線,なし,False,False,821.0,True
7752,リコー,↑,1770500,-1085300.0,0.3,0.6,0,0,0,18,コマ・陽の極線,なし,False,False,1348.0,True
9743,丹青社,↑,133400,-221800.0,0.3,0.4,0,0,1,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,True
5994,ファインシンター,↑,18400,3600.0,0.4,1.2,0,0,1,21,陽の大引坊主,陽たすき(下落中売り),False,False,1494.0,True
4748,構造計画研究所,→,5000,-10900.0,0.1,0.3,0,0,0,22,トンボ,なし,False,False,3755.0,True
5484,東北特殊鋼,↑,700,-900.0,0.0,0.4,0,-1,0,22,陽の丸坊主,なし,False,False,1851.0,True
3538,ウイルプラスホールディングス,↑,7800,-126700.0,0.1,0.1,0,0,0,22,陽の寄付坊主,なし,False,False,1240.0,True
2993,長栄,→,1000,-3500.0,0.0,0.2,0,0,0,23,なし,なし,False,False,2230.0,True
3001,片倉工業,↑,41300,-49600.0,0.1,0.5,2,0,1,23,陽の寄付坊主,なし,False,False,1778.0,True
9433,ＫＤＤＩ,↑,2097900,-2671400.0,0.1,0.4,2,0,0,24,コマ・陽の極線,なし,False,False,4740.0,True
2327,日鉄ソリューションズ,↑,71600,-226500.0,0.1,0.2,0,0,1,24,陽の寄付坊主,なし,False,False,4350.0,True
8167,リテールパートナーズ,↑,19700,-16700.0,0.0,0.5,0,0,1,25,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1774.0,True
2499,日本和装ホールディングス,↑,11500,-8700.0,0.1,0.6,0,0,30,25,陽の丸坊主,毛抜き底(安値圏買い),False,False,345.0,True
6648,かわでん,↑,1500,-12200.0,0.0,0.1,0,0,0,25,コマ・陽の極線,陽振り分け(買い圧強),False,False,1948.0,True
5981,東京製綱,↑,66400,-53700.0,0.4,0.6,0,0,0,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1420.0,True
1853,森組,↑,23700,-36000.0,0.1,0.4,2,0,0,26,コマ・陽の極線,なし,False,False,348.0,True
3041,ビューティ花壇,↓,35900,-82200.0,0.7,0.3,0,0,0,27,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1853.0,True
3187,サンワカンパニー,↑,95900,-13700.0,0.5,0.9,2,0,27,27,陽の寄付坊主,なし,False,False,885.0,True
3446,ジェイテックコーポレーション,↑,31800,-52000.0,0.5,0.4,0,0,0,27,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2656.0,True
4418,ＪＤＳＣ,↑,516700,-433500.0,3.9,0.5,0,0,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,1429.0,True
2695,くら寿司,↑,77200,-70300.0,0.2,0.5,0,0,0,27,陽の丸坊主,陽たすき(下落中売り),False,False,3580.0,True
3683,サイバーリンクス,↑,6000,-15900.0,0.1,0.3,0,0,0,28,陽の大引坊主,陽の陽つつみ,False,False,800.0,True
4634,東洋インキＳＣホールディングス,↑,159500,700.0,0.3,1.0,0,1,0,28,コマ・陽の極線,陽たすき(下落中売り),False,False,2425.0,True
7350,おきなわフィナンシャルグループ,↑,19900,-59500.0,0.1,0.3,0,0,0,28,コマ・陽の極線,陽たすき(下落中売り),False,False,2566.0,True
