,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9249,日本エコシステム,↑,6900,-10100.0,0.3,0.4,2,0,11,11,コマ・陽の極線,なし,False,False,2320.0,True
4813,ＡＣＣＥＳＳ,↓,195600,-116300.0,0.5,0.6,-3,0,14,13,コマ・陰の極線,なし,False,False,1174.0,True
7077,ＡＬｉＮＫインターネット,↑,10100,-7400.0,0.5,0.6,0,0,13,13,陽の大引坊主,なし,False,False,1514.0,True
5137,スマートドライブ,↓,123400,-96800.0,2.0,0.6,-3,0,13,14,コマ・陰の極線,なし,False,False,3510.0,True
7074,トゥエンティーフォーセブン,↓,18200,-4300.0,0.4,0.8,-3,0,0,20,コマ・陰の極線,なし,False,False,600.0,True
6324,ハーモニック・ドライブ・システムズ,↓,423500,36100.0,0.4,1.1,0,0,0,21,コマ・陰の極線,なし,False,False,5160.0,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,43500,9900.0,0.3,1.3,0,0,0,22,陰の大引坊主,なし,False,False,4395.0,True
4587,ペプチドリーム,↓,1090700,394600.0,0.8,1.6,-2,0,23,23,コマ・陰の極線,なし,False,False,2549.0,True
6147,ヤマザキ,↑,25800,-8400.0,0.6,0.8,0,0,0,23,コマ・陽の極線,なし,False,False,437.0,True
9827,リリカラ,↓,77700,-52200.0,0.6,0.6,0,0,0,29,コマ・陰の極線,なし,False,False,624.0,True
2435,シダー,→,143900,-137300.0,1.3,0.5,0,0,0,32,なし,なし,False,False,299.0,True
6291,日本エアーテック,↓,69900,23200.0,0.7,1.5,-3,-1,32,32,コマ・陰の極線,なし,False,False,1217.0,True
5816,オーナンバ,↓,61200,-50100.0,0.5,0.5,-3,0,0,33,陰の寄付坊主,なし,False,False,989.0,True
6233,極東産機,→,700,-100.0,0.0,0.9,0,0,32,35,なし,なし,False,False,621.0,True
3192,白鳩,↑,43000,-60100.0,0.6,0.4,0,0,0,37,陽の大引坊主,なし,False,False,574.0,True
9990,サックスバー　ホールディングス,↓,44000,-14200.0,0.1,0.8,0,0,0,43,陰の寄付坊主,なし,False,False,1066.0,True
3772,ウェルス・マネジメント,↑,73300,39300.0,0.4,2.2,0,0,0,46,コマ・陽の極線,なし,False,False,1642.0,True
4343,イオンファンタジー,↓,64100,16500.0,0.3,1.3,0,0,0,46,コマ・陰の極線,陰たすき,False,False,3660.0,True
9522,リニューアブル・ジャパン,↓,866000,-392600.0,2.9,0.7,-3,0,54,46,コマ・陰の極線,なし,False,False,894.0,True
2687,シー・ヴイ・エス・ベイエリア,↓,30800,20700.0,0.6,3.0,-4,0,0,46,陰の寄付坊主,なし,False,False,528.0,True
3397,トリドールホールディングス,↓,249000,-42400.0,0.3,0.9,-2,0,0,51,コマ・陰の極線,なし,False,False,3080.0,True
7601,ポプラ,↓,131700,-22900.0,1.1,0.9,-3,0,0,55,陰の寄付坊主,なし,False,False,253.0,True
4680,ラウンドワン,↓,1807200,-835700.0,0.6,0.7,0,0,0,55,コマ・陰の極線,陰つつみ,False,False,663.0,True
8281,ゼビオホールディングス,↓,111600,5000.0,0.2,1.0,-2,0,0,59,コマ・陰の極線,なし,False,False,1169.0,True
6656,インスペック,↓,88300,-16100.0,2.2,0.8,-2,0,0,59,コマ・陰の極線,なし,False,False,2280.0,True
4492,ゼネテック,↓,94200,-37600.0,2.4,0.7,-2,0,23,59,コマ・陰の極線,なし,False,False,1755.0,True
3417,大木ヘルスケアホールディングス,↑,2500,-600.0,0.0,0.8,0,0,30,61,陽の丸坊主,なし,False,False,945.0,True
3070,アマガサ,→,13500,-4700.0,0.1,0.7,0,0,0,68,なし,なし,False,False,270.0,True
3093,トレジャー・ファクトリー,↓,206200,31400.0,0.8,1.2,-2,0,0,72,コマ・陰の極線,なし,False,False,1674.0,True
1799,第一建設工業,↓,9400,6700.0,0.0,3.5,-4,0,0,78,コマ・陰の極線,なし,False,False,1558.0,True
4536,参天製薬,↓,1953200,-164000.0,0.5,0.9,-5,0,0,78,コマ・陰の極線,なし,False,False,1338.0,True
7115,アルファパーチェス,↓,20500,-37600.0,0.2,0.4,-4,0,0,79,コマ・陰の極線,なし,False,False,1394.0,True
4464,ソフト９９コーポレーション,↑,4200,1000.0,0.0,1.3,0,0,36,85,コマ・陽の極線,なし,False,False,1407.0,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,161300,-119200.0,0.1,0.6,-2,0,0,94,コマ・陰の極線,なし,False,False,2131.0,True
