,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8040,東京ソワール,→,6300,4000.0,0.2,2.7,0,0,0,2,なし,なし,False,False,972.0,True
6653,正興電機製作所,↓,19500,-30400.0,0.2,0.4,-3,0,10,13,コマ・陰の極線,なし,False,False,1165.0,True
7114,フーディソン,↓,11600,-2900.0,0.3,0.8,-4,0,0,16,陰の寄付坊主,なし,False,False,2140.0,True
9425,日本テレホン,↑,138300,-114800.0,2.4,0.5,0,0,17,17,コマ・陽の極線,なし,False,False,485.0,True
4270,ＢｅｅＸ,↓,14400,6200.0,0.6,1.8,-2,0,17,17,陰の寄付坊主,なし,False,False,4205.0,True
6840,ＡＫＩＢＡホールディングス,↓,34600,-27000.0,0.4,0.6,-2,0,0,18,陰の大引坊主,なし,False,False,588.0,True
5704,ＪＭＣ,→,8800,3100.0,0.2,1.5,0,0,19,19,なし,なし,False,False,720.0,True
6264,マルマエ,↓,28600,-19700.0,0.2,0.6,-6,0,0,19,コマ・陰の極線,なし,False,False,1868.0,True
5838,楽天銀行,↑,1071100,186100.0,0.6,1.2,0,1,1,19,コマ・陽の極線,陽たすき,False,False,2135.0,True
9221,フルハシＥＰＯ,→,5600,-3900.0,0.0,0.6,0,0,0,20,なし,なし,False,False,913.0,True
6567,ＳＥＲＩＯホールディングス,↑,3900,-1300.0,0.1,0.8,0,0,0,21,コマ・陽の極線,なし,False,False,724.0,True
7681,レオクラン,→,100,-100.0,0.0,0.5,0,0,0,21,なし,なし,False,False,2800.0,True
8938,グローム・ホールディングス,↑,70400,-33600.0,0.8,0.7,0,0,1,21,コマ・陽の極線,なし,False,False,1527.0,True
9927,ワットマン,↑,6500,-300.0,0.1,1.0,0,0,0,24,コマ・陽の極線,陽つつみ,False,False,982.0,True
7458,第一興商,↓,159800,-96400.0,0.1,0.6,-2,0,0,25,コマ・陰の極線,なし,False,False,2882.5,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,→,3400,-1500.0,0.1,0.7,0,0,0,28,なし,なし,False,False,501.0,True
4196,ネオマーケティング,↓,10500,2900.0,0.4,1.4,-2,0,0,29,コマ・陰の極線,なし,False,False,1956.0,True
1775,富士古河Ｅ＆Ｃ,↓,1600,-1000.0,0.0,0.6,-2,0,31,29,コマ・陰の極線,なし,False,False,4310.0,True
6678,テクノメディカ,↑,6700,-4600.0,0.1,0.6,2,0,1,30,コマ・陽の極線,なし,False,False,2189.0,True
5702,大紀アルミニウム工業所,↓,105000,-54300.0,0.2,0.7,-2,0,0,30,コマ・陰の極線,なし,False,False,1584.0,True
1882,東亜道路工業,↓,13200,-3900.0,0.1,0.8,-2,0,0,31,コマ・陰の極線,なし,False,False,4880.0,True
9248,人・夢・技術グループ,↑,40100,16200.0,0.4,1.7,0,0,1,31,コマ・陽の極線,なし,False,False,1835.0,True
8395,佐賀銀行,↓,28200,4400.0,0.2,1.2,0,-1,34,32,陰の寄付坊主,陰たすき,False,False,1840.0,True
1840,土屋ホールディングス,↓,84400,-48900.0,0.3,0.6,-3,0,0,32,陰の大引坊主,なし,False,False,270.0,True
7646,ＰＬＡＮＴ,↓,21800,14800.0,0.3,3.1,0,0,0,32,陰の丸坊主,陰つつみ,False,False,817.0,True
7795,ＫＹＯＲＩＴＳＵ,→,205800,-95000.0,0.4,0.7,0,0,0,34,なし,なし,False,False,197.0,True
7746,岡本硝子,↓,129700,-255700.0,0.6,0.3,-4,0,0,35,陰の大引坊主,なし,False,False,174.0,True
8147,トミタ,↓,1500,-100.0,0.0,0.9,0,0,0,36,コマ・陰の極線,なし,False,False,1075.0,True
2681,ゲオホールディングス,↓,132900,-96500.0,0.3,0.6,-2,0,0,37,コマ・陰の極線,なし,False,False,1995.0,True
5939,大谷工業,↓,23600,20800.0,3.0,8.4,0,0,0,37,コマ・陰の極線,なし,False,False,10120.0,True
3183,ウイン・パートナーズ,↓,18500,-5100.0,0.1,0.8,-3,0,0,37,陰の寄付坊主,なし,False,False,1092.0,True
8011,三陽商会,↓,49200,-16800.0,0.4,0.7,-2,0,0,38,コマ・陰の極線,なし,False,False,2153.0,True
9793,ダイセキ,↑,106800,-57400.0,0.2,0.7,0,0,38,38,コマ・陽の極線,なし,False,False,4870.0,True
6848,東亜ディーケーケー,→,10800,6000.0,0.1,2.2,0,0,0,40,なし,なし,False,False,914.0,True
9075,福山通運,↑,36500,-25300.0,0.1,0.6,0,0,0,41,コマ・陽の極線,なし,False,False,4090.0,True
3553,共和レザー,↓,20500,-28800.0,0.1,0.4,-2,-1,0,41,コマ・陰の極線,なし,False,False,628.0,True
9687,ＫＳＫ,↓,400,-600.0,0.0,0.4,-2,-1,0,41,陰の丸坊主,なし,False,False,2599.0,True
4373,シンプレクス・ホールディングス,↓,117800,11600.0,0.2,1.1,-2,0,0,42,陰の寄付坊主,なし,False,False,2884.0,True
6619,ダブル・スコープ,↑,2663200,-634200.0,4.8,0.8,0,0,0,42,コマ・陽の極線,なし,False,False,1555.0,True
3622,ネットイヤーグループ,↓,3100,-1500.0,0.0,0.7,-3,0,0,42,コマ・陰の極線,なし,False,False,743.0,True
3612,ワールド,↑,111500,-33900.0,0.3,0.8,0,0,0,42,コマ・陽の極線,なし,False,False,1815.0,True
5821,平河ヒューテック,↑,11700,-8600.0,0.1,0.6,0,0,0,42,コマ・陽の極線,なし,False,False,1780.0,True
7264,ムロコーポレーション,↑,900,-1700.0,0.0,0.3,0,0,0,43,陽の大引坊主,なし,False,False,1205.0,True
5242,アイズ,↓,3200,700.0,0.3,1.3,-2,0,0,43,コマ・陰の極線,なし,False,False,4400.0,True
3798,ＵＬＳグループ,↑,8900,-29200.0,0.1,0.2,0,0,0,43,陽の丸坊主,なし,False,False,3820.0,True
7987,ナカバヤシ,↓,16300,-5700.0,0.1,0.7,0,0,0,43,陰の寄付坊主,陰つつみ,False,False,535.0,True
7829,サマンサタバサジャパンリミテッド,↓,115900,25900.0,0.2,1.3,-2,-1,0,45,陰の寄付坊主,なし,False,False,167.0,True
9960,東テク,↓,5800,-5900.0,0.0,0.5,0,0,0,47,コマ・陰の極線,なし,False,False,5630.0,True
3970,イノベーション,↓,13300,700.0,0.5,1.1,0,0,0,47,コマ・陰の極線,陰たすき,False,False,1815.0,True
5989,エイチワン,↓,41900,-9600.0,0.1,0.8,-2,0,0,47,陰の寄付坊主,なし,False,False,840.0,True
7709,クボテック,↓,107600,-18600.0,0.8,0.9,0,0,0,47,コマ・陰の極線,なし,False,False,466.0,True
7347,マーキュリアホールディングス,↓,22800,5200.0,0.1,1.3,-2,0,0,47,陰の寄付坊主,なし,False,False,799.0,True
9409,テレビ朝日ホールディングス,↓,162800,-169400.0,0.2,0.5,0,0,0,47,コマ・陰の極線,陰つつみ,False,False,1829.0,True
7269,スズキ,↓,1130300,-575900.0,0.2,0.7,0,0,0,47,コマ・陰の極線,陰つつみ,False,False,5748.0,True
6363,酉島製作所,↓,166700,12800.0,0.6,1.1,-3,0,0,47,陰の寄付坊主,なし,False,False,1930.0,True
7096,ステムセル研究所,↑,18900,-13500.0,0.2,0.6,0,0,0,47,コマ・陽の極線,なし,False,False,3225.0,True
3880,大王製紙,↓,281400,-54800.0,0.2,0.8,0,0,13,48,陰の寄付坊主,陰たすき,False,False,1229.0,True
4043,トクヤマ,↑,168300,-251300.0,0.2,0.4,0,0,0,48,コマ・陽の極線,なし,False,False,2498.0,True
1515,日鉄鉱業,↓,26500,-25800.0,0.2,0.5,-2,0,0,48,コマ・陰の極線,なし,False,False,5110.0,True
8750,第一生命ホールディングス,↓,2019000,-2811500.0,0.2,0.4,-2,0,0,48,コマ・陰の極線,なし,False,False,2945.5,True
9036,東部ネットワーク,↓,5100,2200.0,0.1,1.8,0,0,0,49,コマ・陰の極線,陰たすき,False,False,994.0,True
6742,京三製作所,↓,91700,36200.0,0.1,1.7,-2,-1,0,49,陰の寄付坊主,なし,False,False,535.0,True
3186,ネクステージ,↑,208500,-89000.0,0.3,0.7,0,0,0,49,コマ・陽の極線,なし,False,False,3795.0,True
4434,サーバーワークス,↑,19800,-16100.0,0.3,0.6,0,0,0,49,コマ・陽の極線,なし,False,False,3650.0,True
3853,アステリア,↑,188500,-118700.0,1.1,0.6,0,-1,0,50,コマ・陽の極線,なし,False,False,877.0,True
4475,ＨＥＮＮＧＥ,↑,149600,-227300.0,0.5,0.4,0,0,0,52,コマ・陽の極線,なし,False,False,963.0,True
3560,ほぼ日,↓,800,100.0,0.0,1.1,-4,0,0,52,陰の丸坊主,なし,False,False,3950.0,True
3778,さくらインターネット,↑,686400,-212900.0,1.8,0.8,0,0,0,52,陽の寄付坊主,なし,False,False,1086.0,True
9852,ＣＢグループマネジメント,↓,300,300.0,0.0,0.0,0,-1,0,52,陰の丸坊主,なし,False,False,4585.0,True
6558,クックビズ,↓,10900,-4700.0,0.4,0.7,-2,0,0,53,陰の寄付坊主,なし,False,False,1470.0,True
9206,スターフライヤー,↑,3600,100.0,0.1,1.0,2,0,0,54,コマ・陽の極線,なし,False,False,3235.0,True
9823,マミーマート,↓,1500,1100.0,0.0,3.8,-2,0,55,55,陰の大引坊主,なし,False,False,2740.0,True
6836,ぷらっとホーム,↑,6700,-3800.0,0.4,0.6,0,0,0,57,陽の大引坊主,陽たすき,False,False,1370.0,True
1712,ダイセキ環境ソリューション,↑,181300,16200.0,1.1,1.1,0,0,0,59,コマ・陽の極線,陽つつみ,False,False,1445.0,True
5368,日本インシュレーション,↓,1700,-5200.0,0.0,0.2,0,0,0,60,陰の寄付坊主,なし,False,False,898.0,True
8358,スルガ銀行,↓,826300,96900.0,0.4,1.1,-2,0,0,60,陰の寄付坊主,なし,False,False,614.0,True
7038,フロンティア・マネジメント,↑,32600,7800.0,0.3,1.3,0,0,0,62,コマ・陽の極線,陽たすき,False,False,1388.0,True
1736,オーテック,↓,1300,1200.0,0.0,13.0,0,0,0,62,陰の大引坊主,なし,False,False,2942.0,True
6814,古野電気,↓,20500,-41500.0,0.1,0.3,0,0,17,62,陰の寄付坊主,なし,False,False,1311.0,True
9880,イノテック,↓,34200,12500.0,0.2,1.6,-2,0,0,62,コマ・陰の極線,なし,False,False,1702.0,True
6070,キャリアリンク,↓,42800,-70900.0,0.3,0.4,-2,0,0,62,コマ・陰の極線,なし,False,False,3020.0,True
4381,ビープラッツ,↑,38400,-35700.0,1.6,0.5,0,0,0,63,コマ・陽の極線,なし,False,False,3475.0,True
2323,ｆｏｎｆｕｎ,↑,10800,-11300.0,0.3,0.5,0,0,0,63,コマ・陽の極線,なし,False,False,638.0,True
6857,アドバンテスト,↑,3218600,-1629200.0,1.7,0.7,0,0,0,64,コマ・陽の極線,なし,False,False,22375.0,True
6493,ＮＩＴＴＡＮ,↓,38600,-26100.0,0.1,0.6,-2,0,0,66,コマ・陰の極線,なし,False,False,327.0,True
6149,小田原エンジニアリング,↓,21500,14900.0,0.3,3.3,-2,0,0,67,陰の寄付坊主,なし,False,False,2070.0,True
7735,ＳＣＲＥＥＮホールディングス,↑,564200,-301300.0,1.1,0.7,0,0,0,67,コマ・陽の極線,なし,False,False,15900.0,True
8869,明和地所,↑,80300,-136500.0,0.3,0.4,2,0,0,67,コマ・陽の極線,なし,False,False,1156.0,True
6947,図研,↓,174100,105900.0,0.7,2.6,0,-1,0,68,コマ・陰の極線,陰たすき,False,False,4205.0,True
6723,ルネサスエレクトロニクス,↑,6873700,-3877000.0,0.4,0.6,0,0,0,68,コマ・陽の極線,なし,False,False,2825.0,True
8890,レーサム,↑,70000,-1700.0,0.2,1.0,0,0,0,69,陽の大引坊主,なし,False,False,3040.0,True
1870,矢作建設工業,↓,142200,-134200.0,0.3,0.5,0,0,0,70,コマ・陰の極線,なし,False,False,1352.0,True
9889,ＪＢＣＣホールディングス,↑,42500,4300.0,0.2,1.1,0,0,0,70,コマ・陽の極線,なし,False,False,2655.0,True
3433,トーカロ,↑,105300,5000.0,0.2,1.0,0,0,0,70,コマ・陽の極線,なし,False,False,1471.0,True
9066,日新,↓,30500,-10100.0,0.2,0.8,-2,0,0,70,コマ・陰の極線,なし,False,False,2657.0,True
7277,ＴＢＫ,↑,81100,-67200.0,0.3,0.5,0,0,0,70,コマ・陽の極線,なし,False,False,439.0,True
2163,アルトナー,↑,36200,-6000.0,0.3,0.9,0,0,0,70,陽の寄付坊主,陽つつみ,False,False,1936.0,True
8304,あおぞら銀行,↓,1642000,874000.0,1.4,2.1,-2,0,0,70,コマ・陰の極線,なし,False,False,2954.0,True
3388,明治電機工業,↓,9200,-22400.0,0.1,0.3,-2,0,0,70,コマ・陰の極線,なし,False,False,1556.0,True
6757,ＯＳＧコーポレーション,↑,1500,-3700.0,0.0,0.3,0,0,0,70,陽の丸坊主,なし,False,False,830.0,True
4413,ボードルア,↑,34200,-1400.0,0.4,1.0,0,0,0,71,コマ・陽の極線,なし,False,False,7330.0,True
5803,フジクラ,↑,1237300,-706200.0,0.4,0.6,0,0,0,71,コマ・陽の極線,なし,False,False,1282.5,True
8897,ＭＩＲＡＲＴＨホールディングス,↓,326600,92300.0,0.3,1.4,-2,-1,0,71,陰の丸坊主,なし,False,False,491.0,True
7425,初穂商事,↑,3400,2500.0,0.2,3.8,0,-1,0,72,コマ・陽の極線,なし,False,False,3340.0,True
7367,セルム,↑,12900,-11100.0,0.1,0.5,0,-1,0,72,陽の大引坊主,なし,False,False,1318.0,True
1884,日本道路,↓,6000,-5000.0,0.1,0.5,0,0,16,73,コマ・陰の極線,なし,False,False,9780.0,True
3955,イムラ,↓,4500,-600.0,0.0,0.9,-3,0,0,73,コマ・陰の極線,なし,False,False,1257.0,True
6360,東京自働機械製作所,↓,2600,-5000.0,0.2,0.3,0,0,0,74,陰の大引坊主,陰つつみ,False,False,3420.0,True
4743,アイティフォー,↓,59100,-4000.0,0.2,0.9,-2,0,0,74,コマ・陰の極線,なし,False,False,1111.0,True
6365,電業社機械製作所,↓,3200,2900.0,0.1,10.7,-2,0,0,75,コマ・陰の極線,なし,False,False,3615.0,True
8123,川辺,→,400,-100.0,0.0,0.8,0,0,0,75,なし,なし,False,False,1150.0,True
7505,扶桑電通,↑,1100,100.0,0.0,1.1,0,0,13,75,陽の寄付坊主,陽つつみ,False,False,1425.0,True
6382,トリニティ工業,↑,16600,-1800.0,0.1,0.9,0,0,0,77,コマ・陽の極線,なし,False,False,998.0,True
5940,不二サッシ,↑,135900,-43300.0,0.1,0.8,0,0,0,80,陽の丸坊主,なし,False,False,95.0,True
9270,バリュエンスホールディングス,↑,35100,-13700.0,0.3,0.7,0,0,0,81,陽の寄付坊主,なし,False,False,2987.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,111400,21100.0,0.5,1.2,0,0,0,82,なし,なし,False,False,205.0,True
8068,菱洋エレクトロ,↑,94200,-80800.0,0.4,0.5,0,0,0,82,コマ・陽の極線,なし,False,False,3770.0,True
1813,不動テトラ,↓,27100,-7600.0,0.2,0.8,0,0,0,83,陰の寄付坊主,陰つつみ,False,False,1903.0,True
5976,高周波熱錬,↑,229600,-497400.0,0.6,0.3,0,0,0,83,コマ・陽の極線,なし,False,False,1069.0,True
9692,シーイーシー,↑,107300,4200.0,0.3,1.0,0,0,0,83,コマ・陽の極線,なし,False,False,1825.0,True
7247,ミクニ,↓,188600,45200.0,0.6,1.3,-2,0,0,84,コマ・陰の極線,なし,False,False,532.0,True
8309,三井住友トラスト・ホールディングス,↓,753300,50800.0,0.2,1.1,-2,0,0,84,陰の寄付坊主,なし,False,False,5638.0,True
8591,オリックス,↓,3055600,-623600.0,0.2,0.8,-2,0,0,85,コマ・陰の極線,なし,False,False,2751.0,True
3907,シリコンスタジオ,↓,28600,7800.0,1.0,1.4,-2,0,0,85,コマ・陰の極線,なし,False,False,1838.0,True
4118,カネカ,↓,81400,-16500.0,0.1,0.8,-2,0,0,85,陰の寄付坊主,なし,False,False,4197.0,True
1942,関電工,↓,340000,7200.0,0.2,1.0,0,0,44,86,コマ・陰の極線,なし,False,False,1259.0,True
8253,クレディセゾン,↓,633000,-31600.0,0.3,1.0,-2,0,0,89,コマ・陰の極線,なし,False,False,2295.0,True
8425,みずほリース,↓,81300,-105800.0,0.2,0.4,0,0,0,90,陰の寄付坊主,なし,False,False,4890.0,True
8795,Ｔ＆Ｄホールディングス,↑,1317900,-574000.0,0.2,0.7,0,0,10,92,コマ・陽の極線,なし,False,False,2376.5,True
9068,丸全昭和運輸,↑,47000,-24100.0,0.2,0.7,0,0,0,92,陽の寄付坊主,陽たすき,False,False,4225.0,True
6752,パナソニック　ホールディングス,↑,5428300,-2248100.0,0.2,0.7,0,-1,0,94,コマ・陽の極線,なし,False,False,1766.0,True
8088,岩谷産業,↑,108200,-237800.0,0.2,0.3,0,0,0,94,コマ・陽の極線,なし,False,False,7658.0,True
3905,データセクション,↓,12000,-1600.0,0.1,0.9,0,0,0,94,陰の大引坊主,なし,False,False,339.0,True
7130,ヤマエグループホールディングス,↑,48300,17800.0,0.2,1.6,0,0,17,94,コマ・陽の極線,なし,False,False,3370.0,True
9504,中国電力,↑,690300,-757500.0,0.2,0.5,2,0,0,95,コマ・陽の極線,なし,False,False,1045.5,True
3679,じげん,↑,740400,-285600.0,0.7,0.7,0,0,0,97,コマ・陽の極線,なし,False,False,827.0,True
