,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4240,クラスターテクノロジー,↓,3400,-3000.0,0.1,0.5,0,0,0,2,陰の大引坊主,毛抜き天井(高値圏売り),False,False,427.0,True
6841,横河電機,↓,305300,-605300.0,0.1,0.3,-3,0,11,9,コマ・陰の極線,なし,False,False,3100.0,True
2372,アイロムグループ,↑,17700,-68100.0,0.1,0.2,0,0,10,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,2014.0,True
4462,石原ケミカル,↑,9800,-28300.0,0.1,0.3,2,0,19,13,コマ・陽の極線,なし,False,False,2100.0,True
7475,アルビス,↑,2600,-7100.0,0.0,0.3,2,0,16,16,コマ・陽の極線,なし,False,False,2610.0,True
4220,リケンテクノス,↓,66800,-40400.0,0.1,0.6,0,0,14,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,906.0,True
7739,キヤノン電子,↑,9400,-34200.0,0.0,0.2,0,0,17,17,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1967.0,True
3444,菊池製作所,→,2600,-15000.0,0.0,0.1,0,0,0,21,トンボ,毛抜き底(安値圏買い),False,False,431.0,True
3189,ＡＮＡＰ,↑,59000,-181200.0,1.1,0.2,0,0,0,22,コマ・陽の極線,陽振り分け(買い圧強),False,False,338.0,True
5945,天龍製鋸,→,100,-2600.0,0.0,0.0,0,0,13,23,なし,なし,False,False,1742.0,True
3997,トレードワークス,↑,12000,-9600.0,0.3,0.6,0,0,0,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1245.0,True
3151,バイタルケーエスケー・ホールディングス,↓,19600,-31000.0,0.0,0.4,0,0,0,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,1116.0,True
7608,エスケイジャパン,↑,26700,-7100.0,0.3,0.8,2,0,0,31,陽の寄付坊主,なし,False,False,813.0,True
6964,サンコー,↓,1900,-17300.0,0.0,0.1,0,0,0,31,陰の丸坊主,陰振り分け(売り圧強),False,False,551.0,True
2216,カンロ,↓,41100,-62000.0,0.3,0.4,0,0,2,31,コマ・陰の極線,なし,False,False,2498.0,True
4176,ココナラ,↑,237000,-449000.0,1.0,0.3,0,0,0,31,コマ・陽の極線,陽たすき(下落中売り),False,False,410.0,True
6694,ズーム,↓,4600,400.0,0.1,1.1,0,0,0,45,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1353.0,True
3185,夢展望,↓,4000,-23700.0,0.0,0.1,0,0,0,45,陰の丸坊主,毛抜き底(安値圏買い),False,False,164.0,True
9404,日本テレビホールディングス,↓,279700,-244400.0,0.1,0.5,0,0,0,55,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1522.0,True
3750,サイトリ細胞研究所,↑,800,-5100.0,0.0,0.1,2,0,0,59,陽の丸坊主,なし,False,False,1123.0,True
8562,福島銀行,↑,124400,-500.0,0.4,1.0,2,0,0,60,陽の寄付坊主,なし,False,False,281.0,True
3416,ピクスタ,↓,2200,-2600.0,0.1,0.5,-2,0,0,62,なし,なし,False,False,915.0,True
7189,西日本フィナンシャルホールディングス,↓,278700,-333400.0,0.2,0.5,0,0,0,62,コマ・陰の極線,なし,False,False,1810.0,True
7180,九州フィナンシャルグループ,↓,1385600,-2567600.0,0.3,0.4,0,0,0,62,コマ・陰の極線,陰振り分け(売り圧強),False,False,999.0,True
1514,住石ホールディングス,↑,1917700,-5290600.0,3.3,0.3,2,0,14,63,コマ・陽の極線,なし,False,False,699.0,True
8541,愛媛銀行,↓,20800,-21900.0,0.1,0.5,0,0,0,65,コマ・陰の極線,陰振り分け(売り圧強),False,False,1150.0,True
3791,ＩＧポート,↑,4100,-7500.0,0.1,0.4,0,0,0,65,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4430.0,True
8337,千葉興業銀行,↑,271400,-113400.0,0.4,0.7,0,0,0,69,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1002.0,True
5987,オーネックス,↑,8600,8500.0,0.5,86.0,0,0,0,72,コマ・陽の極線,なし,False,False,1717.0,True
8511,日本証券金融,↓,123700,-229600.0,0.1,0.4,0,0,0,73,コマ・陰の極線,なし,False,False,1580.0,True
8891,ＡＭＧホールディングス,↓,1200,-400.0,0.0,0.8,0,0,11,75,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1980.0,True
5078,セレコーポレーション,↓,4200,3700.0,0.1,8.4,0,0,0,76,陰の大引坊主,なし,False,False,2908.0,True
3075,銚子丸,↑,12800,-12600.0,0.1,0.5,2,0,0,86,陽の寄付坊主,なし,False,False,1550.0,True
7984,コクヨ,↓,86200,-117900.0,0.1,0.4,0,0,0,86,コマ・陰の極線,陰たすき(上昇中買い),False,False,2439.5,True
6485,前澤給装工業,↓,8300,-7000.0,0.0,0.5,0,0,0,87,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1488.0,True
8386,百十四銀行,↑,42300,-65800.0,0.1,0.4,2,0,0,99,コマ・陽の極線,なし,False,False,2991.0,True
2226,湖池屋,↓,1200,-3100.0,0.0,0.3,0,0,0,99,陰の寄付坊主,なし,False,False,8680.0,True
