,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7110,クラシコム,↑,26300,-6600.0,0.4,0.8,2,0,0,2,コマ・陽の極線,なし,False,False,1801.0,True
9878,セキド,↓,1700,-600.0,0.1,0.7,-2,0,0,16,陰の丸坊主,なし,False,False,872.0,True
4921,ファンケル,↑,381900,69000.0,0.3,1.2,0,0,1,17,コマ・陽の極線,陽つつみ,False,False,2592.0,True
3953,大村紙業,↓,2900,2800.0,0.1,29.0,0,0,22,20,陰の大引坊主,陰つつみ,False,False,598.0,True
3328,ＢＥＥＮＯＳ,↑,108700,-77300.0,0.8,0.6,0,0,0,20,コマ・陽の極線,なし,False,False,2074.0,True
3501,住江織物,↑,26200,-3300.0,0.3,0.9,0,0,17,20,コマ・陽の極線,なし,False,False,2584.0,True
5952,アマテイ,↑,510000,249700.0,4.1,2.0,2,0,20,20,陽の寄付坊主,なし,False,False,176.0,True
3776,ブロードバンドタワー,↑,108500,7600.0,0.2,1.1,0,0,0,20,陽の丸坊主,なし,False,False,156.0,True
3929,ソーシャルワイヤー,↓,121100,-3800.0,2.0,1.0,-2,0,0,20,陰の大引坊主,なし,False,False,463.0,True
4970,東洋合成工業,→,33100,-2800.0,0.4,0.9,0,0,0,22,なし,なし,False,False,9480.0,True
3416,ピクスタ,↓,3100,1500.0,0.1,1.9,0,0,0,25,コマ・陰の極線,なし,False,False,812.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,60200,13500.0,0.1,1.3,0,0,1,26,コマ・陽の極線,陽たすき,False,False,1587.0,True
5939,大谷工業,↓,3100,-7200.0,0.4,0.3,0,0,0,27,陰の寄付坊主,なし,False,False,11100.0,True
6788,日本トリム,→,10700,-10400.0,0.1,0.5,0,0,0,27,なし,なし,False,False,3395.0,True
7048,ベルトラ,↓,294800,131300.0,0.8,1.8,-2,0,0,27,コマ・陰の極線,なし,False,False,780.0,True
5034,ｕｎｅｒｒｙ,↑,16200,-18700.0,0.5,0.5,0,0,0,27,コマ・陽の極線,なし,False,False,5700.0,True
2789,カルラ,↓,8700,4500.0,0.1,2.1,-2,0,34,27,陰の寄付坊主,なし,False,False,427.0,True
7033,マネジメントソリューションズ,↑,89600,-76300.0,0.5,0.5,0,0,0,29,コマ・陽の極線,なし,False,False,4180.0,True
8209,フレンドリー,→,2200,-300.0,0.1,0.9,0,0,0,30,なし,なし,False,False,571.0,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,403500,-136000.0,0.4,0.7,0,0,0,31,コマ・陰の極線,なし,False,False,1798.0,True
9644,タナベコンサルティンググループ,↑,37000,-10700.0,0.2,0.8,0,0,33,33,コマ・陽の極線,なし,False,False,1111.0,True
3180,ビューティガレージ,↓,17800,7700.0,0.3,1.8,0,0,0,33,陰の寄付坊主,陰たすき,False,False,4850.0,True
8750,第一生命ホールディングス,↑,2143200,-820100.0,0.2,0.7,0,0,0,33,コマ・陽の極線,なし,False,False,2932.0,True
4875,メディシノバ・インク,↑,28200,-21900.0,0.1,0.6,0,0,0,33,コマ・陽の極線,なし,False,False,379.0,True
4417,グローバルセキュリティエキスパート,↓,35600,-11300.0,0.5,0.8,-3,0,0,36,コマ・陰の極線,なし,False,False,6630.0,True
7047,ポート,↑,141700,6200.0,1.1,1.0,0,0,0,36,コマ・陽の極線,なし,False,False,2566.0,True
7709,クボテック,↑,1082700,748900.0,7.8,3.2,0,0,0,36,コマ・陽の極線,陽たすき,False,False,466.0,True
6159,ミクロン精密,↓,500,200.0,0.0,1.7,0,0,0,36,コマ・陰の極線,なし,False,False,1702.0,True
7342,ウェルスナビ,↑,283000,-39800.0,0.6,0.9,0,0,0,37,コマ・陽の極線,陽つつみ,False,False,1437.0,True
7309,シマノ,↑,1051800,710200.0,1.2,3.1,0,-1,0,38,コマ・陽の極線,なし,False,False,24840.0,True
2397,ＤＮＡチップ研究所,↑,12900,-8900.0,0.2,0.6,0,0,0,38,コマ・陽の極線,なし,False,False,837.0,True
7965,象印マホービン,↓,171800,26900.0,0.2,1.2,-4,0,31,38,コマ・陰の極線,なし,False,False,2180.0,True
4320,ＣＥホールディングス,→,19900,-12800.0,0.1,0.6,0,0,0,38,なし,なし,False,False,704.0,True
3858,ユビキタスＡＩ,↓,11900,-18100.0,0.1,0.4,-2,0,0,39,陰の丸坊主,なし,False,False,472.0,True
3930,はてな,↓,4900,4200.0,0.2,7.0,0,0,0,39,陰の丸坊主,陰つつみ,False,False,981.0,True
4075,ブレインズテクノロジー,↓,23200,7100.0,0.4,1.4,0,0,0,40,コマ・陰の極線,なし,False,False,1252.0,True
7901,マツモト,↓,1600,-3800.0,0.4,0.3,0,0,0,41,陰の寄付坊主,陰つつみ,False,False,13500.0,True
9552,Ｍ＆Ａ総研ホールディングス,↓,458900,30600.0,0.8,1.1,0,0,0,41,コマ・陰の極線,陰たすき,False,False,4075.0,True
2376,サイネックス,↑,15800,-3600.0,0.2,0.8,0,0,0,41,陽の寄付坊主,なし,False,False,723.0,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,107700,-5100.0,0.2,1.0,2,0,0,41,コマ・陽の極線,なし,False,False,905.0,True
4475,ＨＥＮＮＧＥ,↓,362600,-297400.0,1.1,0.5,-2,0,0,42,コマ・陰の極線,なし,False,False,963.0,True
4482,ウィルズ,↑,11700,-2400.0,0.1,0.8,0,0,0,43,陽の寄付坊主,なし,False,False,613.0,True
9658,ビジネスブレイン太田昭和,↑,14800,-7900.0,0.1,0.7,0,0,0,45,コマ・陽の極線,なし,False,False,2574.0,True
4382,ＨＥＲＯＺ,↓,218500,12600.0,1.5,1.1,-3,0,0,46,コマ・陰の極線,なし,False,False,2206.0,True
4185,ＪＳＲ,↓,1983300,685800.0,1.0,1.5,0,0,22,49,陰の寄付坊主,陰つつみ,False,False,4322.0,True
6855,日本電子材料,↑,64100,22400.0,0.5,1.5,0,0,19,51,陽の寄付坊主,なし,False,False,1885.0,True
7038,フロンティア・マネジメント,↓,52000,-3000.0,0.5,0.9,0,0,0,52,陰の寄付坊主,陰つつみ,False,False,1429.0,True
2334,イオレ,↑,37500,-26800.0,1.4,0.6,2,0,0,52,コマ・陽の極線,なし,False,False,2384.0,True
4168,ヤプリ,↑,108700,32300.0,0.9,1.4,0,0,0,52,コマ・陽の極線,陽たすき,False,False,1665.0,True
4493,サイバーセキュリティクラウド,↑,43500,-21500.0,0.5,0.7,0,0,0,53,コマ・陽の極線,なし,False,False,3450.0,True
4187,大阪有機化学工業,↓,77100,-33600.0,0.3,0.7,-2,0,0,59,陰の寄付坊主,なし,False,False,3035.0,True
3655,ブレインパッド,↓,419300,224600.0,1.9,2.2,-3,0,0,60,コマ・陰の極線,なし,False,False,995.0,True
3925,ダブルスタンダード,↓,59000,5700.0,0.4,1.1,-5,0,0,60,コマ・陰の極線,なし,False,False,2500.0,True
2998,クリアル,↑,16400,-11400.0,0.3,0.6,0,0,0,61,コマ・陽の極線,陽つつみ,False,False,8990.0,True
2120,ＬＩＦＵＬＬ,↑,268500,-388800.0,0.2,0.4,0,0,0,61,陽の大引坊主,なし,False,False,314.0,True
9791,ビケンテクノ,↓,3600,100.0,0.0,1.0,0,0,0,62,陰の寄付坊主,なし,False,False,1245.0,True
7361,ヒューマンクリエイションホールディングス,↑,8100,800.0,0.4,1.1,0,0,0,62,コマ・陽の極線,なし,False,False,2906.0,True
9740,セントラル警備保障,↑,24700,-3400.0,0.2,0.9,0,0,0,64,コマ・陽の極線,なし,False,False,3125.0,True
6488,ヨシタケ,→,1500,-6600.0,0.0,0.2,0,0,35,64,なし,なし,False,False,977.0,True
7686,カクヤスグループ,↓,7100,1200.0,0.1,1.2,-2,0,0,67,コマ・陰の極線,なし,False,False,2135.0,True
5253,カバー,↓,4230400,-147000.0,6.9,1.0,-2,0,0,70,コマ・陰の極線,なし,False,False,2752.0,True
7807,幸和製作所,↓,9500,4200.0,0.2,1.8,-4,0,22,72,陰の大引坊主,なし,False,False,1055.0,True
