,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1419,タマホーム,↓,104000,-241900.0,0.4,0.3,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,3710.0,True
9166,ＧＥＮＤＡ,↓,205600,-321100.0,0.6,0.4,0,0,18,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,2700.0,True
2464,Ａｏｂａ‐ＢＢＴ,↑,11700,-1500.0,0.1,0.9,0,0,21,12,コマ・陽の極線,なし,False,False,434.0,True
2789,カルラ,↓,4100,-1200.0,0.1,0.8,0,0,15,12,陰の大引坊主,毛抜き天井(高値圏売り),False,False,472.0,True
4814,ネクストウェア,↑,77300,-181200.0,0.6,0.3,0,0,16,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,243.0,True
4365,松本油脂製薬,↓,300,-100.0,0.0,0.8,0,0,0,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,14710.0,True
4287,ジャストプランニング,↓,15100,-13500.0,0.1,0.5,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,352.0,True
2158,ＦＲＯＮＴＥＯ,↓,99100,-126900.0,0.3,0.4,0,0,21,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,714.0,True
6192,ハイアス・アンド・カンパニー,↑,42200,-319400.0,0.1,0.1,0,0,0,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,111.0,True
6794,フォスター電機,↓,74300,-70000.0,0.3,0.5,0,0,14,14,コマ・陰の極線,なし,False,False,1145.0,True
3042,セキュアヴェイル,↓,41800,-44400.0,0.5,0.5,0,0,14,14,陰の寄付坊主,なし,False,False,330.0,True
5844,京都フィナンシャルグループ,↑,98100,-113000.0,0.1,0.5,0,0,15,15,コマ・陽の極線,なし,False,False,9174.0,True
4438,Ｗｅｌｂｙ,↓,12700,-41700.0,0.2,0.2,0,0,16,15,コマ・陰の極線,なし,False,False,805.0,True
4571,ＮＡＮＯ　ＭＲＮＡ,→,221900,-217400.0,0.3,0.5,0,0,22,16,なし,なし,False,False,259.0,True
7927,ムトー精工,↓,26200,-8600.0,0.3,0.8,-2,0,16,16,コマ・陰の極線,なし,False,False,1985.0,True
6269,三井海洋開発,↑,55700,-116400.0,0.1,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,2030.0,True
3374,内外テック,↓,10400,-1200.0,0.3,0.9,0,0,0,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,2448.0,True
