,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9171,栗林商船,↓,4900,-17300.0,0.0,0.2,0,0,25,13,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,883.0,True
2427,アウトソーシング,→,489200,-446500.0,0.4,0.5,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,1757.5,True
2459,アウンコンサルティング,↓,282500,-1632700.0,3.8,0.1,-2,0,0,14,コマ・陰の極線,なし,False,False,488.0,True
9376,ユーラシア旅行社,↓,400,-4500.0,0.0,0.1,0,0,2,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,496.0,True
1730,麻生フオームクリート,↑,61000,-229900.0,1.8,0.2,0,0,0,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,970.0,True
4676,フジ・メディア・ホールディングス,↓,109200,-434100.0,0.0,0.2,0,0,0,19,コマ・陰の極線,陽の陰つつみ,False,False,1755.5,True
5535,ミガロホールディングス,↑,6700,-11300.0,0.1,0.4,0,0,1,22,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1643.0,True
6072,地盤ネットホールディングス,↑,331800,-21300.0,1.4,0.9,0,0,0,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,167.0,True
3028,アルペン,↓,273100,138900.0,0.7,2.0,0,0,0,23,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1970.0,True
3569,セーレン,↓,28200,-54000.0,0.0,0.3,0,0,39,24,陰の寄付坊主,なし,False,False,2507.0,True
6925,ウシオ電機,↑,150700,-218800.0,0.1,0.4,2,1,13,25,コマ・陽の極線,なし,False,False,2200.0,True
8227,しまむら,↓,69800,47300.0,0.2,3.1,0,0,0,26,コマ・陰の極線,なし,False,False,16360.0,True
9424,日本通信,↑,925400,-267700.0,0.6,0.8,0,0,0,26,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,234.0,True
7071,アンビスホールディングス,↑,149600,-324600.0,0.2,0.3,0,0,0,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3260.0,True
9173,東海汽船,↓,2000,-800.0,0.1,0.7,0,0,0,27,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2604.0,True
4998,フマキラー,↑,18800,-17500.0,0.1,0.5,2,0,0,29,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1168.0,True
5975,東プレ,↓,32300,-29500.0,0.1,0.5,0,1,0,30,コマ・陰の極線,なし,False,False,2005.0,True
9842,アークランズ,↑,92900,-59600.0,0.1,0.6,0,0,0,30,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1690.0,True
2170,リンクアンドモチベーション,↑,292400,-717200.0,0.3,0.3,2,0,0,31,陽の大引坊主,なし,False,False,585.0,True
9955,ヨンキュウ,↓,1500,-3400.0,0.0,0.3,0,0,0,36,陰の丸坊主,毛抜き底(安値圏買い),False,False,2282.0,True
3690,イルグルム,↓,14000,-6900.0,0.2,0.7,0,0,0,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,697.0,True
6342,太平製作所,↓,800,-800.0,0.1,0.5,0,0,0,37,陰の丸坊主,なし,False,False,3300.0,True
3355,クリヤマホールディングス,↑,30700,-3100.0,0.1,0.9,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,989.0,True
6870,日本フェンオール,↓,4500,-1200.0,0.1,0.8,-2,0,0,37,コマ・陰の極線,なし,False,False,1694.0,True
3002,グンゼ,↑,30800,-4400.0,0.2,0.9,0,0,0,37,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,5240.0,True
7273,イクヨ,↓,700,-6600.0,0.0,0.1,-3,0,0,37,陰の寄付坊主,なし,False,False,3135.0,True
3799,キーウェアソリューションズ,↓,5600,-6900.0,0.1,0.4,0,0,0,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,709.0,True
8830,住友不動産,↑,229300,-608500.0,0.0,0.3,0,0,0,39,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4357.0,True
9795,ステップ,→,5900,-11200.0,0.0,0.3,0,0,0,39,なし,なし,False,False,1896.0,True
4462,石原ケミカル,↓,3900,-12800.0,0.0,0.2,-3,0,0,39,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2006.0,True
2475,ＷＤＢホールディングス,↑,7100,-6300.0,0.0,0.5,0,0,0,44,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2242.0,True
6556,ウェルビー,↑,70800,-119300.0,0.3,0.4,0,0,0,45,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,810.0,True
7545,西松屋チェーン,↓,61000,-96400.0,0.1,0.4,-2,0,0,47,コマ・陰の極線,なし,False,False,2265.0,True
2685,アダストリア,↑,86300,-227700.0,0.2,0.3,0,0,0,49,コマ・陽の極線,なし,False,False,3815.0,True
4766,ピーエイ,↑,67200,-98600.0,0.6,0.4,0,0,1,65,コマ・陽の極線,なし,False,False,406.0,True
4882,ペルセウスプロテオミクス,↓,2998800,2270600.0,25.4,4.1,0,1,0,70,コマ・陰の極線,なし,False,False,644.0,True
3133,海帆,↑,2055100,-7444100.0,4.1,0.2,0,0,0,83,コマ・陽の極線,なし,False,False,998.0,True
