,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1434,ＪＥＳＣＯホールディングス,↑,11700,-51700.0,0.2,0.2,0,0,17,17,陽の丸坊主,なし,False,False,796.0,True
2345,クシム,↓,827500,-814600.0,5.6,0.5,-2,-1,0,24,コマ・陰の極線,なし,False,False,456.0,True
2376,サイネックス,↓,3100,-38200.0,0.0,0.1,0,0,0,39,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,990.0,True
7460,ヤギ,↓,200,-2900.0,0.0,0.1,-3,-1,0,40,陰の丸坊主,なし,False,False,1448.0,True
2754,東葛ホールディングス,↓,400,0.0,0.0,1.0,0,0,11,51,陰の丸坊主,毛抜き底(安値圏買い),False,False,448.0,True
3597,自重堂,↓,500,-1400.0,0.0,0.3,-4,0,0,52,陰の丸坊主,毛抜き天井(高値圏売り),False,False,10380.0,True
1890,東洋建設,↑,160100,-513900.0,0.2,0.2,0,0,0,55,コマ・陽の極線,なし,False,False,1234.0,True
3494,マリオン,↑,6900,-16200.0,0.4,0.3,0,-1,0,60,陽の寄付坊主,なし,False,False,2150.0,True
2664,カワチ薬品,↓,16800,-26100.0,0.1,0.4,-6,0,0,72,コマ・陰の極線,なし,False,False,2560.0,True
8119,三栄コーポレーション,→,100,-1800.0,0.0,0.1,0,0,14,92,なし,毛抜き底(安値圏買い),False,False,2365.0,True
9890,マキヤ,↑,15700,-23800.0,0.1,0.4,0,-1,0,95,コマ・陽の極線,なし,False,False,1194.0,True
