Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6433,ヒーハイスト,→,1600,-2400.0,0.0,0.4,0,0,1,13,トンボ,毛抜き底(安値圏買い),False,False,272.0,True,True
5868,ロココ,↑,56800,-98300.0,1.5,0.4,0,0,14,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1377.0,True,True
6267,ゼネラルパッカー,→,700,300.0,0.0,1.8,0,0,0,19,なし,毛抜き天井(高値圏売り),False,False,3215.0,True,True
5332,ＴＯＴＯ,↓,175400,-971400.0,0.1,0.2,-3,0,21,21,コマ・陰の極線,なし,False,False,4299.0,True,True
2164,地域新聞社,↓,27400,-52000.0,1.3,0.3,-3,-1,0,24,陰の大引坊主,なし,False,False,881.0,True,True
3857,ラック,↑,87400,-46900.0,0.3,0.7,0,0,23,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,941.0,True,True
5129,ＦＩＸＥＲ,↑,32000,-68700.0,0.2,0.3,0,0,0,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1730.0,True,True
4165,プレイド,↓,134300,-147300.0,0.3,0.5,0,-1,0,27,コマ・陰の極線,なし,False,False,833.0,True,False
9229,サンウェルズ,↑,91700,-166700.0,0.3,0.4,0,0,0,28,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2950.0,True,False
3798,ＵＬＳグループ,↓,3700,-2200.0,0.1,0.6,0,0,0,28,陰の大引坊主,なし,False,False,4655.0,True,True
4551,鳥居薬品,↑,15900,-28200.0,0.1,0.4,0,0,0,28,コマ・陽の極線,陽振り分け(買い圧強),False,False,4320.0,True,True
3968,セグエグループ,↓,570400,-484200.0,1.7,0.5,-2,0,0,28,陰の丸坊主,なし,False,False,710.6666870117188,True,True
8462,フューチャーベンチャーキャピタル,↑,7900,-5000.0,0.1,0.6,0,0,0,29,コマ・陽の極線,なし,False,False,625.0,True,False
3593,ホギメディカル,↓,12200,-28600.0,0.0,0.3,0,0,29,29,コマ・陰の極線,陽の陰つつみ,False,False,3980.0,True,True
4519,中外製薬,↓,661300,-2897900.0,0.0,0.2,-3,0,0,31,陰の寄付坊主,なし,False,False,6532.0,True,True
4547,キッセイ薬品工業,↓,28800,-59000.0,0.1,0.3,0,0,28,31,陰の寄付坊主,陽の陰つつみ,False,False,3700.0,True,True
5572,Ｒｉｄｇｅ－ｉ,↑,22800,-60700.0,0.6,0.3,0,0,0,34,陽の寄付坊主,なし,False,False,3010.0,True,True
4736,日本ラッド,↑,105700,-88300.0,2.0,0.5,0,0,43,36,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2121.0,True,True
3141,ウエルシアホールディングス,↓,261700,-963300.0,0.1,0.2,-3,0,0,37,コマ・陰の極線,なし,False,False,2713.0,True,True
7325,アイリックコーポレーション,↓,22000,1600.0,0.3,1.1,0,0,0,37,陰の寄付坊主,陽の陰つつみ,False,False,1043.0,True,True
3649,ファインデックス,↓,31100,-114300.0,0.1,0.2,-3,0,0,43,コマ・陰の極線,なし,False,False,1262.0,True,True
3565,アセンテック,↑,80500,-281100.0,0.6,0.2,0,0,0,44,陽の寄付坊主,なし,False,False,738.0,True,True
3992,ニーズウェル,↓,54900,-155500.0,0.3,0.3,-3,0,0,44,コマ・陰の極線,なし,False,False,1162.0,True,True
7090,リグア,↓,200,0.0,0.0,1.0,-2,0,0,44,なし,毛抜き底(安値圏買い),False,False,2170.0,True,True
