,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9873,日本ＫＦＣホールディングス,↑,23100,-2000.0,0.1,0.9,2,0,0,2,コマ・陽の極線,なし,False,False,3070.0,True
3778,さくらインターネット,↑,838800,-2131200.0,2.2,0.3,0,0,0,2,コマ・陽の極線,なし,False,False,1360.0,True
3864,三菱製紙,↓,519600,-490200.0,1.2,0.5,-4,-2,16,13,コマ・陰の極線,なし,False,False,657.0,True
5838,楽天銀行,↑,462700,-1115200.0,0.3,0.3,0,0,16,16,コマ・陽の極線,なし,False,False,2687.0,True
8051,山善,↓,71300,-57500.0,0.1,0.6,-3,-1,0,16,コマ・陰の極線,なし,False,False,1235.0,True
6897,ツインバード,↑,5600,-200.0,0.1,1.0,0,0,0,16,陽の大引坊主,陽振り分け(買い圧強),False,False,525.0,True
9743,丹青社,→,145600,-143800.0,0.3,0.5,0,0,0,19,なし,なし,False,False,950.0,True
4748,構造計画研究所,↓,11700,500.0,0.2,1.0,-3,-2,0,21,コマ・陰の極線,なし,False,False,3755.0,True
3001,片倉工業,↑,27100,-24500.0,0.1,0.5,0,0,0,22,コマ・陽の極線,なし,False,False,1778.0,True
2993,長栄,↓,900,300.0,0.0,1.5,-2,-1,23,22,陰の丸坊主,なし,False,False,2230.0,True
2327,日鉄ソリューションズ,↓,86800,-119100.0,0.1,0.4,-2,0,29,23,コマ・陰の極線,なし,False,False,4350.0,True
6648,かわでん,↓,13100,-1500.0,0.3,0.9,-2,-1,0,24,陰の大引坊主,なし,False,False,1948.0,True
2499,日本和装ホールディングス,↓,12400,-700.0,0.1,0.9,-7,-1,29,24,陰の丸坊主,なし,False,False,345.0,True
8344,山形銀行,→,30000,-37800.0,0.1,0.4,0,-1,0,25,なし,なし,False,False,1238.0,True
3041,ビューティ花壇,↓,50400,-24900.0,1.0,0.7,-5,0,0,26,コマ・陰の極線,なし,False,False,1853.0,True
1377,サカタのタネ,↑,41600,-39500.0,0.1,0.5,0,-1,0,26,コマ・陽の極線,なし,False,False,4450.0,True
2695,くら寿司,↓,48500,-61400.0,0.1,0.4,-6,0,0,26,コマ・陰の極線,なし,False,False,3580.0,True
