Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6193,バーチャレクス・ホールディングス,↓,500,-16300.0,0.0,0.0,-2,0,11,11,コマ・陰の極線,なし,False,False,915.0,True,True
1380,秋川牧園,↓,1400,-2300.0,0.0,0.4,0,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,1089.0,True,True
4218,ニチバン,↓,6700,-48000.0,0.0,0.1,-3,0,17,17,コマ・陰の極線,なし,False,False,2080.0,True,True
1899,福田組,↑,7300,-1600.0,0.1,0.8,0,0,17,17,陽の寄付坊主,なし,False,False,5490.0,True,True
5446,北越メタル,↓,1900,-8600.0,0.0,0.2,-2,0,17,17,陰の大引坊主,なし,False,False,1446.0,True,True
6364,北越工業,↑,20100,-23100.0,0.1,0.5,2,0,17,17,コマ・陽の極線,なし,False,False,1945.0,True,True
4432,ウイングアーク１ｓｔ,↑,50500,-13100.0,0.1,0.8,0,0,17,17,陽の寄付坊主,なし,False,False,3975.0,True,True
3665,エニグモ,↑,119800,-67800.0,0.3,0.6,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,292.0,True,True
4814,ネクストウェア,↓,544700,-131400.0,4.2,0.8,-2,0,17,17,コマ・陰の極線,なし,False,False,244.0,True,True
3895,ハビックス,↓,3000,-100.0,0.0,1.0,0,0,17,17,陰の丸坊主,なし,False,False,514.0,True,True
9204,スカイマーク,↑,130300,-156500.0,0.2,0.5,0,0,17,17,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,517.0,True,True
9353,櫻島埠頭,↑,2200,-4300.0,0.1,0.3,2,0,17,17,陽の寄付坊主,なし,False,False,1734.0,True,True
9052,山陽電気鉄道,→,7800,-8700.0,0.0,0.5,0,0,19,19,なし,なし,False,False,2062.0,True,True
247A,Ａｉロボティクス,↑,169000,-71400.0,1.4,0.7,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,4510.0,True,True
3796,いい生活,↑,3400,-4600.0,0.0,0.4,0,0,19,19,陽の丸坊主,なし,False,False,518.0,True,True
7090,リグア,↓,2600,-14200.0,0.2,0.2,0,0,19,19,コマ・陰の極線,なし,False,False,1196.0,True,True
7130,ヤマエグループホールディングス,↑,127200,55700.0,0.5,1.8,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,2666.0,True,True
1514,住石ホールディングス,↑,204900,-97900.0,0.3,0.7,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,794.0,True,True
2207,名糖産業,↑,54200,25800.0,0.3,1.9,0,0,19,19,コマ・陽の極線,なし,False,False,2165.0,True,True
9760,進学会ホールディングス,↓,27200,5800.0,0.1,1.3,0,0,19,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,183.0,True,True
9603,エイチ・アイ・エス,↓,510000,-204900.0,0.6,0.7,0,0,19,19,陰の大引坊主,なし,False,False,1746.646484375,True,True
2004,昭和産業,↓,23700,-11600.0,0.1,0.7,0,0,19,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3075.0,True,True
9633,東京テアトル,↓,8100,6000.0,0.1,3.9,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1097.0,True,True
3791,ＩＧポート,↑,115800,-4700.0,0.6,1.0,0,0,19,19,コマ・陽の極線,なし,False,False,2229.0,True,True
3371,ソフトクリエイトホールディングス,↑,55500,41900.0,0.2,4.1,0,0,19,19,コマ・陽の極線,なし,False,False,2021.0,True,True
7522,ワタミ,↑,67900,-7700.0,0.2,0.9,0,0,19,19,コマ・陽の極線,なし,False,False,1212.0,True,True
2215,第一屋製パン,↑,28800,13400.0,0.4,1.9,0,0,19,19,コマ・陽の極線,なし,False,False,594.0,True,True
4584,キッズウェル・バイオ,↑,458000,-15500.0,1.0,1.0,0,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),False,False,145.0,True,True
1377,サカタのタネ,↑,74500,-5500.0,0.2,0.9,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3390.0,True,True
4985,アース製薬,→,26500,-3700.0,0.1,0.9,0,0,19,19,なし,なし,False,False,5330.0,True,True
6564,ミダックホールディングス,↑,16700,-29900.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,2411.0,True,True
3541,農業総合研究所,↓,125200,-41200.0,0.6,0.8,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,380.0,True,True
248A,キッズスター,↓,1500,-1200.0,0.1,0.6,-2,0,19,19,コマ・陰の極線,なし,False,False,1400.0,True,True
3950,ザ・パック,↑,12500,-7100.0,0.1,0.6,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3335.0,True,True
6517,デンヨー,↓,34500,-23000.0,0.2,0.6,0,0,19,19,コマ・陰の極線,なし,False,False,2465.0,True,True
3139,ラクト・ジャパン,↓,45300,3800.0,0.5,1.1,0,0,19,19,コマ・陰の極線,なし,False,False,3750.0,True,True
7520,エコス,↑,40700,23500.0,0.3,2.4,0,0,19,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2520.0,True,True
7039,ブリッジインターナショナル,↓,5000,-500.0,0.1,0.9,-2,0,19,19,コマ・陰の極線,なし,False,False,1898.0,True,True
7508,Ｇ‐７ホールディングス,↑,84000,47300.0,0.2,2.3,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,1498.0,True,True
1780,ヤマウラ,↑,17300,1500.0,0.1,1.1,0,0,19,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1242.0,True,True
4072,電算システムホールディングス,↑,29700,17700.0,0.3,2.5,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,2620.0,True,True
2217,モロゾフ,↑,53200,6200.0,0.3,1.1,0,0,19,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1869.0,True,True
9347,日本管財ホールディングス,↑,23100,3300.0,0.1,1.2,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2803.0,True,True
1384,ホクリヨウ,↑,38600,1400.0,0.5,1.0,2,0,19,19,コマ・陽の極線,なし,False,False,1678.0,True,True
3548,バロックジャパンリミテッド,↓,33000,-56000.0,0.1,0.4,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,753.0,True,True
7426,山大,↑,5200,-1000.0,0.4,0.8,0,0,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1150.0,True,True
3878,巴川コーポレーション,↓,12300,1800.0,0.1,1.2,-2,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,664.0,True,True
5232,住友大阪セメント,↓,129000,-49800.0,0.4,0.7,-2,0,19,19,陰の寄付坊主,なし,False,False,4010.0,True,True
3457,Ａｎｄ　Ｄｏホールディングス,↑,34400,-23600.0,0.2,0.6,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1391.0,True,True
4937,Ｗａｑｏｏ,↑,59600,52800.0,1.6,8.8,2,0,19,19,コマ・陽の極線,なし,False,False,1113.0,True,True
4316,ビーマップ,↓,12600,-2800.0,0.4,0.8,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,366.0,True,True
6572,オープングループ,↑,208600,130000.0,0.3,2.7,0,0,19,19,コマ・陽の極線,なし,False,False,330.0,True,True
2321,ソフトフロントホールディングス,↑,180900,-216900.0,0.3,0.5,2,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,99.0,True,True
3863,日本製紙,↑,469200,-83300.0,0.4,0.8,2,0,19,19,コマ・陽の極線,なし,False,False,1154.0,True,True
3880,大王製紙,↑,160500,-18100.0,0.1,0.9,2,0,19,19,コマ・陽の極線,なし,False,False,940.0,True,True
5951,ダイニチ工業,↑,4000,-3700.0,0.0,0.5,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,659.0,True,True
2288,丸大食品,↓,34700,-10200.0,0.1,0.8,-4,0,19,19,陰の寄付坊主,なし,False,False,1883.0,True,True
143A,イシン,↓,39400,35500.0,2.1,10.1,0,0,19,19,コマ・陰の極線,なし,False,False,1081.0,True,True
2962,テクニスコ,↓,8600,-12000.0,0.1,0.4,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,359.0,True,True
4424,Ａｍａｚｉａ,→,4700,-4900.0,0.1,0.5,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,321.0,True,True
4016,ＭＩＴホールディングス,↓,2700,-5300.0,0.1,0.3,-2,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,887.0,True,True
