,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9249,日本エコシステム,↓,20300,1500.0,0.8,1.1,-2,0,9,9,コマ・陰の極線,なし,False,False,2320.0,True
4241,アテクト,↑,4100,-9300.0,0.1,0.3,0,0,10,10,陽の寄付坊主,なし,False,False,750.0,True
7077,ＡＬｉＮＫインターネット,↓,9700,-8800.0,0.5,0.5,0,0,11,11,陰の丸坊主,陰たすき,False,False,1514.0,True
4813,ＡＣＣＥＳＳ,↓,192200,-21200.0,0.5,0.9,0,0,12,11,コマ・陰の極線,なし,False,False,1174.0,True
6147,ヤマザキ,↓,36400,5700.0,0.8,1.2,0,0,0,21,陰の丸坊主,陰つつみ,False,False,437.0,True
6362,石井鐵工所,↓,3500,1700.0,0.1,1.9,0,0,0,27,陰の寄付坊主,なし,False,False,2956.0,True
5391,エーアンドエーマテリアル,→,16000,-11900.0,0.2,0.6,0,0,0,28,なし,なし,False,False,1097.0,True
2706,ブロッコリー,↑,79700,-67000.0,0.9,0.5,0,0,0,39,陽の大引坊主,なし,False,False,1498.0,True
9990,サックスバー　ホールディングス,↓,52600,1000.0,0.2,1.0,0,0,0,41,陰の丸坊主,陰つつみ,False,False,1066.0,True
7849,スターツ出版,↓,8700,-700.0,0.2,0.9,0,0,0,42,陰の大引坊主,なし,False,False,4345.0,True
1789,ＥＴＳホールディングス,↑,4000,-2500.0,0.1,0.6,2,0,0,42,陽の大引坊主,なし,False,False,678.0,True
6173,アクアライン,↑,2200,-5500.0,0.1,0.3,2,0,0,43,コマ・陽の極線,なし,False,False,840.0,True
4343,イオンファンタジー,↓,56200,16700.0,0.3,1.4,0,0,0,44,コマ・陰の極線,陰たすき,False,False,3660.0,True
4565,そーせいグループ,↓,1052500,333600.0,1.3,1.5,0,0,49,49,コマ・陰の極線,なし,False,False,3185.0,True
9439,エム・エイチ・グループ,↓,50700,-15800.0,0.4,0.8,0,0,53,49,なし,なし,False,False,350.0,True
3045,カワサキ,↓,1300,-300.0,0.0,0.8,0,0,0,52,陰の大引坊主,なし,False,False,1419.0,True
6656,インスペック,↑,85900,-160800.0,2.2,0.3,2,0,0,57,コマ・陽の極線,なし,False,False,2280.0,True
4664,アール・エス・シー,↓,1600,-3700.0,0.1,0.3,-2,0,0,74,陰の寄付坊主,なし,False,False,650.0,True
1799,第一建設工業,↑,1900,400.0,0.0,1.3,0,0,0,76,陽の寄付坊主,なし,False,False,1558.0,True
1788,三東工業社,↓,700,200.0,0.1,1.4,0,0,82,82,コマ・陰の極線,なし,False,False,4000.0,True
3856,Ａｂａｌａｎｃｅ,↓,941700,123600.0,5.4,1.2,-2,0,0,85,コマ・陰の極線,なし,False,False,11200.0,True
7500,西川計測,↑,400,-1000.0,0.0,0.3,0,0,0,96,陽の丸坊主,なし,False,False,6180.0,True
9087,タカセ,→,100,100.0,0.0,0.0,0,-1,0,99,なし,なし,False,False,2950.0,True
