,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2402,アマナ,↓,209100,144500.0,3.7,3.2,0,0,15,11,陰の大引坊主,なし,False,False,553.0,True
5026,トリプルアイズ,↓,20900,4800.0,0.3,1.3,0,0,13,13,陰の寄付坊主,陰たすき,False,False,803.0,True
3306,日本製麻,↓,7900,-6800.0,0.2,0.5,0,0,15,13,陰の寄付坊主,なし,False,False,1008.0,True
3909,ショーケース,↓,29000,-700.0,0.3,1.0,0,0,0,13,陰の大引坊主,陰つつみ,False,False,423.0,True
7359,東京通信グループ,↑,128000,-108900.0,1.3,0.5,0,0,1,18,コマ・陽の極線,陽つつみ,False,False,1227.0,True
7868,広済堂ホールディングス,↑,264200,-166000.0,0.9,0.6,2,0,19,19,コマ・陽の極線,なし,False,False,2888.0,True
7049,識学,↑,59700,10400.0,0.7,1.2,0,0,0,35,コマ・陽の極線,なし,False,False,728.0,True
3046,ジンズホールディングス,↓,114800,-22000.0,0.5,0.8,0,0,0,43,コマ・陰の極線,なし,False,False,3560.0,True
8008,ヨンドシーホールディングス,↑,70200,-23100.0,0.3,0.8,0,0,0,50,コマ・陽の極線,なし,False,False,1921.0,True
7219,エッチ・ケー・エス,↓,4900,-200.0,0.3,1.0,0,0,0,54,陰の寄付坊主,陰つつみ,False,False,2780.0,True
2687,シー・ヴイ・エス・ベイエリア,↓,158000,71600.0,3.1,1.8,-2,0,0,57,コマ・陰の極線,なし,False,False,1039.0,True
9337,トリドリ,↑,45500,-23000.0,1.5,0.7,0,0,0,58,コマ・陽の極線,なし,False,False,3485.0,True
9216,ビーウィズ,→,35800,-28100.0,0.3,0.6,0,0,0,64,なし,なし,False,False,2541.0,True
5011,ニチレキ,↑,47000,-48800.0,0.1,0.5,0,0,0,66,陽の寄付坊主,なし,False,False,2178.0,True
7077,ＡＬｉＮＫインターネット,↓,11500,-19300.0,0.5,0.4,0,0,0,70,コマ・陰の極線,陰つつみ,False,False,1352.0,True
3110,日東紡績,↑,109300,-107200.0,0.3,0.5,0,0,35,73,コマ・陽の極線,なし,False,False,4200.0,True
2404,鉄人化計画,↓,19400,-20400.0,0.1,0.5,0,0,0,74,陰の丸坊主,なし,False,False,415.0,True
2978,ツクルバ,↓,18700,-5600.0,0.2,0.8,-2,0,13,75,陰の寄付坊主,なし,False,False,1194.0,True
6031,サイジニア,↓,4000,-12700.0,0.1,0.2,0,0,0,77,陰の寄付坊主,なし,False,False,1170.0,True
2780,コメ兵ホールディングス,↓,350100,169800.0,3.1,1.9,0,0,0,86,コマ・陰の極線,陰つつみ,False,False,6390.0,True
2300,きょくとう,↓,1000,-3500.0,0.0,0.2,0,0,1,89,陰の丸坊主,なし,False,False,489.0,True
4215,タキロンシーアイ,↑,92700,-55200.0,0.1,0.6,0,0,21,89,陽の寄付坊主,なし,False,False,622.0,True
