,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9959,アシードホールディングス,↑,8100,-1400.0,0.1,0.9,3,0,0,3,陽の大引坊主,なし,False,False,599.0,True
9878,セキド,↑,1600,-8000.0,0.1,0.2,0,0,22,14,陽の寄付坊主,陽つつみ,False,False,872.0,True
3766,システムズ・デザイン,↑,2700,1600.0,0.1,2.5,0,0,1,18,陽の寄付坊主,なし,False,False,831.0,True
4707,キタック,↓,18400,-1700.0,0.3,0.9,0,0,0,18,陰の丸坊主,陰つつみ,False,False,479.0,True
3501,住江織物,↓,9100,-32700.0,0.1,0.2,0,0,15,18,陰の大引坊主,なし,False,False,2584.0,True
3842,ネクストジェン,↑,1700,-1800.0,0.1,0.5,2,0,0,21,陽の寄付坊主,なし,False,False,1060.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,12100,-48500.0,0.0,0.2,0,0,0,24,コマ・陽の極線,なし,False,False,1587.0,True
6430,ダイコク電機,↓,72300,-84400.0,0.5,0.5,0,0,25,25,陰の大引坊主,なし,False,False,4220.0,True
7048,ベルトラ,↓,146500,-309500.0,0.4,0.3,0,0,26,25,コマ・陰の極線,なし,False,False,780.0,True
3970,イノベーション,↓,2800,-15200.0,0.1,0.2,0,0,1,26,コマ・陰の極線,なし,False,False,1858.0,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,49100,-272000.0,0.1,0.2,0,0,0,28,陰の大引坊主,なし,False,False,720.0,True
8209,フレンドリー,↓,3400,-1000.0,0.1,0.8,0,0,0,28,コマ・陰の極線,なし,False,False,571.0,True
8750,第一生命ホールディングス,↑,1798600,-1161400.0,0.2,0.6,0,0,0,31,コマ・陽の極線,なし,False,False,2932.0,True
4198,テンダ,↑,1200,-1000.0,0.1,0.5,0,0,0,34,コマ・陽の極線,陽たすき,False,False,2191.0,True
7709,クボテック,↑,111400,-321900.0,0.8,0.3,0,0,0,34,コマ・陽の極線,なし,False,False,466.0,True
7047,ポート,↓,75300,-289100.0,0.6,0.2,-2,0,0,35,コマ・陰の極線,なし,False,False,2566.0,True
4320,ＣＥホールディングス,↑,38500,-15700.0,0.3,0.7,0,0,0,36,コマ・陽の極線,なし,False,False,704.0,True
7965,象印マホービン,↓,59200,-82800.0,0.1,0.4,-2,0,29,36,陰の寄付坊主,なし,False,False,2180.0,True
3930,はてな,→,400,-1600.0,0.0,0.2,0,0,0,37,なし,なし,False,False,981.0,True
3778,さくらインターネット,↓,663900,-1933700.0,1.8,0.3,0,0,0,40,コマ・陰の極線,なし,False,False,1405.0,True
2180,サニーサイドアップグループ,↑,15000,-6800.0,0.1,0.7,2,1,2,42,陽の寄付坊主,なし,False,False,780.0,True
4382,ＨＥＲＯＺ,↓,75600,-186800.0,0.5,0.3,0,0,0,44,コマ・陰の極線,陰つつみ,False,False,2206.0,True
1712,ダイセキ環境ソリューション,↑,75900,-103400.0,0.5,0.4,0,0,42,47,コマ・陽の極線,なし,False,False,1445.0,True
4185,ＪＳＲ,↓,710400,-1769300.0,0.3,0.3,-2,0,20,47,コマ・陰の極線,なし,False,False,4322.0,True
3150,グリムス,↑,16200,-27800.0,0.1,0.4,0,0,0,49,コマ・陽の極線,陽たすき,False,False,3025.0,True
4493,サイバーセキュリティクラウド,↑,24400,-73000.0,0.3,0.3,0,0,0,51,コマ・陽の極線,陽たすき,False,False,3450.0,True
6757,ＯＳＧコーポレーション,↑,2200,-8000.0,0.0,0.2,2,1,1,57,陽の丸坊主,なし,False,False,846.0,True
4626,太陽ホールディングス,↓,23100,-61000.0,0.0,0.3,0,1,0,58,コマ・陰の極線,なし,False,False,2769.0,True
6294,オカダアイヨン,↑,27200,-3100.0,0.3,0.9,0,0,0,59,コマ・陽の極線,なし,False,False,2429.0,True
9791,ビケンテクノ,↑,3600,-800.0,0.0,0.8,0,0,0,60,コマ・陽の極線,なし,False,False,1245.0,True
7686,カクヤスグループ,↓,10500,-15600.0,0.1,0.4,-3,0,0,65,コマ・陰の極線,なし,False,False,2135.0,True
5253,カバー,↑,3843600,-2489300.0,6.3,0.6,0,0,0,68,コマ・陽の極線,なし,False,False,2752.0,True
