,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8393,宮崎銀行,↑,7000,-12500.0,0.0,0.4,0,0,0,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,3010.0,True
2372,アイロムグループ,→,12900,-38900.0,0.1,0.2,0,0,11,11,なし,なし,False,False,2014.0,True
4362,日本精化,↓,2200,-14700.0,0.0,0.1,0,0,0,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2899.0,True
9552,Ｍ＆Ａ総研ホールディングス,↑,200600,-329000.0,0.3,0.4,0,0,16,14,陽の大引坊主,なし,False,False,4050.0,True
4462,石原ケミカル,↑,19400,-1900.0,0.1,0.9,3,0,20,14,陽の寄付坊主,なし,False,False,2100.0,True
4215,タキロンシーアイ,↑,30500,-59500.0,0.0,0.3,0,0,15,14,コマ・陽の極線,陽振り分け(上昇中買い),False,False,597.0,True
4220,リケンテクノス,↑,111600,-55200.0,0.2,0.7,0,-1,15,17,陽の寄付坊主,なし,False,False,906.0,True
3598,山喜,↓,13800,-17600.0,0.1,0.4,-4,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,189.0,True
7525,リックス,↓,4600,-9000.0,0.1,0.3,0,0,19,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3485.0,True
4202,ダイセル,↓,360200,-476500.0,0.1,0.4,-2,0,20,20,コマ・陰の極線,なし,False,False,1476.5,True
8118,キング,↓,1400,-1500.0,0.0,0.5,-2,0,0,24,陰の寄付坊主,なし,False,False,715.0,True
8278,フジ,↑,45500,-17000.0,0.1,0.7,0,0,0,25,コマ・陽の極線,陽振り分け(買い圧強),False,False,1906.0,True
3151,バイタルケーエスケー・ホールディングス,↓,53800,-64300.0,0.1,0.5,-2,0,0,30,コマ・陰の極線,なし,False,False,1116.0,True
6485,前澤給装工業,↓,5800,-20700.0,0.0,0.2,-2,0,0,32,コマ・陰の極線,なし,False,False,1488.0,True
2216,カンロ,↓,70200,-8400.0,0.5,0.9,-2,-1,0,32,陰の寄付坊主,なし,False,False,2498.0,True
7269,スズキ,↓,1002700,-1118300.0,0.2,0.5,-2,-1,0,32,陰の寄付坊主,なし,False,False,6577.0,True
4366,ダイトーケミックス,↑,600,-15400.0,0.0,0.0,0,0,0,32,陽の丸坊主,陽振り分け(買い圧強),False,False,617.0,True
7944,ローランド,↑,37200,-63500.0,0.1,0.4,0,0,9,32,コマ・陽の極線,なし,False,False,5000.0,True
6458,新晃工業,↑,22700,-78300.0,0.1,0.2,0,0,17,59,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2707.0,True
3416,ピクスタ,↓,400,-4200.0,0.0,0.1,0,0,2,63,陰の丸坊主,毛抜き天井(高値圏売り),False,False,915.0,True
4275,カーリットホールディングス,↓,23200,-22700.0,0.1,0.5,-2,0,0,63,コマ・陰の極線,なし,False,False,1000.0,True
7180,九州フィナンシャルグループ,↓,839200,-2028500.0,0.2,0.3,0,0,0,63,コマ・陰の極線,なし,False,False,999.0,True
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,1400,-13900.0,0.0,0.1,0,-1,0,65,陽の丸坊主,なし,False,False,1450.0,True
8541,愛媛銀行,↓,25300,-30600.0,0.1,0.5,-2,0,0,66,コマ・陰の極線,なし,False,False,1150.0,True
5987,オーネックス,↓,1700,-20100.0,0.1,0.1,0,0,0,73,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1717.0,True
8129,東邦ホールディングス,↑,137700,-318700.0,0.2,0.3,0,0,0,74,コマ・陽の極線,なし,False,False,3510.0,True
8511,日本証券金融,↑,108000,-196900.0,0.1,0.4,0,0,0,74,コマ・陽の極線,陽振り分け(買い圧強),False,False,1580.0,True
8697,日本取引所グループ,↓,474500,-889500.0,0.1,0.3,-2,0,78,78,コマ・陰の極線,なし,False,False,3180.0,True
8377,ほくほくフィナンシャルグループ,↑,106400,-273900.0,0.1,0.3,0,0,0,80,コマ・陽の極線,陽振り分け(買い圧強),False,False,1865.5,True
9857,英和,→,300,-2200.0,0.0,0.1,0,0,0,85,なし,毛抜き底(安値圏買い),False,False,1900.0,True
1939,四電工,↓,8600,-17100.0,0.1,0.3,-2,0,0,87,コマ・陰の極線,なし,False,False,2945.0,True
8366,滋賀銀行,↑,50100,-64700.0,0.1,0.4,0,0,0,96,コマ・陽の極線,なし,False,False,4245.0,True
8386,百十四銀行,↑,32000,-78700.0,0.1,0.3,0,0,0,97,コマ・陽の極線,なし,False,False,2991.0,True
8563,大東銀行,↑,23200,-29900.0,0.2,0.4,0,0,24,97,コマ・陽の極線,なし,False,False,807.0,True
8119,三栄コーポレーション,→,100,-1700.0,0.0,0.1,0,0,0,97,なし,なし,False,False,2308.0,True
