,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7552,ハピネット,↓,29500,-69000.0,0.1,0.3,-2,0,10,14,コマ・陰の極線,なし,False,False,2585.0,True
1434,ＪＥＳＣＯホールディングス,↑,30500,-9900.0,0.4,0.8,0,0,16,16,コマ・陽の極線,なし,False,False,796.0,True
2689,オルバヘルスケアホールディングス,↓,2600,-5300.0,0.0,0.3,0,0,0,21,コマ・陰の極線,なし,False,False,1905.0,True
2345,クシム,↓,1044000,-504800.0,7.1,0.7,0,0,25,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,456.0,True
4391,ロジザード,↓,50300,-29600.0,1.5,0.6,0,0,0,34,コマ・陰の極線,陰振り分け(売り圧強),False,False,1517.0,True
2376,サイネックス,↓,26600,-3300.0,0.4,0.9,-2,0,0,38,コマ・陰の極線,なし,False,False,990.0,True
3597,自重堂,↓,1000,-7800.0,0.0,0.1,-3,0,0,51,陰の丸坊主,なし,False,False,10380.0,True
3494,マリオン,↑,18100,-13100.0,1.1,0.6,0,0,10,59,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2150.0,True
2769,ヴィレッジヴァンガードコーポレーション,↑,8300,-8500.0,0.1,0.5,0,0,0,89,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1130.0,True
8119,三栄コーポレーション,→,1900,-1000.0,0.1,0.7,0,0,13,92,なし,毛抜き底(安値圏買い),False,False,2365.0,True
9890,マキヤ,↓,27100,-19500.0,0.3,0.6,0,0,17,94,コマ・陰の極線,陰たすき(上昇中買い),False,False,1194.0,True
