,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9790,福井コンピュータホールディングス,↓,37200,10200.0,0.2,1.4,0,0,0,2,陰の寄付坊主,陰つつみ,False,False,3125.0,True
6324,ハーモニック・ドライブ・システムズ,↑,281200,-177300.0,0.3,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,4970.0,True
3769,ＧＭＯペイメントゲートウェイ,↑,174000,-37500.0,0.2,0.8,0,0,0,2,コマ・陽の極線,なし,False,False,11985.0,True
3139,ラクト・ジャパン,↓,14100,1800.0,0.1,1.1,0,0,11,2,コマ・陰の極線,なし,False,False,2069.0,True
7033,マネジメントソリューションズ,↓,167700,-59200.0,1.0,0.7,0,0,11,11,コマ・陰の極線,陰たすき,False,False,4700.0,True
4261,アジアクエスト,↓,16900,8400.0,1.2,2.0,-2,0,19,13,陰の寄付坊主,なし,False,False,3130.0,True
6635,大日光・エンジニアリング,↓,12000,-3800.0,0.2,0.8,0,0,13,13,コマ・陰の極線,なし,False,False,637.0,True
2980,ＳＲＥホールディングス,↓,277300,-248100.0,1.7,0.5,0,0,1,13,コマ・陰の極線,なし,False,False,4405.0,True
7199,プレミアグループ,↓,214200,-35100.0,0.5,0.9,0,0,14,13,陰の寄付坊主,なし,False,False,1902.0,True
2970,グッドライフカンパニー,↓,2500,-3100.0,0.1,0.4,-2,0,14,14,陰の寄付坊主,なし,False,False,1816.0,True
3914,ＪＩＧ－ＳＡＷ,↑,26100,-28900.0,0.4,0.5,0,0,29,14,コマ・陽の極線,なし,False,False,6850.0,True
6165,パンチ工業,→,286000,-42500.0,1.2,0.9,0,0,0,14,なし,なし,False,False,587.0,True
3277,サンセイランディック,↑,54100,-138700.0,0.6,0.3,0,0,10,14,陽の寄付坊主,なし,False,False,934.0,True
3134,Ｈａｍｅｅ,↓,87200,21700.0,0.5,1.3,0,0,13,14,コマ・陰の極線,なし,False,False,1210.0,True
9684,スクウェア・エニックス・ホールディングス,↓,912100,-24700.0,0.7,1.0,0,-1,0,15,コマ・陰の極線,陰たすき,False,False,7566.0,True
8077,トルク,↑,54800,-52100.0,0.2,0.5,0,0,19,15,陽の寄付坊主,なし,False,False,302.0,True
3180,ビューティガレージ,↓,13200,-54100.0,0.2,0.2,-2,0,15,15,陰の寄付坊主,なし,False,False,4730.0,True
5127,グッピーズ,↓,31900,-16800.0,0.9,0.7,0,0,10,15,コマ・陰の極線,なし,False,False,3610.0,True
