,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6736,サン電子,↓,163900,127600.0,0.7,4.5,0,1,0,2,陰の寄付坊主,なし,False,False,2355.0,True
7097,さくらさくプラス,↑,1700,-700.0,0.0,0.7,0,0,0,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,765.0,True
9504,中国電力,↑,2234000,32200.0,0.6,1.0,0,0,1,12,陽の大引坊主,陽たすき(下落中売り),False,False,1129.0,True
4462,石原ケミカル,↑,38100,-5200.0,0.2,0.9,0,0,18,12,コマ・陽の極線,なし,False,False,2100.0,True
8283,ＰＡＬＴＡＣ,↑,46100,-47000.0,0.1,0.5,0,0,13,13,陽の丸坊主,なし,False,False,5096.0,True
7475,アルビス,↑,9700,2200.0,0.1,1.3,0,0,15,15,陽の寄付坊主,陽たすき(下落中売り),False,False,2610.0,True
4220,リケンテクノス,↑,107200,-32200.0,0.2,0.8,0,0,13,15,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,906.0,True
3444,菊池製作所,↓,17200,3700.0,0.1,1.3,-2,0,0,20,陰の寄付坊主,なし,False,False,431.0,True
3189,ＡＮＡＰ,↓,226800,34200.0,4.1,1.2,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,338.0,True
3997,トレードワークス,↑,21600,-7200.0,0.6,0.8,0,0,0,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1245.0,True
3151,バイタルケーエスケー・ホールディングス,↑,44300,-5700.0,0.1,0.9,2,0,15,28,コマ・陽の極線,なし,False,False,1116.0,True
6676,メルコホールディングス,↑,10100,4400.0,0.1,1.8,0,0,0,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3590.0,True
7554,幸楽苑ホールディングス,↓,36000,-7800.0,0.2,0.8,0,0,0,28,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1152.0,True
2216,カンロ,↑,97800,-13200.0,0.6,0.9,0,0,1,30,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2498.0,True
6964,サンコー,↑,19200,14500.0,0.2,4.1,0,0,0,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,551.0,True
7608,エスケイジャパン,↑,33800,-27000.0,0.4,0.6,0,0,0,30,コマ・陽の極線,なし,False,False,813.0,True
3185,夢展望,→,27600,-18500.0,0.2,0.6,0,0,0,44,トンボ,毛抜き底(安値圏買い),False,False,164.0,True
9404,日本テレビホールディングス,↑,524100,-9600.0,0.2,1.0,0,0,0,54,陽の大引坊主,毛抜き底(安値圏買い),False,False,1522.0,True
3750,サイトリ細胞研究所,↑,5900,2800.0,0.1,1.9,0,0,0,58,陽の寄付坊主,陽振り分け(買い圧強),False,False,1123.0,True
8562,福島銀行,↑,124900,-44200.0,0.4,0.7,0,0,0,59,コマ・陽の極線,陽振り分け(買い圧強),False,False,281.0,True
7893,プロネクサス,↑,17700,5500.0,0.1,1.5,0,0,0,60,陽の丸坊主,陽たすき(下落中売り),False,False,1214.0,True
7180,九州フィナンシャルグループ,↑,3953200,-18600.0,0.9,1.0,0,0,0,61,コマ・陽の極線,なし,False,False,999.0,True
7189,西日本フィナンシャルホールディングス,↑,612100,-234700.0,0.4,0.7,0,0,0,61,コマ・陽の極線,なし,False,False,1810.0,True
3416,ピクスタ,↓,4800,-2600.0,0.2,0.6,0,0,0,61,陰の寄付坊主,なし,False,False,915.0,True
1514,住石ホールディングス,↑,6913300,2092300.0,11.7,1.4,0,0,13,62,コマ・陽の極線,なし,False,False,699.0,True
8541,愛媛銀行,↑,42700,-19700.0,0.1,0.7,0,0,0,64,コマ・陽の極線,なし,False,False,1150.0,True
3791,ＩＧポート,↑,11600,-2300.0,0.2,0.8,0,0,20,64,コマ・陽の極線,なし,False,False,4430.0,True
8337,千葉興業銀行,↑,384800,-206000.0,0.6,0.7,0,0,0,68,コマ・陽の極線,なし,False,False,1002.0,True
