,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4261,アジアクエスト,↓,8100,-5100.0,0.6,0.6,0,0,20,14,陰の寄付坊主,陰たすき,False,False,3130.0,True
6635,大日光・エンジニアリング,→,9100,-3000.0,0.1,0.8,0,0,14,14,なし,なし,False,False,637.0,True
3914,ＪＩＧ－ＳＡＷ,↑,23600,-16500.0,0.3,0.6,0,0,30,15,コマ・陽の極線,なし,False,False,6850.0,True
6165,パンチ工業,→,180500,-42200.0,0.7,0.8,0,1,1,15,なし,なし,False,False,587.0,True
7905,大建工業,↑,34300,-3800.0,0.1,0.9,0,0,16,16,コマ・陽の極線,なし,False,False,2373.0,True
8077,トルク,↑,38600,-43100.0,0.1,0.5,0,0,20,16,陽の丸坊主,陽たすき,False,False,302.0,True
7426,山大,→,100,-400.0,0.0,0.2,0,-1,18,19,なし,なし,False,False,1241.0,True
6031,サイジニア,↓,400,-10100.0,0.0,0.0,-2,0,31,19,陰の大引坊主,なし,False,False,1027.0,True
3323,レカム,↑,472200,-32300.0,0.6,0.9,0,0,24,20,コマ・陽の極線,なし,False,False,113.0,True
4052,フィーチャ,↑,102000,44900.0,1.8,1.8,0,-1,23,20,コマ・陽の極線,なし,False,False,1620.0,True
4075,ブレインズテクノロジー,↓,16000,-11200.0,0.3,0.6,0,0,0,20,陰の寄付坊主,なし,False,False,1676.0,True
7046,ＴＤＳＥ,↓,47000,-48300.0,2.1,0.5,0,0,0,20,コマ・陰の極線,なし,False,False,3925.0,True
4911,資生堂,↑,700500,-794600.0,0.2,0.5,0,-1,0,20,コマ・陽の極線,なし,False,False,7160.0,True
4274,細谷火工,↑,46900,-25700.0,1.2,0.6,0,0,21,20,コマ・陽の極線,なし,False,False,2043.0,True
8914,エリアリンク,↑,44000,-31600.0,0.3,0.6,0,1,1,21,コマ・陽の極線,陽たすき,False,False,2673.0,True
3692,ＦＦＲＩセキュリティ,↑,65600,-48000.0,0.8,0.6,2,0,21,22,コマ・陽の極線,なし,False,False,1733.0,True
3747,インタートレード,↑,242200,46300.0,3.3,1.2,0,0,0,22,コマ・陽の極線,なし,False,False,640.0,True
9258,ＣＳ－Ｃ,↓,23000,-28900.0,0.3,0.4,0,0,0,22,コマ・陰の極線,なし,False,False,660.0,True
7781,平山ホールディングス,↓,11600,-17800.0,0.1,0.4,-2,0,0,22,コマ・陰の極線,なし,False,False,973.0,True
7082,ジモティー,↑,22300,-17900.0,0.4,0.6,2,0,2,23,コマ・陽の極線,なし,False,False,2126.0,True
4051,ＧＭＯフィナンシャルゲート,↑,22400,-10700.0,0.3,0.7,0,0,15,24,コマ・陽の極線,なし,False,False,12700.0,True
7779,ＣＹＢＥＲＤＹＮＥ,↓,568900,-13500.0,0.4,1.0,0,0,0,25,陰の寄付坊主,陰つつみ,False,False,357.0,True
6572,ＲＰＡホールディングス,↑,138000,13400.0,0.2,1.1,0,0,0,25,コマ・陽の極線,なし,False,False,487.0,True
3110,日東紡績,↑,153800,-100500.0,0.4,0.6,0,1,0,26,コマ・陽の極線,陽たすき,False,False,2720.0,True
4488,ＡＩ　ｉｎｓｉｄｅ,↑,72200,-40700.0,1.8,0.6,0,-1,28,28,コマ・陽の極線,なし,False,False,8780.0,True
7034,プロレド・パートナーズ,↑,9800,1400.0,0.1,1.2,0,0,1,28,コマ・陽の極線,なし,False,False,543.0,True
9348,ｉｓｐａｃｅ,↓,326000,-764600.0,0.4,0.3,-3,-2,0,29,コマ・陰の極線,なし,False,False,1819.0,True
3961,シルバーエッグ・テクノロジー,↓,28600,-23600.0,1.0,0.5,0,-1,0,31,コマ・陰の極線,陰たすき,False,False,1306.0,True
5218,オハラ,↓,59200,-27900.0,0.2,0.7,-2,0,43,32,コマ・陰の極線,なし,False,False,1720.0,True
7859,アルメディオ,↑,242400,-308800.0,1.3,0.4,0,0,0,33,コマ・陽の極線,なし,False,False,551.0,True
3787,テクノマセマティカル,↓,1900,1100.0,0.1,2.4,0,0,0,33,陰の大引坊主,なし,False,False,807.0,True
6147,ヤマザキ,↓,17600,1200.0,0.4,1.1,0,0,0,34,コマ・陰の極線,なし,False,False,405.0,True
4847,インテリジェント　ウェイブ,↑,26800,-88900.0,0.1,0.2,0,0,0,34,コマ・陽の極線,なし,False,False,824.0,True
9341,ＧＥＮＯＶＡ,↑,170800,-99700.0,1.0,0.6,0,0,0,35,コマ・陽の極線,陽たすき,False,False,2478.0,True
4168,ヤプリ,↓,342400,185400.0,2.7,2.2,0,0,35,35,コマ・陰の極線,なし,False,False,1665.0,True
5038,ｅＷｅＬＬ,↓,78000,-12400.0,1.1,0.9,0,0,0,35,コマ・陰の極線,陰たすき,False,False,5730.0,True
6176,ブランジスタ,↑,50100,-108100.0,0.3,0.3,0,0,0,36,コマ・陽の極線,陽たすき,False,False,950.0,True
4019,スタメン,↓,116700,43300.0,1.4,1.6,0,0,39,37,コマ・陰の極線,陰たすき,False,False,1179.0,True
3984,ユーザーローカル,↓,316400,-377900.0,2.0,0.5,0,0,0,37,コマ・陰の極線,なし,False,False,3375.0,True
7460,ヤギ,↓,12400,4300.0,0.1,1.5,0,0,0,39,陰の大引坊主,陰つつみ,False,False,1349.0,True
6062,チャーム・ケア・コーポレーション,↑,43600,-57800.0,0.1,0.4,0,0,39,39,コマ・陽の極線,なし,False,False,1374.0,True
2160,ジーエヌアイグループ,↓,954400,-1340200.0,2.0,0.4,0,0,11,39,コマ・陰の極線,陰つつみ,False,False,1694.0,True
7538,大水,↓,6800,-3500.0,0.0,0.7,0,0,0,39,陰の大引坊主,なし,False,False,297.0,True
4264,セキュア,↑,215700,-53100.0,4.6,0.8,2,0,0,40,コマ・陽の極線,なし,False,False,3990.0,True
2326,デジタルアーツ,↓,69000,-8300.0,0.5,0.9,-2,-1,0,40,陰の寄付坊主,なし,False,False,6560.0,True
4259,エクサウィザーズ,↓,1211900,-912900.0,1.4,0.6,-2,0,0,40,コマ・陰の極線,なし,False,False,690.0,True
3708,特種東海製紙,↓,12500,-7600.0,0.1,0.6,-2,0,0,43,陰の大引坊主,なし,False,False,3390.0,True
7575,日本ライフライン,↓,93300,-45900.0,0.1,0.7,-2,0,0,43,陰の大引坊主,なし,False,False,1089.0,True
6340,澁谷工業,↓,16000,-13800.0,0.1,0.5,-2,-1,0,44,コマ・陰の極線,なし,False,False,2769.0,True
3653,モルフォ,↓,26000,-69700.0,0.5,0.3,-3,-1,0,44,陰の大引坊主,なし,False,False,1545.0,True
3835,ｅＢＡＳＥ,→,52000,-10100.0,0.1,0.8,0,0,0,44,なし,なし,False,False,842.0,True
