,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7552,ハピネット,↓,37200,-61300.0,0.2,0.4,-2,0,10,14,コマ・陰の極線,なし,False,False,2585.0,True
1434,ＪＥＳＣＯホールディングス,↓,41300,900.0,0.6,1.0,-2,0,16,16,コマ・陰の極線,なし,False,False,796.0,True
2689,オルバヘルスケアホールディングス,↓,3500,-4400.0,0.1,0.4,0,0,0,21,陰の大引坊主,陽の陰つつみ,False,False,1905.0,True
4391,ロジザード,↓,56600,-23300.0,1.7,0.7,0,0,0,34,コマ・陰の極線,なし,False,False,1517.0,True
2376,サイネックス,↓,29500,-400.0,0.5,1.0,-2,0,0,38,コマ・陰の極線,なし,False,False,990.0,True
7460,ヤギ,↓,2900,600.0,0.0,1.3,-2,0,0,39,陰の大引坊主,なし,False,False,1448.0,True
3597,自重堂,↓,1600,-7200.0,0.1,0.2,0,0,0,51,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,10380.0,True
3494,マリオン,↑,20000,-11200.0,1.2,0.6,0,0,10,59,コマ・陽の極線,なし,False,False,2150.0,True
2769,ヴィレッジヴァンガードコーポレーション,↑,9100,-7700.0,0.1,0.5,2,0,0,89,陽の大引坊主,毛抜き底(安値圏買い),False,False,1130.0,True
8119,三栄コーポレーション,→,1900,-1000.0,0.1,0.7,0,0,13,92,なし,毛抜き底(安値圏買い),False,False,2365.0,True
9890,マキヤ,↑,30300,-16300.0,0.3,0.7,0,0,17,94,コマ・陽の極線,なし,False,False,1194.0,True
