,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4390,ＩＰＳ,↓,26400,-46100.0,0.2,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,2614.0,True
2351,ＡＳＪ,↓,34400,-10200.0,0.4,0.8,0,0,11,11,コマ・陰の極線,なし,False,False,734.0,True
7426,山大,↑,56700,-130600.0,4.8,0.3,0,0,0,11,コマ・陽の極線,なし,False,False,2579.0,True
2408,ＫＧ情報,↑,21200,-34400.0,0.3,0.4,0,0,12,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,604.0,True
9812,テーオーホールディングス,↑,175100,-306600.0,2.0,0.4,0,0,12,12,コマ・陽の極線,なし,False,False,610.0,True
4551,鳥居薬品,↓,29700,-37300.0,0.1,0.4,0,0,0,13,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3910.0,True
4450,パワーソリューションズ,→,100,-600.0,0.0,0.1,0,0,0,13,なし,なし,False,False,2500.0,True
6201,豊田自動織機,↓,297900,-299800.0,0.1,0.5,0,0,0,14,コマ・陰の極線,なし,False,False,11735.0,True
3983,オロ,↑,17200,-95300.0,0.1,0.2,3,0,0,14,コマ・陽の極線,なし,False,False,2176.0,True
4716,日本オラクル,↓,61000,-48800.0,0.0,0.6,0,0,0,20,陰の寄付坊主,陽の陰つつみ,False,False,11045.0,True
3804,システム　ディ,→,200,-300.0,0.0,0.4,0,1,0,28,なし,なし,False,False,1360.0,True
6920,レーザーテック,↓,10284100,-5052700.0,10.9,0.7,0,0,14,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,27550.0,True
4748,構造計画研究所,→,1200,-4100.0,0.0,0.2,0,0,0,34,なし,毛抜き天井(高値圏売り),False,False,3630.0,True
5194,相模ゴム工業,↑,2300,-3300.0,0.0,0.4,0,0,0,36,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,954.0,True
7399,ナンシン,↓,4100,-3100.0,0.1,0.6,0,0,0,37,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,544.0,True
3161,アゼアス,→,1100,-7900.0,0.0,0.1,0,0,0,38,なし,なし,False,False,665.0,True
8750,第一生命ホールディングス,↑,853500,-1862600.0,0.1,0.3,0,0,0,38,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3215.0,True
1407,ウエストホールディングス,↓,158200,-161100.0,0.3,0.5,0,0,0,40,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3575.0,True
6458,新晃工業,↑,24900,-29700.0,0.1,0.5,0,0,0,41,コマ・陽の極線,陽たすき(下落中売り),False,False,2249.0,True
7315,ＩＪＴＴ,↑,35000,-66600.0,0.1,0.3,2,0,0,43,コマ・陽の極線,なし,False,False,680.0,True
3945,スーパーバッグ,↓,1800,-7200.0,0.1,0.2,0,0,0,44,陰の大引坊主,なし,False,False,2206.0,True
2323,ｆｏｎｆｕｎ,↑,18400,-56600.0,0.5,0.2,0,0,0,44,コマ・陽の極線,なし,False,False,761.0,True
6653,正興電機製作所,↑,176200,113200.0,1.4,2.8,0,0,1,46,コマ・陽の極線,陽たすき(下落中売り),False,False,1221.0,True
8802,三菱地所,↓,2305200,-1804200.0,0.2,0.6,0,0,0,46,コマ・陰の極線,なし,False,False,2052.5,True
6312,フロイント産業,↓,10000,-18100.0,0.1,0.4,0,0,9,48,陰の寄付坊主,陰振り分け(売り圧強),False,False,810.0,True
9445,フォーバルテレコム,↓,2500,-1300.0,0.0,0.7,0,0,0,51,陰の寄付坊主,毛抜き底(安値圏買い),False,False,368.0,True
6785,鈴木,↓,14500,-41300.0,0.1,0.3,0,0,0,51,陰の大引坊主,なし,False,False,1208.0,True
5973,トーアミ,→,2800,-1400.0,0.0,0.7,0,0,0,52,なし,なし,False,False,558.0,True
5121,藤倉コンポジット,↓,45700,-92600.0,0.2,0.3,0,0,0,52,コマ・陰の極線,なし,False,False,1258.0,True
3405,クラレ,↓,577100,-1124200.0,0.2,0.3,0,0,0,53,コマ・陰の極線,なし,False,False,1760.5,True
6278,ユニオンツール,↓,9600,-26800.0,0.0,0.3,0,0,0,53,陰の寄付坊主,なし,False,False,3895.0,True
