,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4091,日本酸素ホールディングス,↓,322300,-562600.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,4112.0,True
8737,あかつき本社,↓,27700,-41500.0,0.1,0.4,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,453.0,True
7213,レシップホールディングス,↓,7100,300.0,0.1,1.0,0,0,0,2,陰の寄付坊主,なし,False,False,588.0,True
9600,アイネット,↓,7500,-16300.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,False,False,1925.0,True
9969,ショクブン,↓,15800,-19100.0,0.1,0.5,0,0,0,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,343.0,True
5915,駒井ハルテック,↓,3500,-15100.0,0.1,0.2,0,0,0,2,陰の寄付坊主,なし,False,False,2286.0,True
5703,日本軽金属ホールディングス,→,85600,-90900.0,0.1,0.5,0,0,0,2,なし,なし,False,False,1702.0,True
6201,豊田自動織機,↓,317000,-311400.0,0.1,0.5,0,0,0,2,陰の寄付坊主,なし,False,False,13035.0,True
7239,タチエス,↓,47100,-147900.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,1767.0,True
9368,キムラユニティー,↓,2600,-12000.0,0.0,0.2,0,0,0,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,1423.0,True
6988,日東電工,→,138700,-387000.0,0.1,0.3,0,0,0,2,なし,なし,False,False,10585.0,True
8070,東京産業,↑,5800,-110400.0,0.0,0.0,2,0,1,2,陽の寄付坊主,なし,False,False,872.0,True
2962,テクニスコ,↓,53200,-129200.0,0.6,0.3,0,0,2,3,コマ・陰の極線,なし,False,False,920.0,True
4581,大正製薬ホールディングス,↑,299900,-447200.0,0.4,0.4,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,8753.0,True
5997,協立エアテック,↑,200,-5900.0,0.0,0.0,0,0,0,12,陽の丸坊主,陽振り分け(買い圧強),False,False,651.0,True
7812,クレステック,↓,200,-800.0,0.0,0.2,0,0,2,13,陰の丸坊主,陰振り分け(売り圧強),False,False,2035.0,True
2737,トーメンデバイス,↓,6100,-14200.0,0.1,0.3,0,0,1,13,陰の大引坊主,なし,False,False,5310.0,True
6563,みらいワークス,↓,8400,-2600.0,0.2,0.8,-2,0,0,14,コマ・陰の極線,なし,False,False,950.0,True
8772,アサックス,↓,3200,-10800.0,0.0,0.2,0,0,2,17,陰の寄付坊主,なし,False,False,699.0,True
5592,くすりの窓口,↓,37100,-28800.0,0.3,0.6,0,0,17,17,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2068.0,True
3948,光ビジネスフォーム,↓,9100,-15400.0,0.2,0.4,0,0,14,17,陰の丸坊主,なし,False,False,975.0,True
4112,保土谷化学工業,↓,6000,-29400.0,0.1,0.2,-2,0,0,17,陰の丸坊主,なし,False,False,3605.0,True
4686,ジャストシステム,↓,70000,-64500.0,0.1,0.5,0,0,26,17,コマ・陰の極線,なし,False,False,3360.0,True
9928,ミロク情報サービス,↓,15100,-12300.0,0.0,0.6,0,0,19,17,陰の寄付坊主,陽の陰つつみ,False,False,1753.0,True
8893,新日本建物,↓,17900,-34400.0,0.1,0.3,-2,0,0,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,663.0,True
4884,クリングルファーマ,↓,47200,-31200.0,0.8,0.6,0,0,0,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,795.0,True
5589,オートサーバー,↓,32200,10100.0,0.5,1.5,-2,0,26,18,コマ・陰の極線,なし,False,False,1948.0,True
5132,ｐｌｕｓｚｅｒｏ,↓,8500,-3500.0,0.3,0.7,0,0,0,19,陰の寄付坊主,陽の陰つつみ,False,False,6220.0,True
3687,フィックスターズ,↓,84900,-100100.0,0.3,0.5,0,0,0,19,コマ・陰の極線,陽の陰つつみ,False,False,1390.0,True
5028,セカンドサイトアナリティカ,↓,53800,-22700.0,0.6,0.7,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,715.0,True
5033,ヌーラボ,↓,119400,-94300.0,1.9,0.6,0,0,0,19,陰の寄付坊主,なし,False,False,1267.0,True
7923,トーイン,↓,2200,800.0,0.0,1.6,0,0,28,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,543.0,True
7717,ブイ・テクノロジー,↓,200300,118000.0,2.0,2.4,0,1,21,20,コマ・陰の極線,なし,False,False,2671.0,True
4438,Ｗｅｌｂｙ,↓,14100,-15800.0,0.2,0.5,0,0,0,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,805.0,True
3692,ＦＦＲＩセキュリティ,↓,25100,-9400.0,0.3,0.7,-2,0,0,20,なし,なし,False,False,1365.0,True
