Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4994,大成ラミック,↑,2800,-2000.0,0.0,0.6,0,0,0,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3085.0,True,False
3928,マイネット,↑,238300,-358800.0,2.7,0.4,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,490.0,True,False
5302,日本カーボン,↓,37100,-15700.0,0.3,0.7,-3,-1,14,12,陰の寄付坊主,なし,False,False,5480.0,True,True
2815,アリアケジャパン,→,13100,-33000.0,0.0,0.3,0,0,12,12,なし,なし,False,False,5700.0,True,False
5714,ＤＯＷＡホールディングス,↓,45300,-103500.0,0.1,0.3,0,0,0,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,5616.0,True,True
4107,伊勢化学工業,↑,12100,-10600.0,0.2,0.5,0,0,15,15,コマ・陽の極線,なし,False,False,11570.0,True,True
8515,アイフル,↓,693000,-1307400.0,0.1,0.3,0,0,13,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,439.0,True,True
7689,コパ・コーポレーション,↑,48400,-48500.0,1.6,0.5,2,0,24,17,コマ・陽の極線,なし,False,False,1363.0,True,True
3086,Ｊ．フロント　リテイリング,→,454200,-1564000.0,0.2,0.2,0,0,36,18,なし,なし,False,False,1588.0,True,False
2811,カゴメ,↓,59800,-128400.0,0.1,0.3,0,0,0,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,3605.0,True,True
4553,東和薬品,↑,66500,-126700.0,0.1,0.3,0,0,38,22,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3230.0,True,False
1979,大氣社,↓,42100,-131400.0,0.1,0.2,0,0,36,22,陰の丸坊主,なし,False,False,4895.0,True,False
5310,東洋炭素,↑,69700,-129800.0,0.3,0.3,0,0,24,24,コマ・陽の極線,なし,False,False,7250.0,True,False
7043,アルー,↓,13200,-12700.0,0.5,0.5,-3,0,0,25,コマ・陰の極線,なし,False,False,935.0,True,False
9159,Ｗ　ＴＯＫＹＯ,↓,35600,11300.0,1.3,1.5,0,0,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,3075.0,True,True
3656,ＫＬａｂ,↓,1404900,-710500.0,3.4,0.7,-3,0,0,27,コマ・陰の極線,なし,False,False,382.0,True,True
5965,フジマック,↓,8100,-21400.0,0.1,0.3,0,0,29,28,コマ・陰の極線,なし,False,False,1155.0,True,True
3393,スターティアホールディングス,↓,42800,-21800.0,0.4,0.7,-3,0,0,30,陰の寄付坊主,なし,False,False,1592.0,True,False
7972,イトーキ,↑,327800,-685100.0,0.7,0.3,0,0,46,31,コマ・陽の極線,なし,False,False,2103.0,True,False
6837,京写,→,1200,-15300.0,0.0,0.1,0,0,0,31,なし,毛抜き底(安値圏買い),False,False,449.0,True,True
2112,塩水港精糖,↓,147800,-100400.0,0.4,0.6,0,0,0,32,陰の大引坊主,なし,False,False,315.0,True,True
5932,三協立山,↓,81800,-11600.0,0.3,0.9,-2,-1,0,35,陰の丸坊主,なし,False,False,896.0,True,True
1950,日本電設工業,↓,17900,-34100.0,0.0,0.3,0,0,0,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,2100.0,True,False
5976,高周波熱錬,↓,40300,-33900.0,0.1,0.5,-2,0,0,36,コマ・陰の極線,なし,False,False,1083.0,True,True
8247,大和,↑,2200,-6900.0,0.0,0.2,0,0,0,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,543.0,True,True
9409,テレビ朝日ホールディングス,↓,125100,-182600.0,0.1,0.4,-7,0,0,38,コマ・陰の極線,なし,False,False,2116.0,True,True
7562,安楽亭,→,700,-500.0,0.0,0.6,0,0,0,38,なし,毛抜き天井(高値圏売り),False,False,7330.0,True,True
4839,ＷＯＷＯＷ,↓,17900,-17300.0,0.1,0.5,0,0,0,38,陰の寄付坊主,陰たすき(上昇中買い),False,False,1134.0,True,True
9986,蔵王産業,↓,1700,-3600.0,0.0,0.3,0,0,39,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,2649.0,True,True
4169,ＥＮＥＣＨＡＮＧＥ,↓,675300,-333100.0,2.2,0.7,-2,-1,0,39,コマ・陰の極線,なし,False,False,1530.0,True,True
8572,アコム,↑,967000,-1220800.0,0.1,0.4,0,0,0,40,コマ・陽の極線,陽振り分け(上昇中買い),False,False,405.7999877929688,True,True
9348,ｉｓｐａｃｅ,↑,532800,-714200.0,0.6,0.4,0,0,0,40,コマ・陽の極線,なし,False,False,1598.0,True,True
2404,鉄人化計画,↑,9800,2200.0,0.1,1.3,0,0,0,40,陽の寄付坊主,毛抜き底(安値圏買い),False,False,373.0,True,True
8252,丸井グループ,↓,172100,-471100.0,0.1,0.3,-2,0,0,41,コマ・陰の極線,なし,False,False,2500.0,True,True
3922,ＰＲ　ＴＩＭＥＳ,↓,13500,-39800.0,0.1,0.3,0,0,0,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2077.0,True,True
3676,デジタルハーツホールディングス,↓,118300,24800.0,0.5,1.3,-3,0,0,41,陰の寄付坊主,なし,False,False,1091.0,True,True
5269,日本コンクリート工業,↓,71400,-59400.0,0.1,0.5,0,0,0,41,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,495.0,True,True
6395,タダノ,↓,118100,-335600.0,0.1,0.3,-2,0,10,41,陰の大引坊主,なし,False,False,1328.0,True,True
1418,インターライフホールディングス,↓,18800,-31200.0,0.1,0.4,-2,0,0,41,陰の寄付坊主,毛抜き底(安値圏買い),False,False,223.0,True,True
3652,ディジタルメディアプロフェッショナル,↓,75500,25400.0,2.4,1.5,0,0,10,42,陰の寄付坊主,なし,False,False,3475.0,True,True
4559,ゼリア新薬工業,↓,12900,-35300.0,0.0,0.3,0,0,0,42,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2178.0,True,False
5136,ｔｒｉｐｌａ,↓,96000,-163500.0,1.7,0.4,-3,0,0,43,陰の寄付坊主,なし,False,False,2297.0,True,True
1930,北陸電気工事,↓,50000,6900.0,0.2,1.2,0,0,0,44,陰の大引坊主,陰たすき(上昇中買い),False,False,1260.0,True,True
6349,小森コーポレーション,↓,78300,-27700.0,0.1,0.7,0,0,0,44,コマ・陰の極線,なし,False,False,1314.0,True,True
5595,ＱＰＳ研究所,↓,3071100,368900.0,8.5,1.1,-4,0,44,44,コマ・陰の極線,なし,False,False,4075.0,True,True
6489,前澤工業,↓,31400,-12200.0,0.1,0.7,-3,0,0,46,コマ・陰の極線,なし,False,False,1069.0,True,True
7844,マーベラス,↓,61600,-75900.0,0.1,0.4,-3,0,0,46,陰の寄付坊主,なし,False,False,750.0,True,True
6988,日東電工,↓,227400,-369700.0,0.2,0.4,-2,0,46,47,コマ・陰の極線,なし,False,False,14145.0,True,True
6465,ホシザキ,↓,68500,-285900.0,0.0,0.2,-2,0,0,47,コマ・陰の極線,なし,False,False,5669.0,True,True
5444,大和工業,↓,50400,-92100.0,0.1,0.4,0,0,0,47,コマ・陰の極線,陰たすき(上昇中買い),False,False,8533.0,True,True
5959,岡部,↓,42900,-55600.0,0.1,0.4,0,0,0,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,885.0,True,True
2923,サトウ食品,→,100,-500.0,0.0,0.2,0,-1,0,50,なし,なし,False,False,6360.0,True,True
9237,笑美面,↓,15100,800.0,0.8,1.1,0,0,0,50,陰の寄付坊主,なし,False,False,2657.0,True,True
7266,今仙電機製作所,↓,29400,-20700.0,0.1,0.6,0,0,0,52,陰の寄付坊主,なし,False,False,776.0,True,True
9325,ファイズホールディングス,↓,24900,-27600.0,0.2,0.5,0,0,0,53,陰の寄付坊主,陽の陰つつみ,False,False,1380.0,True,True
4676,フジ・メディア・ホールディングス,↓,303900,-291500.0,0.1,0.5,-6,0,0,60,コマ・陰の極線,なし,False,False,1963.5,True,True
1945,東京エネシス,↓,23600,-44100.0,0.1,0.3,0,0,19,60,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1180.0,True,True
7916,光村印刷,↓,1400,-2200.0,0.0,0.4,-4,0,0,60,陰の丸坊主,なし,False,False,1739.0,True,True
