,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6047,Ｇｕｎｏｓｙ,↑,84900,-68700.0,0.4,0.6,0,0,0,3,コマ・陽の極線,なし,False,False,717.0,True
6537,ＷＡＳＨハウス,↓,194500,-655300.0,2.8,0.2,0,0,24,10,コマ・陰の極線,なし,False,False,560.0,True
6239,ナガオカ,↑,4200,-39900.0,0.1,0.1,0,0,14,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1136.0,True
9417,スマートバリュー,↑,29800,-38000.0,0.3,0.4,0,0,15,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,True
4770,図研エルミック,↑,10700,-12500.0,0.2,0.5,0,0,0,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,339.0,True
3449,テクノフレックス,↓,5200,-7900.0,0.0,0.4,0,0,20,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1128.0,True
5243,ｎｏｔｅ,↑,64400,-154400.0,0.4,0.3,0,0,20,19,コマ・陽の極線,なし,False,False,685.0,True
3948,光ビジネスフォーム,↑,12700,-12000.0,0.2,0.5,0,0,3,20,陽の寄付坊主,陽振り分け(買い圧強),False,False,975.0,True
6788,日本トリム,↑,2200,-7800.0,0.0,0.2,0,0,0,20,陽の寄付坊主,なし,False,False,3200.0,True
7987,ナカバヤシ,↓,10000,-10900.0,0.0,0.5,0,0,26,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,True
5592,くすりの窓口,↓,108400,22600.0,1.0,1.3,-2,0,0,20,コマ・陰の極線,なし,False,False,2068.0,True
4686,ジャストシステム,↓,58700,-111100.0,0.1,0.3,-3,0,0,20,陰の大引坊主,なし,False,False,3360.0,True
4884,クリングルファーマ,↑,37500,-48700.0,0.7,0.4,0,0,0,21,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,795.0,True
5589,オートサーバー,↑,9800,-5100.0,0.1,0.7,0,0,0,21,コマ・陽の極線,なし,False,False,1948.0,True
6869,シスメックス,↑,278700,-310000.0,0.1,0.5,0,0,0,22,コマ・陽の極線,なし,False,False,8200.0,True
6864,エヌエフホールディングス,↑,9000,-6700.0,0.1,0.6,0,0,0,22,コマ・陽の極線,なし,False,False,1300.0,True
6794,フォスター電機,↑,53200,-74400.0,0.2,0.4,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1115.0,True
5028,セカンドサイトアナリティカ,↓,31900,1600.0,0.4,1.1,0,0,0,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,715.0,True
2668,タビオ,↑,200,-2000.0,0.0,0.1,0,0,0,22,陽の丸坊主,陽振り分け(上昇中買い),False,False,1196.0,True
5591,ＡＶＩＬＥＮ,↑,45700,-131200.0,0.8,0.3,0,0,0,22,コマ・陽の極線,なし,False,False,2748.0,True
9989,サンドラッグ,↓,66100,-214600.0,0.1,0.2,0,0,0,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,4713.0,True
