,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7808,シー・エス・ランバー,↑,3200,-1700.0,0.2,0.7,0,0,0,2,陽の丸坊主,なし,False,False,3240.0,True
4813,ＡＣＣＥＳＳ,↓,170600,-515200.0,0.4,0.2,-3,0,11,10,コマ・陰の極線,なし,False,False,1174.0,True
5250,プライム・ストラテジー,↑,54200,-13100.0,1.6,0.8,0,0,0,19,コマ・陽の極線,陽たすき,False,False,3290.0,True
4736,日本ラッド,↑,9000,-22000.0,0.2,0.3,2,0,20,20,陽の寄付坊主,なし,False,False,737.0,True
6362,石井鐵工所,↑,1400,-4500.0,0.0,0.2,0,0,0,26,陽の寄付坊主,陽たすき,False,False,2956.0,True
7836,アビックス,↑,790500,-438100.0,2.3,0.6,0,0,0,28,陽の寄付坊主,なし,False,False,150.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,475400,379000.0,2.4,4.9,0,0,0,31,コマ・陰の極線,なし,False,False,311.0,True
3192,白鳩,↑,13700,-24500.0,0.2,0.4,0,0,0,34,コマ・陽の極線,陽たすき,False,False,574.0,True
2999,ホームポジション,↑,17900,2000.0,0.3,1.1,0,0,0,36,コマ・陽の極線,なし,False,False,605.0,True
9990,サックスバー　ホールディングス,↑,42400,-60500.0,0.1,0.4,0,0,0,40,コマ・陽の極線,なし,False,False,1066.0,True
6255,エヌ・ピー・シー,↑,221700,-65400.0,1.0,0.8,0,0,0,40,コマ・陽の極線,陽たすき,False,False,662.0,True
7849,スターツ出版,↓,6000,3200.0,0.2,2.1,-6,0,0,41,陰の大引坊主,なし,False,False,4345.0,True
9439,エム・エイチ・グループ,↑,61300,-55500.0,0.5,0.5,0,0,52,48,コマ・陽の極線,なし,False,False,350.0,True
4565,そーせいグループ,↑,594500,-42000.0,0.7,0.9,0,0,48,48,コマ・陽の極線,なし,False,False,3185.0,True
7997,くろがね工作所,↑,8400,-2800.0,0.5,0.8,0,0,0,49,コマ・陽の極線,なし,False,False,726.0,True
9421,エヌジェイホールディングス,↓,3600,400.0,0.1,1.1,0,0,53,51,コマ・陰の極線,なし,False,False,685.0,True
5982,マルゼン,↓,4800,3700.0,0.0,4.4,0,1,0,52,コマ・陰の極線,なし,False,False,2280.0,True
6656,インスペック,↑,230300,156700.0,5.8,3.1,0,-1,0,56,コマ・陽の極線,なし,False,False,2280.0,True
1905,テノックス,↑,2200,500.0,0.0,1.3,0,0,2,58,コマ・陽の極線,なし,False,False,1020.0,True
1799,第一建設工業,↓,800,-1000.0,0.0,0.4,0,0,0,75,陰の丸坊主,陰つつみ,False,False,1558.0,True
9647,協和コンサルタンツ,↓,300,200.0,0.1,3.0,0,1,0,75,陰の丸坊主,なし,False,False,3750.0,True
4664,アール・エス・シー,↓,4300,2500.0,0.1,2.4,0,0,0,76,陰の寄付坊主,なし,False,False,650.0,True
8117,中央自動車工業,↑,17800,-6000.0,0.1,0.7,2,0,0,81,陽の大引坊主,なし,False,False,3225.0,True
1788,三東工業社,→,300,-200.0,0.0,0.6,0,1,81,81,トンボ,なし,False,False,4000.0,True
7500,西川計測,↓,1300,1300.0,0.0,0.0,0,-1,0,95,陰の寄付坊主,なし,False,False,6180.0,True
