,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8165,千趣会,↓,118900,72300.0,0.2,2.6,0,0,0,2,コマ・陰の極線,なし,False,False,431.0,True
8011,三陽商会,↓,22100,-32500.0,0.2,0.4,0,1,0,2,コマ・陰の極線,なし,False,False,1806.0,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,17500,-35200.0,0.1,0.3,0,1,0,2,コマ・陰の極線,なし,False,False,4285.0,True
1780,ヤマウラ,↓,7000,-15000.0,0.0,0.3,0,2,0,2,陰の寄付坊主,なし,False,False,1286.0,True
2820,やまみ,↓,4600,-10400.0,0.1,0.3,0,0,0,2,陰の寄付坊主,なし,False,False,1465.0,True
9532,大阪瓦斯,↓,406900,-622300.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,2335.0,True
9535,広島ガス,↓,6700,-33100.0,0.0,0.2,0,0,0,3,陰の丸坊主,なし,False,False,386.0,True
2053,中部飼料,↓,13200,-28100.0,0.0,0.3,0,0,0,3,陰の寄付坊主,なし,False,False,1125.0,True
7074,トゥエンティーフォーセブン,↓,43100,-35700.0,0.9,0.5,0,0,22,12,コマ・陰の極線,なし,False,False,600.0,True
4847,インテリジェント　ウェイブ,↓,27500,-11200.0,0.1,0.7,0,1,14,14,陰の寄付坊主,なし,False,False,784.0,True
1960,サンテック,↓,1600,800.0,0.0,2.0,0,0,0,16,陰の丸坊主,なし,False,False,651.0,True
2980,ＳＲＥホールディングス,↓,184400,-87400.0,1.1,0.7,0,0,0,18,コマ・陰の極線,なし,False,False,4140.0,True
3663,セルシス,↓,107600,-381300.0,0.3,0.2,-3,0,0,20,コマ・陰の極線,なし,False,False,881.0,True
7836,アビックス,↓,496400,-1407200.0,1.4,0.3,-2,0,0,23,陰の大引坊主,なし,False,False,150.0,True
7291,日本プラスト,↓,46500,-47800.0,0.2,0.5,0,1,0,24,コマ・陰の極線,なし,False,False,470.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,157400,-75600.0,0.8,0.7,0,0,0,25,なし,なし,False,False,311.0,True
