,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2685,アダストリア,↑,258700,-65000.0,0.5,0.8,2,0,0,2,コマ・陽の極線,なし,False,False,3235.0,True
9733,ナガセ,↑,6700,-3900.0,0.0,0.6,0,0,0,4,陽の大引坊主,なし,False,False,2196.0,True
3495,香陵住販,↑,300,-1300.0,0.0,0.2,0,-1,0,7,陽の丸坊主,なし,False,False,1320.0,True
9927,ワットマン,→,24900,22700.0,0.3,11.3,0,0,0,9,なし,なし,False,False,1090.0,True
7245,大同メタル工業,→,143000,78400.0,0.3,2.2,0,0,15,10,なし,なし,False,False,584.0,True
5480,日本冶金工業,↓,166400,61400.0,1.1,1.6,0,0,0,12,陰の寄付坊主,なし,False,False,4320.0,True
7850,総合商研,↑,4300,-1100.0,0.1,0.8,2,0,16,14,陽の寄付坊主,なし,False,False,932.0,True
6229,オーケーエム,↑,3000,-3300.0,0.1,0.5,0,0,25,14,陽の丸坊主,なし,False,False,1251.0,True
2683,魚喜,→,2900,-1800.0,0.1,0.6,0,0,15,15,なし,なし,False,False,1184.0,True
6319,シンニッタン,↓,56800,-7600.0,0.1,0.9,0,0,0,15,陰の寄付坊主,なし,False,False,266.0,True
5133,テリロジーホールディングス,→,8800,-4600.0,0.1,0.7,0,0,0,15,なし,なし,False,False,351.0,True
3101,東洋紡,↓,218700,-103700.0,0.2,0.7,0,0,0,15,コマ・陰の極線,なし,False,False,1121.5,True
4707,キタック,↓,60700,18200.0,1.0,1.4,-3,0,14,15,コマ・陰の極線,なし,False,False,479.0,True
9225,ブリッジコンサルティンググループ,↑,21700,-11500.0,1.1,0.7,0,0,16,16,陽の大引坊主,なし,False,False,6800.0,True
5805,ＳＷＣＣ,↓,113000,9800.0,0.4,1.1,0,0,0,17,コマ・陰の極線,陰つつみ,False,False,1994.0,True
8066,三谷商事,↓,1600,-1700.0,0.0,0.5,0,1,1,19,コマ・陰の極線,なし,False,False,1479.0,True
6675,サクサホールディングス,↑,6600,-10600.0,0.1,0.4,0,0,1,23,陽の寄付坊主,なし,False,False,2276.0,True
2196,エスクリ,↓,63000,-6900.0,0.5,0.9,0,0,22,23,コマ・陰の極線,陰つつみ,False,False,430.0,True
7284,盟和産業,↑,6500,3500.0,0.2,2.2,0,0,1,24,コマ・陽の極線,陽たすき,False,False,1038.0,True
9322,川西倉庫,↑,1400,-800.0,0.0,0.6,2,0,1,24,陽の丸坊主,なし,False,False,1050.0,True
4222,児玉化学工業,→,24800,-20600.0,0.3,0.5,0,0,0,24,なし,なし,False,False,420.0,True
6164,太陽工機,↓,1900,-2200.0,0.0,0.5,0,0,0,25,陰の寄付坊主,陰つつみ,False,False,1277.0,True
7749,メディキット,↓,1700,-1600.0,0.0,0.5,0,0,0,26,陰の寄付坊主,なし,False,False,2687.0,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,27400,-16700.0,0.2,0.6,0,0,0,26,コマ・陰の極線,なし,False,False,1230.0,True
3988,ＳＹＳホールディングス,↑,800,-1600.0,0.0,0.3,0,0,0,26,陽の丸坊主,なし,False,False,800.0,True
