,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2427,アウトソーシング,↓,1121600,185900.0,0.9,1.2,-6,0,13,13,コマ・陰の極線,なし,False,False,1757.5,True
9171,栗林商船,↑,16500,-5700.0,0.1,0.7,0,0,25,13,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,883.0,True
2459,アウンコンサルティング,↓,490200,-1425000.0,6.5,0.3,-2,0,0,14,コマ・陰の極線,なし,False,False,488.0,True
9376,ユーラシア旅行社,↓,3500,-1400.0,0.1,0.7,0,0,2,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,496.0,True
1730,麻生フオームクリート,↑,98600,-192300.0,2.9,0.3,0,0,0,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,970.0,True
4676,フジ・メディア・ホールディングス,↓,351700,-191600.0,0.2,0.6,0,0,0,19,コマ・陰の極線,陽の陰つつみ,False,False,1755.5,True
5535,ミガロホールディングス,↑,11800,-6200.0,0.2,0.7,0,0,0,22,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1643.0,True
3028,アルペン,↓,532400,398200.0,1.4,4.0,0,0,0,23,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1970.0,True
6072,地盤ネットホールディングス,↓,498200,145100.0,2.2,1.4,-4,0,0,23,コマ・陰の極線,なし,False,False,167.0,True
9233,アジア航測,↓,12700,2700.0,0.1,1.3,-3,0,0,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,970.0,True
6925,ウシオ電機,↓,422100,52600.0,0.3,1.1,0,1,13,25,コマ・陰の極線,なし,False,False,2200.0,True
8227,しまむら,↑,168800,146300.0,0.5,7.5,0,0,0,26,コマ・陽の極線,なし,False,False,16360.0,True
9424,日本通信,↑,2109100,916000.0,1.3,1.8,0,0,0,26,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,234.0,True
7071,アンビスホールディングス,↑,371000,-103200.0,0.4,0.8,0,0,0,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3260.0,True
9173,東海汽船,↑,5000,2200.0,0.2,1.8,2,0,0,27,コマ・陽の極線,なし,False,False,2604.0,True
5975,東プレ,↓,71700,9900.0,0.1,1.2,0,0,0,30,コマ・陰の極線,なし,False,False,2005.0,True
2170,リンクアンドモチベーション,↑,551600,-458000.0,0.5,0.5,2,0,0,31,コマ・陽の極線,なし,False,False,585.0,True
3690,イルグルム,↓,22800,1900.0,0.4,1.1,0,0,0,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,697.0,True
9955,ヨンキュウ,↓,3000,-1900.0,0.0,0.6,0,0,0,36,陰の丸坊主,毛抜き底(安値圏買い),False,False,2282.0,True
6342,太平製作所,↓,1900,300.0,0.1,1.2,0,0,0,37,陰の寄付坊主,なし,False,False,3300.0,True
3355,クリヤマホールディングス,↑,50200,16400.0,0.2,1.5,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,989.0,True
4443,Ｓａｎｓａｎ,→,395800,-349200.0,0.3,0.5,0,0,40,37,なし,なし,False,False,1638.0,True
7273,イクヨ,↓,2100,-5200.0,0.1,0.3,-3,0,0,37,陰の寄付坊主,なし,False,False,3135.0,True
6870,日本フェンオール,↓,13300,7600.0,0.2,2.3,-2,0,0,37,コマ・陰の極線,なし,False,False,1694.0,True
9795,ステップ,↑,18800,1700.0,0.1,1.1,0,0,0,39,コマ・陽の極線,陽たすき(下落中売り),False,False,1896.0,True
4462,石原ケミカル,↓,10400,-6300.0,0.1,0.6,0,0,0,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2006.0,True
3799,キーウェアソリューションズ,↓,10600,-1900.0,0.1,0.8,0,0,0,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,709.0,True
3436,ＳＵＭＣＯ,↓,3111300,1154900.0,0.9,1.6,0,0,0,39,コマ・陰の極線,陽の陰つつみ,False,False,2200.5,True
3983,オロ,↑,166300,87300.0,1.0,2.1,0,0,38,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2894.0,True
2475,ＷＤＢホールディングス,↑,14000,600.0,0.1,1.0,0,0,0,44,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2242.0,True
6556,ウェルビー,↑,193500,3400.0,0.7,1.0,0,0,0,45,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,810.0,True
7545,西松屋チェーン,→,169100,11700.0,0.2,1.1,0,0,0,47,なし,なし,False,False,2265.0,True
2685,アダストリア,↑,177100,-136900.0,0.4,0.6,0,0,0,49,コマ・陽の極線,なし,False,False,3815.0,True
7918,ヴィア・ホールディングス,↑,463300,2200.0,1.1,1.0,0,0,0,49,陽の寄付坊主,毛抜き底(安値圏買い),False,False,244.0,True
4766,ピーエイ,↑,121900,-43900.0,1.1,0.7,0,0,1,65,コマ・陽の極線,陽たすき(下落中売り),False,False,406.0,True
4882,ペルセウスプロテオミクス,↓,4622300,3894100.0,39.2,6.3,0,0,0,70,コマ・陰の極線,なし,False,False,644.0,True
3133,海帆,↓,3380600,-6118600.0,6.7,0.4,-3,0,0,83,コマ・陰の極線,なし,False,False,998.0,True
