Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3276,ＪＰＭＣ,↑,14000,-43200.0,0.1,0.2,0,0,11,11,陽の大引坊主,毛抜き底(安値圏買い),False,False,1169.0,True,False
5570,ジェノバ,↑,41100,22500.0,0.3,2.2,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1020.0,True,False
7713,シグマ光機,↑,15300,10100.0,0.2,2.9,0,0,0,14,陽の丸坊主,陽振り分け(買い圧強),False,False,1509.0,True,False
9353,櫻島埠頭,↑,2800,-2100.0,0.2,0.6,0,0,0,14,陽の大引坊主,毛抜き底(安値圏買い),False,False,2082.0,True,False
7273,イクヨ,↓,26900,9500.0,1.7,1.5,-2,0,0,14,コマ・陰の極線,なし,False,False,3820.0,True,True
6552,ＧａｍｅＷｉｔｈ,↑,90600,-100.0,0.5,1.0,0,0,0,14,陽の大引坊主,陽振り分け(買い圧強),False,False,347.0,True,False
4979,ＯＡＴアグリオ,↑,61300,24200.0,0.6,1.7,0,0,18,14,コマ・陽の極線,なし,False,False,2023.0,True,True
4075,ブレインズテクノロジー,↓,119500,-36600.0,2.1,0.8,0,0,16,15,陰の大引坊主,陰たすき(上昇中買い),False,False,1355.0,True,False
6317,北川鉄工所,↓,10500,-9900.0,0.1,0.5,-2,0,29,17,コマ・陰の極線,なし,False,False,1555.0,True,False
7994,オカムラ,↓,83300,-36200.0,0.1,0.7,-4,0,0,18,コマ・陰の極線,なし,False,False,2266.0,True,False
8508,Ｊトラスト,↑,298200,-50200.0,0.2,0.9,0,0,0,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,489.0,True,True
5935,元旦ビューティ工業,↓,1500,-1500.0,0.0,0.5,-3,-1,0,22,陰の丸坊主,なし,False,False,2615.0,True,False
5386,鶴弥,↑,4700,-32600.0,0.1,0.1,0,0,0,22,陽の丸坊主,毛抜き底(安値圏買い),False,False,399.0,True,False
3076,あい　ホールディングス,↑,66100,3100.0,0.1,1.0,0,0,20,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2544.0,True,False
7791,ドリームベッド,↓,2900,100.0,0.1,1.0,0,0,23,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,800.0,True,False
5252,日本ナレッジ,↑,1700,-16400.0,0.1,0.1,2,0,22,23,陽の大引坊主,なし,False,False,1631.0,True,True
8908,毎日コムネット,↓,27200,12200.0,0.2,1.8,-2,-1,0,24,陰の丸坊主,なし,False,False,790.0,True,False
7949,小松ウオール工業,↑,17800,2200.0,0.2,1.1,0,0,30,24,コマ・陽の極線,なし,False,False,3495.0,True,False
7917,藤森工業,↑,29100,1600.0,0.2,1.1,0,0,25,24,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4125.0,True,True
4707,キタック,↑,48500,31000.0,0.8,2.8,0,0,0,24,コマ・陽の極線,陽たすき(下落中売り),False,False,408.0,True,True
3680,ホットリンク,↑,98200,-124800.0,0.6,0.4,0,0,27,24,コマ・陽の極線,陽振り分け(買い圧強),False,False,436.0,True,False
8890,レーサム,→,184600,46900.0,0.6,1.3,0,0,0,24,なし,なし,False,False,3650.0,True,True
9193,東京汽船,↑,22500,10200.0,0.2,1.8,2,0,2,24,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,645.0,True,False
8150,三信電気,↑,46100,-10700.0,0.3,0.8,0,0,0,24,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2510.0,True,True
9070,トナミホールディングス,↑,7800,1700.0,0.1,1.3,0,0,0,24,コマ・陽の極線,なし,False,False,4795.0,True,False
4578,大塚ホールディングス,↓,530500,-340400.0,0.1,0.6,-2,0,0,24,コマ・陰の極線,なし,False,False,5855.0,True,True
5699,イボキン,↓,1100,-400.0,0.0,0.7,-2,0,24,24,陰の丸坊主,なし,False,False,1267.0,True,False
8383,鳥取銀行,→,7600,-3200.0,0.1,0.7,0,0,30,25,なし,毛抜き底(安値圏買い),False,False,1448.0,True,False
9726,ＫＮＴ－ＣＴホールディングス,↓,42800,5900.0,0.2,1.2,-2,0,0,25,コマ・陰の極線,なし,False,False,1362.0,True,False
4659,エイジス,↑,3000,-800.0,0.0,0.8,0,0,0,25,陽の大引坊主,なし,False,False,2672.0,True,True
7438,コンドーテック,↓,34800,6900.0,0.1,1.2,-2,0,0,25,陰の寄付坊主,なし,False,False,1253.0,True,True
2428,ウェルネット,↓,38000,-46000.0,0.2,0.5,-2,0,0,25,陰の寄付坊主,毛抜き底(安値圏買い),False,False,574.0,True,False
6543,日宣,↓,1000,900.0,0.0,10.0,0,0,24,26,陰の丸坊主,毛抜き天井(高値圏売り),False,False,643.0,True,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,217500,-342500.0,0.5,0.4,0,0,0,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,341.0,True,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,21600,-400.0,0.1,1.0,0,0,0,26,陽の寄付坊主,なし,False,False,4085.0,True,False
2153,Ｅ・Ｊホールディングス,→,19100,-1100.0,0.1,0.9,0,0,0,26,なし,なし,False,False,1764.0,True,False
8699,ＨＳホールディングス,↓,70100,25100.0,0.2,1.6,-2,0,0,26,コマ・陰の極線,なし,False,False,1048.0,True,True
9878,セキド,↓,21900,-2700.0,1.1,0.9,0,0,26,26,陰の寄付坊主,なし,False,False,1042.0,True,True
1418,インターライフホールディングス,→,59700,28600.0,0.3,1.9,0,0,0,27,トンボ,なし,False,False,230.0,True,True
9278,ブックオフグループホールディングス,↓,101000,-10700.0,0.5,0.9,0,0,0,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1304.0,True,False
7908,きもと,→,83700,34500.0,0.2,1.7,0,0,0,27,なし,なし,False,False,230.0,True,True
2540,養命酒製造,↑,13500,1400.0,0.1,1.1,0,0,0,28,コマ・陽の極線,陽振り分け(買い圧強),False,False,1901.0,True,False
9361,伏木海陸運送,↓,200,200.0,0.0,0.0,0,-1,0,28,陰の丸坊主,なし,False,False,1596.0,True,False
4333,東邦システムサイエンス,↑,10400,-11500.0,0.1,0.5,0,0,0,29,コマ・陽の極線,なし,False,False,1320.0,True,False
6763,帝国通信工業,↑,8500,500.0,0.1,1.1,2,0,0,29,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2062.0,True,True
6505,東洋電機製造,↑,29700,-8500.0,0.3,0.8,0,0,0,30,陽の寄付坊主,なし,False,False,1130.0,True,False
2359,コア,↑,8400,-8200.0,0.1,0.5,0,0,0,30,陽の寄付坊主,陽振り分け(買い圧強),False,False,1838.0,True,True
4886,あすか製薬ホールディングス,↑,90700,-95300.0,0.3,0.5,0,0,1,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2001.0,True,True
1925,大和ハウス工業,↑,1148300,-715900.0,0.2,0.6,0,0,0,30,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4584.0,True,True
8084,ＲＹＯＤＥＮ,↓,25700,-4900.0,0.1,0.8,0,0,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,2780.0,True,True
3153,八洲電機,↓,16800,5700.0,0.1,1.5,-5,0,0,31,陰の寄付坊主,なし,False,False,1352.0,True,False
9558,ジャパニアス,↓,30600,4200.0,0.8,1.2,-2,0,33,31,コマ・陰の極線,なし,False,False,3960.0,True,True
3932,アカツキ,↓,79800,32800.0,0.6,1.7,-2,0,0,31,コマ・陰の極線,なし,False,False,2742.0,True,True
9539,京葉瓦斯,↓,2200,1000.0,0.0,1.8,-2,0,42,31,コマ・陰の極線,なし,False,False,2829.0,True,True
2481,タウンニュース社,→,1800,-1800.0,0.0,0.5,0,0,1,33,なし,なし,False,False,796.0,True,True
6820,アイコム,↓,10000,-2500.0,0.1,0.8,-2,0,0,33,陰の大引坊主,なし,False,False,3770.0,True,True
5585,エコナビスタ,↓,86100,500.0,1.3,1.0,0,0,0,33,コマ・陰の極線,陰たすき(上昇中買い),False,False,3610.0,True,True
7986,日本アイ・エス・ケイ,↓,5000,-9200.0,0.3,0.4,0,0,0,34,コマ・陰の極線,陰振り分け(下落中売り),False,False,1705.0,True,True
6625,ＪＡＬＣＯホールディングス,↓,583800,-302400.0,0.5,0.7,-2,0,39,35,コマ・陰の極線,なし,False,False,354.0,True,True
5703,日本軽金属ホールディングス,↑,182400,-164700.0,0.3,0.5,0,0,0,35,コマ・陽の極線,なし,False,False,1853.0,True,True
9522,リニューアブル・ジャパン,↓,443000,-90000.0,1.5,0.8,0,0,0,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1415.0,True,True
6334,明治機械,↓,20000,-18600.0,0.2,0.5,-2,0,0,35,陰の丸坊主,なし,False,False,398.0,True,False
4377,ワンキャリア,↓,13600,2300.0,0.2,1.2,0,0,0,35,コマ・陰の極線,陰たすき(上昇中買い),False,False,4185.0,True,True
3107,ダイワボウホールディングス,↑,174000,-41400.0,0.2,0.8,0,-1,0,35,コマ・陽の極線,なし,False,False,3239.0,True,True
4436,ミンカブ・ジ・インフォノイド,↓,74000,19200.0,0.5,1.4,-2,0,0,36,コマ・陰の極線,なし,False,False,1460.0,True,False
4019,スタメン,↓,101000,62600.0,1.2,2.6,-2,0,0,36,陰の寄付坊主,なし,False,False,838.0,True,True
9336,大栄環境,↑,211500,99300.0,0.2,1.9,0,0,0,37,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2584.0,True,True
4318,クイック,↓,20800,-33300.0,0.1,0.4,0,0,0,37,コマ・陰の極線,陰振り分け(売り圧強),False,False,2635.0,True,True
6666,リバーエレテック,↓,70200,-42600.0,0.8,0.6,-2,0,0,39,コマ・陰の極線,なし,False,False,661.0,True,True
3843,フリービット,↓,82400,9500.0,0.4,1.1,-3,0,0,39,陰の寄付坊主,なし,False,False,1535.0,True,True
9896,ＪＫホールディングス,↑,13900,1300.0,0.0,1.1,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1082.0,True,True
6230,ＳＡＮＥＩ,→,300,-1200.0,0.0,0.2,0,0,28,40,なし,毛抜き底(安値圏買い),False,False,4670.0,True,True
2459,アウンコンサルティング,↓,63800,-34400.0,0.9,0.6,0,0,0,40,陰の大引坊主,毛抜き底(安値圏買い),False,False,238.0,True,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,27000,-19000.0,0.0,0.6,0,0,0,43,陽の大引坊主,毛抜き底(安値圏買い),False,False,77.0,True,True
4781,日本ハウズイング,↑,1300,900.0,0.0,3.2,0,0,0,44,陽の寄付坊主,なし,False,False,1098.0,True,True
7976,三菱鉛筆,↓,35800,3200.0,0.1,1.1,-3,0,0,45,コマ・陰の極線,なし,False,False,2065.0,True,True
8158,ソーダニッカ,↑,36000,2600.0,0.2,1.1,0,0,0,48,コマ・陽の極線,なし,False,False,1270.0,True,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,126200,2900.0,0.5,1.0,-3,-1,0,48,コマ・陰の極線,なし,False,False,3200.0,True,True
6239,ナガオカ,↓,28200,9400.0,0.4,1.5,0,0,18,48,陰の寄付坊主,陰たすき(上昇中買い),False,False,1280.0,True,True
3773,アドバンスト・メディア,↓,106800,5300.0,0.6,1.1,-2,0,0,48,コマ・陰の極線,なし,False,False,2055.0,True,True
7442,中山福,→,34300,22100.0,0.2,2.8,0,0,0,50,なし,毛抜き底(安値圏買い),False,False,378.0,True,True
5078,セレコーポレーション,↑,500,-700.0,0.0,0.4,0,0,0,50,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3445.0,True,True
6875,メガチップス,↑,58500,-42700.0,0.3,0.6,0,0,0,50,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5230.0,True,True
6044,三機サービス,↓,9700,4900.0,0.1,2.0,-2,0,39,50,陰の大引坊主,なし,False,False,1428.0,True,True
8877,エスリード,↑,31600,900.0,0.2,1.0,0,0,0,51,陽の大引坊主,陽振り分け(買い圧強),False,False,3645.0,True,True
3878,巴川製紙所,↓,39500,-6100.0,0.4,0.9,0,0,0,52,陰の寄付坊主,陰たすき(上昇中買い),False,False,1098.0,True,True
3131,シンデン・ハイテックス,→,5200,-100.0,0.2,1.0,0,0,0,53,なし,なし,False,False,3040.0,True,True
7111,ＩＮＥＳＴ,↓,981800,318400.0,0.9,1.5,0,0,0,55,陰の寄付坊主,なし,False,False,116.0,True,True
4287,ジャストプランニング,↓,17300,4200.0,0.1,1.3,0,0,0,55,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,359.0,True,True
2477,手間いらず,↓,55100,18500.0,0.9,1.5,-2,0,0,56,コマ・陰の極線,なし,False,False,2937.0,True,True
6136,オーエスジー,↑,388900,-54000.0,0.4,0.9,0,0,0,56,コマ・陽の極線,なし,False,False,2069.0,True,True
2168,パソナグループ,↓,115900,-77200.0,0.3,0.6,0,0,14,56,コマ・陰の極線,なし,False,False,2758.0,True,True
8225,タカチホ,↑,2000,-300.0,0.3,0.9,0,0,27,57,コマ・陽の極線,なし,False,False,2399.0,True,True
