,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6823,リオン,↑,21000,-25200.0,0.2,0.5,0,0,0,3,コマ・陽の極線,なし,False,False,2450.0,True
5035,ＨＯＵＳＥＩ,↑,4400,-8600.0,0.1,0.3,0,0,10,10,陽の寄付坊主,なし,False,False,522.0,True
4260,ハイブリッドテクノロジーズ,↑,5600,-16600.0,0.0,0.3,0,0,10,10,コマ・陽の極線,なし,False,False,650.0,True
4813,ＡＣＣＥＳＳ,↑,61100,-79100.0,0.2,0.4,0,0,20,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,832.0,True
4461,第一工業製薬,↑,5700,-27500.0,0.1,0.2,0,0,10,11,コマ・陽の極線,なし,False,False,1961.0,True
8260,井筒屋,↑,82400,-66100.0,0.7,0.6,0,0,14,12,コマ・陽の極線,なし,False,False,386.0,True
6269,三井海洋開発,↑,181600,-257100.0,0.3,0.4,0,0,12,12,コマ・陽の極線,なし,False,False,2377.0,True
6085,アーキテクツ・スタジオ・ジャパン,↓,10900,-7600.0,0.4,0.6,-3,0,0,12,陰の大引坊主,なし,False,False,672.0,True
3932,アカツキ,↓,19800,-32300.0,0.1,0.4,0,0,14,14,コマ・陰の極線,陽の陰つつみ,False,False,2596.0,True
7073,ジェイック,↓,14700,-1000.0,1.6,0.9,0,0,15,14,コマ・陰の極線,なし,False,False,5130.0,True
9341,ＧＥＮＯＶＡ,↓,20200,-31500.0,0.1,0.4,-3,0,0,16,陰の寄付坊主,なし,False,False,1649.0,True
5585,エコナビスタ,↑,22800,-60100.0,0.4,0.3,0,0,0,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3245.0,True
7235,東京ラヂエーター製造,↑,42500,-10300.0,0.3,0.8,2,0,13,17,コマ・陽の極線,なし,False,False,728.0,True
6062,チャーム・ケア・コーポレーション,↓,37200,-74700.0,0.1,0.3,-2,0,17,18,コマ・陰の極線,なし,False,False,1268.0,True
6030,アドベンチャー,↓,15500,-31700.0,0.2,0.3,0,0,0,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,5540.0,True
7033,マネジメントソリューションズ,↓,178000,-38900.0,1.1,0.8,0,0,0,18,コマ・陰の極線,なし,False,False,3445.0,True
5843,ニッポンインシュア,↓,10100,-17600.0,0.4,0.4,-2,0,18,18,コマ・陰の極線,なし,False,False,890.0,True
4019,スタメン,↑,12900,-30800.0,0.1,0.3,0,0,0,19,コマ・陽の極線,陽たすき(下落中売り),False,False,820.0,True
2410,キャリアデザインセンター,↑,6200,-14200.0,0.1,0.3,0,0,22,19,コマ・陽の極線,なし,False,False,2178.0,True
7625,グローバルダイニング,↓,9000,-89700.0,0.1,0.1,-3,0,0,19,陰の寄付坊主,なし,False,False,539.0,True
9237,笑美面,↑,44600,-4700.0,2.2,0.9,0,0,19,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2050.0,True
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,2300,-4000.0,0.1,0.4,0,0,32,20,陽の丸坊主,陽の陽つつみ,False,False,2310.0,True
6855,日本電子材料,↓,49400,-72600.0,0.4,0.4,-3,0,20,20,陰の寄付坊主,なし,False,False,1809.0,True
2150,ケアネット,↓,313200,-179400.0,0.7,0.6,0,0,0,22,陰の寄付坊主,陽の陰つつみ,False,False,1139.0,True
6597,ＨＰＣシステムズ,↓,14900,-34100.0,0.3,0.3,0,0,0,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,2239.0,True
6036,ＫｅｅＰｅｒ技研,↑,43000,-104800.0,0.2,0.3,0,0,0,28,陽の寄付坊主,なし,False,False,7180.0,True
5038,ｅＷｅＬＬ,↓,9200,-59600.0,0.1,0.1,-3,0,0,30,陰の寄付坊主,なし,False,False,2050.0,True
5535,ミガロホールディングス,↑,6900,-8000.0,0.1,0.5,0,0,0,31,コマ・陽の極線,なし,False,False,1444.0,True
7966,リンテック,↑,26400,-68100.0,0.0,0.3,0,0,30,34,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2750.0,True
9852,ＣＢグループマネジメント,↓,400,300.0,0.0,4.0,0,0,35,37,陰の丸坊主,なし,False,False,4940.0,True
7893,プロネクサス,↑,7000,-19600.0,0.0,0.3,0,0,34,37,陽の寄付坊主,なし,False,False,1332.0,True
7048,ベルトラ,↓,157900,-41200.0,0.4,0.8,0,0,0,39,陰の丸坊主,陰たすき(上昇中買い),False,False,647.0,True
2168,パソナグループ,↓,649600,260900.0,1.6,1.7,0,0,0,39,陰の大引坊主,陰たすき(上昇中買い),False,False,2687.0,True
6081,アライドアーキテクツ,↓,57600,-122500.0,0.4,0.3,-4,0,0,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,475.0,True
3992,ニーズウェル,↓,25400,-115200.0,0.1,0.2,-4,0,0,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,792.0,True
8842,東京楽天地,→,14100,-14500.0,0.2,0.5,0,0,40,40,なし,毛抜き底(安値圏買い),False,False,6870.0,True
6028,テクノプロ・ホールディングス,↓,243600,-455800.0,0.2,0.3,-3,0,22,40,コマ・陰の極線,なし,False,False,3715.0,True
4293,セプテーニ・ホールディングス,↓,273100,-390900.0,0.1,0.4,-4,0,0,42,コマ・陰の極線,なし,False,False,527.0,True
5284,ヤマウホールディングス,↑,10800,-11600.0,0.2,0.5,0,0,22,43,コマ・陽の極線,なし,False,False,1821.0,True
3937,Ｕｂｉｃｏｍホールディングス,↑,49400,-177800.0,0.4,0.2,0,0,0,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1715.0,True
3347,トラスト,↑,43400,-21200.0,0.2,0.7,0,0,48,44,コマ・陽の極線,陽の陽つつみ,False,False,340.0,True
6099,エラン,↑,82200,-241700.0,0.1,0.3,0,0,0,44,コマ・陽の極線,なし,False,False,1116.0,True
