,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9878,セキド,↓,2300,-3700.0,0.1,0.4,0,0,23,15,陰の寄付坊主,陰つつみ,False,False,872.0,True
3479,ティーケーピー,↓,209600,-7600.0,0.5,1.0,0,0,0,18,コマ・陰の極線,なし,False,False,3090.0,True
3766,システムズ・デザイン,↓,4300,1000.0,0.1,1.3,0,0,0,19,陰の寄付坊主,なし,False,False,831.0,True
3929,ソーシャルワイヤー,↓,117800,-50300.0,1.9,0.7,0,0,0,19,陰の大引坊主,陰つつみ,False,False,463.0,True
3501,住江織物,↓,26600,-3700.0,0.3,0.9,-2,0,16,19,コマ・陰の極線,なし,False,False,2584.0,True
6597,ＨＰＣシステムズ,↓,12700,5300.0,0.3,1.7,0,0,32,19,陰の寄付坊主,陰つつみ,False,False,2360.0,True
4707,キタック,↓,15500,-24900.0,0.3,0.4,-2,0,0,19,陰の丸坊主,なし,False,False,479.0,True
7461,キムラ,↓,24200,20100.0,0.2,5.9,0,0,25,23,陰の丸坊主,陰つつみ,False,False,550.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,46700,2200.0,0.1,1.0,-6,0,0,25,陰の寄付坊主,なし,False,False,1587.0,True
7048,ベルトラ,↓,163500,-81200.0,0.5,0.7,0,0,27,26,コマ・陰の極線,なし,False,False,780.0,True
5034,ｕｎｅｒｒｙ,↓,34900,10200.0,1.0,1.4,-3,0,0,26,コマ・陰の極線,なし,False,False,5700.0,True
6788,日本トリム,↓,21100,200.0,0.2,1.0,0,0,0,26,陰の寄付坊主,陰つつみ,False,False,3395.0,True
8209,フレンドリー,↑,2500,-3000.0,0.1,0.5,0,0,0,29,陽の寄付坊主,なし,False,False,571.0,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,240300,79400.0,0.5,1.5,0,0,1,29,陽の大引坊主,陽たすき,False,False,720.0,True
8750,第一生命ホールディングス,↓,2963300,-799300.0,0.3,0.8,0,0,0,32,コマ・陰の極線,なし,False,False,2932.0,True
7709,クボテック,↓,333800,144500.0,2.4,1.8,0,-1,0,35,コマ・陰の極線,なし,False,False,466.0,True
7047,ポート,↓,135500,13200.0,1.1,1.1,0,0,0,35,陰の寄付坊主,陰つつみ,False,False,2566.0,True
2397,ＤＮＡチップ研究所,↓,21300,11500.0,0.3,2.2,0,0,0,35,陰の寄付坊主,陰つつみ,False,False,837.0,True
4198,テンダ,↓,3300,1600.0,0.2,1.9,0,0,0,35,陰の寄付坊主,なし,False,False,2191.0,True
3940,ノムラシステムコーポレーション,↓,46600,-7400.0,0.1,0.9,-2,0,0,37,陰の丸坊主,なし,False,False,132.0,True
4320,ＣＥホールディングス,↓,32700,-22100.0,0.2,0.6,0,0,0,37,陰の丸坊主,陰つつみ,False,False,704.0,True
7965,象印マホービン,↓,144900,1400.0,0.2,1.0,-3,0,30,37,陰の寄付坊主,なし,False,False,2180.0,True
3930,はてな,↓,500,-1300.0,0.0,0.3,0,0,0,38,なし,陰つつみ,False,False,981.0,True
7901,マツモト,↑,5400,-3400.0,1.4,0.6,0,-1,0,40,陽の大引坊主,なし,False,False,13500.0,True
3778,さくらインターネット,↓,745400,-412800.0,2.0,0.6,0,0,0,41,コマ・陰の極線,なし,False,False,1405.0,True
2180,サニーサイドアップグループ,↓,16700,-14200.0,0.1,0.5,0,0,0,43,コマ・陰の極線,陰たすき,False,False,780.0,True
4382,ＨＥＲＯＺ,↓,205900,59000.0,1.4,1.4,-2,0,0,45,コマ・陰の極線,なし,False,False,2206.0,True
4185,ＪＳＲ,↑,1297500,-42200.0,0.6,1.0,0,0,21,48,コマ・陽の極線,なし,False,False,4322.0,True
1712,ダイセキ環境ソリューション,↑,122100,-46300.0,0.7,0.7,2,0,43,48,コマ・陽の極線,なし,False,False,1445.0,True
5337,ダントーホールディングス,↑,99200,55700.0,0.3,2.3,0,0,0,48,コマ・陽の極線,陽たすき,False,False,775.0,True
4493,サイバーセキュリティクラウド,↓,65000,1700.0,0.7,1.0,0,0,0,52,コマ・陰の極線,陰たすき,False,False,3450.0,True
7361,ヒューマンクリエイションホールディングス,↓,7300,-1500.0,0.4,0.8,-2,0,0,61,陰の大引坊主,なし,False,False,2906.0,True
9791,ビケンテクノ,↑,3500,-700.0,0.0,0.8,2,0,0,61,陽の大引坊主,なし,False,False,1245.0,True
7686,カクヤスグループ,↓,5900,-9200.0,0.1,0.4,0,0,0,66,コマ・陰の極線,陰たすき,False,False,2135.0,True
5253,カバー,↓,4377400,-965000.0,7.2,0.8,0,0,0,69,コマ・陰の極線,なし,False,False,2752.0,True
