,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6545,インターネットインフィニティー,↓,16000,-75000.0,0.3,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,564.0,True
4398,ブロードバンドセキュリティ,↑,18300,10800.0,0.4,2.4,0,0,0,3,陽の寄付坊主,陽つつみ,False,False,1814.0,True
7812,クレステック,↓,5800,-1600.0,0.2,0.8,-2,0,0,3,コマ・陰の極線,なし,False,False,2082.0,True
4168,ヤプリ,↑,87500,-209300.0,0.7,0.3,0,0,0,3,コマ・陽の極線,陽つつみ,False,False,1469.0,True
4739,伊藤忠テクノソリューションズ,↑,652700,-439800.0,0.3,0.6,0,0,13,13,コマ・陽の極線,なし,False,False,4354.0,True
7602,カーチスホールディングス,↓,37200,6100.0,0.2,1.2,0,0,0,16,陰の寄付坊主,なし,False,False,258.0,True
9820,エムティジェネックス,→,200,0.0,0.0,1.0,0,0,0,18,なし,なし,False,False,2401.0,True
5832,ちゅうぎんフィナンシャルグループ,↑,223700,-217100.0,0.1,0.5,0,0,0,18,コマ・陽の極線,なし,False,False,954.5,True
5423,東京製鐵,↓,612500,98200.0,0.4,1.2,0,0,0,20,陰の寄付坊主,陰つつみ,False,False,1799.0,True
3671,ソフトマックス,↑,7300,-7200.0,0.1,0.5,2,0,0,20,コマ・陽の極線,なし,False,False,760.0,True
7625,グローバルダイニング,↓,85000,37800.0,0.8,1.8,0,0,21,21,陰の寄付坊主,陰つつみ,False,False,484.0,True
4270,ＢｅｅＸ,↓,22600,3500.0,1.0,1.2,0,0,0,22,コマ・陰の極線,なし,False,False,4205.0,True
9788,ナック,↓,7500,1600.0,0.0,1.3,0,0,0,22,陰の寄付坊主,陰つつみ,False,False,999.0,True
3726,フォーシーズＨＤ,↓,25700,20100.0,0.3,4.6,-3,0,0,22,陰の寄付坊主,なし,False,False,518.0,True
8541,愛媛銀行,↑,33800,-36600.0,0.1,0.5,0,0,0,22,陽の大引坊主,陽たすき,False,False,889.0,True
7211,三菱自動車工業,↓,8217000,-2067800.0,0.6,0.8,0,0,22,22,コマ・陰の極線,なし,False,False,599.9000244140625,True
3697,ＳＨＩＦＴ,↓,163900,9400.0,0.9,1.1,-2,-1,0,24,コマ・陰の極線,なし,False,False,34460.0,True
