,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3835,ｅＢＡＳＥ,↑,13800,-12000.0,0.0,0.5,2,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,779.0,True
9709,ＮＣＳ＆Ａ,→,1800,-3500.0,0.0,0.3,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,799.0,True
3046,ジンズホールディングス,↓,64600,-182800.0,0.3,0.3,-3,0,0,4,陰の寄付坊主,なし,False,False,4840.0,True
2468,フュートレック,↑,60200,53400.0,0.6,8.9,0,0,9,9,コマ・陽の極線,なし,False,False,322.0,True
7857,セキ,→,200,-100.0,0.0,0.7,0,0,11,11,なし,毛抜き底(安値圏買い),False,False,1337.0,True
7506,ハウス　オブ　ローゼ,→,1500,-1800.0,0.0,0.5,0,0,14,12,なし,毛抜き底(安値圏買い),False,False,1621.0,True
8133,伊藤忠エネクス,↓,37400,-78000.0,0.0,0.3,-3,0,12,12,コマ・陰の極線,なし,False,False,1667.0,True
3591,ワコールホールディングス,↓,69600,-42400.0,0.1,0.6,-2,0,16,12,コマ・陰の極線,なし,False,False,3580.0,True
7343,ブロードマインド,↓,800,-2100.0,0.0,0.3,0,0,12,12,陰の丸坊主,なし,False,False,1224.0,True
3447,信和,↑,11300,-40000.0,0.1,0.2,0,0,13,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,780.0,True
9005,東急,↑,479800,-663300.0,0.1,0.4,0,0,1,12,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1812.5,True
3542,ベガコーポレーション,↑,2900,-7300.0,0.0,0.3,0,0,0,14,陽の大引坊主,陽たすき(下落中売り),False,False,536.0,True
4206,アイカ工業,↓,47900,-94100.0,0.1,0.3,-2,0,15,14,陰の寄付坊主,なし,False,False,3569.0,True
1867,植木組,↑,5900,-15200.0,0.1,0.3,0,0,15,15,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1774.0,True
5142,アキレス,↑,1100,-6800.0,0.0,0.1,0,0,13,15,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1628.0,True
9037,ハマキョウレックス,↑,6800,-20600.0,0.0,0.2,0,0,14,15,コマ・陽の極線,なし,False,False,4280.0,True
4921,ファンケル,↓,120300,-357800.0,0.1,0.3,-2,0,0,15,コマ・陰の極線,なし,False,False,2388.0,True
6566,要興業,↑,2200,-700.0,0.0,0.8,0,0,14,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,844.0,True
4082,第一稀元素化学工業,↑,11100,-25500.0,0.0,0.3,0,0,1,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1013.0,True
6332,月島ホールディングス,↓,6600,-18100.0,0.0,0.3,0,0,16,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,1403.0,True
2607,不二製油グループ本社,→,33200,-119000.0,0.0,0.2,0,0,14,15,なし,なし,False,False,2515.0,True
3632,グリー,↑,125500,-288100.0,0.1,0.3,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,605.0,True
5273,三谷セキサン,↑,4300,-9200.0,0.0,0.3,0,0,27,16,陽の寄付坊主,なし,False,False,5380.0,True
2602,日清オイリオグループ,↓,17500,-70700.0,0.1,0.2,0,0,15,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,4530.0,True
5232,住友大阪セメント,↓,44200,-103200.0,0.1,0.3,0,0,0,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,3838.0,True
4438,Ｗｅｌｂｙ,↑,16500,-11400.0,0.2,0.6,0,0,18,18,コマ・陽の極線,なし,False,False,687.0,True
