,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8040,東京ソワール,↓,4200,1900.0,0.1,1.8,0,0,0,2,コマ・陰の極線,なし,False,False,972.0,True
9342,スマサポ,↓,30500,-61500.0,1.3,0.3,-2,0,15,15,コマ・陰の極線,なし,False,False,2173.0,True
4270,ＢｅｅＸ,↓,11700,-500.0,0.5,1.0,0,0,16,16,陰の寄付坊主,陰つつみ,False,False,4205.0,True
6989,北陸電気工業,↓,34000,-300.0,0.4,1.0,-2,0,0,16,コマ・陰の極線,なし,False,False,1301.0,True
7114,フーディソン,↓,5700,-8800.0,0.1,0.4,-4,0,0,16,陰の寄付坊主,なし,False,False,2140.0,True
9425,日本テレホン,↑,113200,-139900.0,2.0,0.4,0,0,17,17,コマ・陽の極線,なし,False,False,485.0,True
8614,東洋証券,↓,96500,-18100.0,0.1,0.8,-2,0,0,18,陰の寄付坊主,なし,False,False,349.0,True
6840,ＡＫＩＢＡホールディングス,↓,27100,-34500.0,0.3,0.4,-2,0,0,18,コマ・陰の極線,なし,False,False,588.0,True
5704,ＪＭＣ,↑,7100,-5100.0,0.1,0.6,0,0,18,18,コマ・陽の極線,なし,False,False,720.0,True
2179,成学社,↓,300,-100.0,0.0,0.8,-2,0,0,19,陰の丸坊主,なし,False,False,722.0,True
6567,ＳＥＲＩＯホールディングス,↑,2600,-9200.0,0.0,0.2,0,0,0,20,陽の大引坊主,なし,False,False,724.0,True
9221,フルハシＥＰＯ,→,2600,-6900.0,0.0,0.3,0,0,0,20,なし,なし,False,False,913.0,True
6330,東洋エンジニアリング,↓,43900,-31800.0,0.1,0.6,-2,0,16,20,陰の寄付坊主,なし,False,False,668.0,True
8938,グローム・ホールディングス,↑,47200,-56800.0,0.5,0.5,0,0,1,21,陽の大引坊主,なし,False,False,1527.0,True
7681,レオクラン,→,100,-100.0,0.0,0.5,0,0,0,21,なし,なし,False,False,2800.0,True
9927,ワットマン,↑,2200,-4600.0,0.0,0.3,0,0,0,24,陽の丸坊主,陽つつみ,False,False,982.0,True
7458,第一興商,↓,89900,-166300.0,0.1,0.4,-2,0,0,25,コマ・陰の極線,なし,False,False,2882.5,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,2800,-3000.0,0.1,0.5,0,0,0,27,陽の大引坊主,なし,False,False,501.0,True
1775,富士古河Ｅ＆Ｃ,↓,1600,-3000.0,0.0,0.3,-4,0,30,28,コマ・陰の極線,なし,False,False,4310.0,True
