,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2962,テクニスコ,↑,155100,-108600.0,1.7,0.6,2,0,1,2,陽の寄付坊主,なし,False,False,920.0,True
4581,大正製薬ホールディングス,↓,489300,-747100.0,0.6,0.4,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,8753.0,True
6072,地盤ネットホールディングス,↓,336900,-551000.0,1.5,0.4,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,280.0,True
2737,トーメンデバイス,→,12300,-7700.0,0.2,0.6,0,0,0,12,なし,なし,False,False,5310.0,True
3131,シンデン・ハイテックス,↓,3600,-400.0,0.2,0.9,-3,0,16,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,2450.0,True
7812,クレステック,↑,1000,-500.0,0.0,0.7,0,0,1,12,陽の寄付坊主,陽の陽つつみ,False,False,2035.0,True
6563,みらいワークス,↓,7700,-12500.0,0.1,0.4,0,0,0,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,950.0,True
4930,グラフィコ,↓,2200,-200.0,0.2,0.9,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,2345.0,True
2175,エス・エム・エス,↑,102400,-405400.0,0.1,0.2,0,0,1,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2843.5,True
5592,くすりの窓口,↓,45500,-71000.0,0.4,0.4,0,0,16,16,コマ・陰の極線,なし,False,False,2068.0,True
9168,ライズ・コンサルティング・グループ,→,99900,-68500.0,0.4,0.6,0,0,1,16,なし,なし,False,False,975.0,True
4112,保土谷化学工業,↓,20700,-2800.0,0.2,0.9,0,0,22,16,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3605.0,True
3157,ジオリーブグループ,↑,1800,-9000.0,0.0,0.2,0,0,24,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,1249.0,True
8772,アサックス,↑,12000,-2400.0,0.0,0.8,0,0,1,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,699.0,True
6328,荏原実業,↑,6100,-10200.0,0.0,0.4,0,0,1,16,陽の丸坊主,陽たすき(下落中売り),False,False,2963.0,True
5589,オートサーバー,→,14600,-27500.0,0.2,0.3,0,0,25,17,なし,なし,False,False,1948.0,True
8893,新日本建物,↓,31600,-95800.0,0.2,0.2,-3,0,0,17,陰の寄付坊主,毛抜き底(安値圏買い),False,False,663.0,True
6098,リクルートホールディングス,↑,1514900,-4753600.0,0.1,0.2,0,0,18,17,コマ・陽の極線,陽たすき(下落中売り),False,False,5582.0,True
5033,ヌーラボ,↑,128800,-88400.0,2.0,0.6,0,0,0,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1267.0,True
3687,フィックスターズ,↑,131500,-134100.0,0.4,0.5,2,0,25,18,陽の寄付坊主,なし,False,False,1390.0,True
3981,ビーグリー,↑,6400,-18900.0,0.1,0.3,2,0,18,18,陽の寄付坊主,なし,False,False,1232.0,True
5028,セカンドサイトアナリティカ,↑,62300,-50500.0,0.7,0.6,0,0,18,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,715.0,True
6192,ハイアス・アンド・カンパニー,↑,28500,-47800.0,0.1,0.4,0,0,0,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,111.0,True
5132,ｐｌｕｓｚｅｒｏ,↑,8300,-8300.0,0.3,0.5,0,0,19,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,6220.0,True
2170,リンクアンドモチベーション,↓,367700,-508600.0,0.3,0.4,0,0,27,19,コマ・陰の極線,なし,False,False,596.0,True
4438,Ｗｅｌｂｙ,↓,13700,-25800.0,0.2,0.3,0,0,0,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,805.0,True
3692,ＦＦＲＩセキュリティ,↓,22400,-39100.0,0.3,0.4,0,0,0,19,コマ・陰の極線,なし,False,False,1365.0,True
7717,ブイ・テクノロジー,↓,47700,-52900.0,0.5,0.5,-4,0,20,19,コマ・陰の極線,なし,False,False,2671.0,True
6316,丸山製作所,↑,6900,-7700.0,0.1,0.5,0,0,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,2601.0,True
5017,富士石油,↑,610600,-79700.0,0.8,0.9,0,1,1,20,陽の寄付坊主,陽たすき(下落中売り),False,False,369.0,True
6198,キャリア,↓,11800,-1900.0,0.1,0.9,0,0,20,20,コマ・陰の極線,陰振り分け(下落中売り),False,False,425.0,True
6333,帝国電機製作所,↑,30800,-49000.0,0.2,0.4,0,0,22,20,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3060.0,True
7927,ムトー精工,↓,17000,-70500.0,0.2,0.2,0,0,0,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1941.0,True
2108,日本甜菜製糖,↑,4100,-31200.0,0.0,0.1,0,0,1,20,陽の大引坊主,陽たすき(下落中売り),False,False,2020.0,True
3937,Ｕｂｉｃｏｍホールディングス,↑,113100,-52100.0,1.0,0.7,0,0,0,21,コマ・陽の極線,なし,False,False,1723.0,True
7433,伯東,↓,49300,-68700.0,0.2,0.4,0,0,0,21,コマ・陰の極線,なし,False,False,5480.0,True
4401,ＡＤＥＫＡ,↓,92600,-248900.0,0.1,0.3,0,0,0,21,コマ・陰の極線,なし,False,False,2911.0,True
4414,フレクト,↓,28800,-28100.0,1.0,0.5,-5,0,0,22,コマ・陰の極線,なし,False,False,5330.0,True
6272,レオン自動機,↓,31200,-69600.0,0.1,0.3,0,0,1,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1605.0,True
7727,オーバル,↓,80000,-110100.0,0.3,0.4,-3,0,0,22,コマ・陰の極線,なし,False,False,500.0,True
9692,シーイーシー,↑,121900,-28000.0,0.3,0.8,0,0,1,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1815.0,True
3106,倉敷紡績,↑,5200,-20600.0,0.0,0.2,0,0,0,22,陽の寄付坊主,なし,False,False,2600.0,True
1515,日鉄鉱業,↑,20200,-35500.0,0.1,0.4,0,0,0,22,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,5700.0,True
3355,クリヤマホールディングス,→,15500,-37300.0,0.1,0.3,0,0,1,22,なし,毛抜き天井(高値圏売り),False,False,989.0,True
4182,三菱瓦斯化学,↑,358700,-666200.0,0.2,0.3,0,0,0,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2340.0,True
3923,ラクス,↓,327000,-811400.0,0.2,0.3,0,0,26,22,コマ・陰の極線,なし,False,False,2697.0,True
6490,日本ピラー工業,↑,22300,-50000.0,0.1,0.3,0,0,0,22,陽の寄付坊主,なし,False,False,4610.0,True
9360,鈴与シンワート,↓,1300,-6700.0,0.0,0.2,0,0,25,22,陰の大引坊主,なし,False,False,1977.0,True
7342,ウェルスナビ,↑,864100,-878600.0,1.8,0.5,0,0,0,23,コマ・陽の極線,なし,False,False,1798.0,True
4792,山田コンサルティンググループ,↑,11900,-25900.0,0.1,0.3,0,0,27,23,陽の大引坊主,陽たすき(下落中売り),False,False,1850.0,True
8111,ゴールドウイン,↓,52800,-55200.0,0.1,0.5,0,0,25,24,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,11680.0,True
2372,アイロムグループ,↓,47000,-2000.0,0.4,1.0,-3,0,0,24,コマ・陰の極線,なし,False,False,2031.0,True
9955,ヨンキュウ,↓,1400,600.0,0.0,1.8,-2,0,0,24,陰の丸坊主,なし,False,False,2300.0,True
6728,アルバック,↓,197400,-68700.0,0.4,0.7,0,0,0,24,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,6510.0,True
7059,コプロ・ホールディングス,↑,30000,-76200.0,0.2,0.3,0,0,1,25,コマ・陽の極線,陽たすき(下落中売り),False,False,1532.0,True
7729,東京精密,↓,183600,-158300.0,0.4,0.5,-2,0,0,25,コマ・陰の極線,なし,False,False,8599.0,True
5284,ヤマウホールディングス,↑,12300,-11500.0,0.2,0.5,0,0,1,25,陽の大引坊主,陽たすき(下落中売り),False,False,1798.0,True
4932,アルマード,↑,30800,-29300.0,0.3,0.5,0,0,0,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1422.0,True
8848,レオパレス２１,↓,1699700,-1411800.0,0.5,0.5,0,0,25,25,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,474.0,True
9248,人・夢・技術グループ,↓,7800,-10200.0,0.1,0.4,0,0,0,25,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1854.0,True
3645,メディカルネット,↓,16600,-75200.0,0.2,0.2,-3,0,0,25,陰の大引坊主,なし,False,False,406.0,True
6324,ハーモニック・ドライブ・システムズ,↑,423500,-1859300.0,0.4,0.2,2,1,0,25,コマ・陽の極線,なし,False,False,4475.0,True
5253,カバー,↓,3400800,1339700.0,5.6,1.6,0,0,25,26,コマ・陰の極線,なし,False,False,3310.0,True
6787,メイコー,↓,97600,-132200.0,0.4,0.4,-3,0,0,26,コマ・陰の極線,なし,False,False,4400.0,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↓,1891700,-749400.0,0.8,0.7,0,0,2,26,コマ・陰の極線,なし,False,False,3380.0,True
8035,東京エレクトロン,↑,2004100,-1470700.0,0.4,0.6,0,1,0,26,コマ・陽の極線,陽たすき(下落中売り),False,False,24200.0,True
3110,日東紡績,↓,112800,-144300.0,0.3,0.4,0,0,0,26,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4560.0,True
4980,デクセリアルズ,↓,154100,-329300.0,0.3,0.3,0,0,0,26,コマ・陰の極線,なし,False,False,4633.0,True
5644,メタルアート,↓,6100,-6600.0,0.2,0.5,0,0,0,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4410.0,True
3436,ＳＵＭＣＯ,↓,1807000,-3354800.0,0.5,0.4,0,0,0,27,コマ・陰の極線,なし,False,False,2216.5,True
6331,三菱化工機,↓,20400,-72000.0,0.3,0.2,0,0,0,27,コマ・陰の極線,なし,False,False,3325.0,True
9983,ファーストリテイリング,↑,634700,-1651100.0,0.2,0.3,0,0,0,27,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,37710.0,True
1847,イチケン,↓,9800,-6200.0,0.1,0.6,-3,0,0,27,陰の寄付坊主,なし,False,False,2302.0,True
7236,ティラド,↓,23500,-54200.0,0.4,0.3,0,0,0,27,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3220.0,True
5110,住友ゴム工業,↑,327000,-773200.0,0.1,0.3,0,0,0,27,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1732.5,True
6861,キーエンス,↓,203200,-493900.0,0.1,0.3,0,0,0,27,コマ・陰の極線,なし,False,False,63350.0,True
9551,メタウォーター,↑,73900,-53500.0,0.2,0.6,0,0,0,28,陽の寄付坊主,なし,False,False,2073.0,True
4767,テー・オー・ダブリュー,→,51700,-108000.0,0.1,0.3,0,0,0,28,なし,毛抜き底(安値圏買い),False,False,325.0,True
7914,共同印刷,↑,13100,-9400.0,0.2,0.6,0,0,0,28,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3715.0,True
1866,北野建設,↑,400,-6700.0,0.0,0.1,2,0,0,28,なし,毛抜き底(安値圏買い),False,False,3130.0,True
4975,ＪＣＵ,↓,16100,-47400.0,0.1,0.3,0,0,0,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3950.0,True
6853,共和電業,↓,76900,-15100.0,0.3,0.8,-3,0,0,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,435.0,True
4957,ヤスハラケミカル,↓,9100,7900.0,0.1,7.6,-3,0,0,28,陰の寄付坊主,なし,False,False,639.0,True
