Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7266,今仙電機製作所,↑,29000,-23600.0,0.1,0.6,2,0,0,2,陽の大引坊主,なし,False,False,666.0,True,True
7833,アイフィスジャパン,↑,5800,1900.0,0.1,1.5,0,0,2,2,陽の大引坊主,陽の陽つつみ,False,False,637.0,True,False
3080,ジェーソン,↑,32600,-14400.0,0.3,0.7,2,0,0,2,コマ・陽の極線,なし,False,False,679.0,True,True
3030,ハブ,↑,27500,0.0,0.2,1.0,2,0,0,10,コマ・陽の極線,なし,False,False,874.0,True,True
7831,ウイルコホールディングス,↓,2400,-1300.0,0.0,0.6,0,0,0,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,138.0,True,False
3143,オーウイル,↑,1700,-2100.0,0.1,0.4,0,0,0,12,コマ・陽の極線,陽振り分け(買い圧強),False,False,1388.0,True,True
6741,日本信号,↑,36800,-42800.0,0.1,0.5,0,0,12,12,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1030.0,True,True
2196,エスクリ,↑,36800,14700.0,0.3,1.7,2,0,13,13,コマ・陽の極線,なし,False,False,316.0,True,True
4994,大成ラミック,↑,2600,-1900.0,0.0,0.6,2,0,0,13,陽の丸坊主,なし,False,False,3085.0,True,False
6482,ユーシン精機,↑,9400,-6900.0,0.0,0.6,0,0,0,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,700.0,True,True
4420,イーソル,↑,58900,-80000.0,0.3,0.4,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1030.0,True,False
2195,アミタホールディングス,↑,23700,6200.0,0.1,1.4,0,0,16,14,陽の寄付坊主,なし,False,False,822.0,True,False
3482,ロードスターキャピタル,↑,230600,79500.0,1.1,1.5,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2390.0,True,True
4168,ヤプリ,↑,166200,-142100.0,1.3,0.5,0,0,1,15,コマ・陽の極線,なし,False,False,1249.0,True,False
2138,クルーズ,↑,117100,-3800.0,0.9,1.0,2,0,15,15,コマ・陽の極線,なし,False,False,956.0,True,False
3928,マイネット,↑,202500,-139200.0,2.3,0.6,0,0,15,15,コマ・陽の極線,なし,False,False,490.0,True,False
2815,アリアケジャパン,↑,49400,4000.0,0.2,1.1,2,0,16,16,陽の寄付坊主,なし,False,False,5320.0,True,True
7826,フルヤ金属,↓,25000,-11600.0,0.3,0.7,0,0,16,16,コマ・陰の極線,なし,False,False,10500.0,True,False
2206,江崎グリコ,↑,86700,-135700.0,0.1,0.4,2,0,0,16,コマ・陽の極線,なし,False,False,4751.0,True,True
5714,ＤＯＷＡホールディングス,↓,73800,-143700.0,0.1,0.3,0,0,0,16,コマ・陰の極線,なし,False,False,5616.0,True,True
4475,ＨＥＮＮＧＥ,↓,664100,209100.0,2.0,1.5,-3,0,16,16,コマ・陰の極線,なし,False,False,1694.0,True,True
3271,ＴＨＥグローバル社,↑,72100,37500.0,0.3,2.1,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,430.0,True,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,112800,-89200.0,2.5,0.6,0,0,18,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,594.0,True,False
4502,武田薬品工業,↑,2072200,-1544100.0,0.1,0.6,2,0,1,19,コマ・陽の極線,なし,False,False,4482.0,True,False
4107,伊勢化学工業,↑,14400,-17500.0,0.3,0.5,0,0,19,19,コマ・陽の極線,なし,False,False,10940.0,True,True
8818,京阪神ビルディング,↑,84800,-50400.0,0.2,0.6,0,0,0,19,コマ・陽の極線,陽たすき(下落中売り),False,False,1652.0,True,True
3723,日本ファルコム,↓,2000,-4400.0,0.0,0.3,0,0,0,21,陰の大引坊主,陰振り分け(売り圧強),False,False,1315.0,True,False
4080,田中化学研究所,↑,104700,-52100.0,0.3,0.7,2,0,0,22,コマ・陽の極線,なし,False,False,1163.0,True,False
2433,博報堂ＤＹホールディングス,↑,416800,-447200.0,0.1,0.5,0,0,43,23,コマ・陽の極線,なし,False,False,1478.5,True,False
7038,フロンティア・マネジメント,↑,20300,-85900.0,0.2,0.2,2,0,24,24,コマ・陽の極線,なし,False,False,1920.0,True,True
9713,ロイヤルホテル,↑,7200,-2500.0,0.0,0.7,0,0,0,25,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1172.0,True,False
2811,カゴメ,↑,133000,-39700.0,0.1,0.8,0,0,0,26,コマ・陽の極線,陽たすき(下落中売り),False,False,3605.0,True,True
1979,大氣社,↑,92200,-64300.0,0.3,0.6,2,0,40,26,コマ・陽の極線,なし,False,False,4895.0,True,False
3768,リスクモンスター,↓,6500,-100.0,0.1,1.0,-2,0,0,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,516.0,True,False
5304,ＳＥＣカーボン,↑,33100,-25200.0,0.2,0.6,0,0,0,28,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2865.0,True,False
4045,東亞合成,↑,384600,-274600.0,0.3,0.6,2,0,1,31,コマ・陽の極線,なし,False,False,1569.0,True,True
6058,ベクトル,↑,158600,9700.0,0.3,1.1,0,0,0,33,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1233.0,True,True
5126,ポーターズ,↓,3200,1200.0,0.2,1.6,0,0,0,33,コマ・陰の極線,陰たすき(上昇中買い),False,False,2339.0,True,True
1379,ホクト,↑,31000,-33400.0,0.1,0.5,2,0,0,34,コマ・陽の極線,なし,False,False,1850.0,True,False
6837,京写,↑,5700,-4400.0,0.0,0.6,0,0,0,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,449.0,True,True
7601,ポプラ,↑,141200,-68500.0,1.2,0.7,0,0,0,36,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,318.0,True,True
4760,アルファ,↑,1200,-2300.0,0.1,0.3,0,0,0,38,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1712.0,True,True
4021,日産化学,↑,490700,-45600.0,0.4,0.9,0,0,0,39,コマ・陽の極線,なし,False,False,6359.0,True,False
7808,シー・エス・ランバー,↑,2300,-3000.0,0.1,0.4,0,0,0,40,陽の大引坊主,なし,False,False,3645.0,True,True
4641,アルプス技研,→,24700,-14000.0,0.1,0.6,0,0,0,40,なし,なし,False,False,2970.0,True,True
5997,協立エアテック,↓,8400,5400.0,0.1,2.8,-2,0,0,40,陰の丸坊主,毛抜き底(安値圏買い),False,False,680.0,True,True
8247,大和,↓,6900,300.0,0.1,1.0,0,0,0,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,543.0,True,True
2654,アスモ,↑,1000,-8800.0,0.0,0.1,0,0,0,41,陽の丸坊主,毛抜き底(安値圏買い),False,False,375.0,True,True
9245,リベロ,↓,3900,-1500.0,0.1,0.7,-2,0,0,41,陰の寄付坊主,なし,False,False,1372.0,True,True
7762,シチズン時計,↑,1004000,-1062300.0,0.4,0.5,2,0,45,41,陽の寄付坊主,なし,False,False,1089.0,True,True
2914,日本たばこ産業,↓,2923100,-1057900.0,0.1,0.7,0,0,0,42,コマ・陰の極線,なし,False,False,3955.0,True,True
6998,日本タングステン,↑,3600,-1500.0,0.1,0.7,2,0,0,42,コマ・陽の極線,なし,False,False,1289.0,True,True
9028,ゼロ,↓,500,-2000.0,0.0,0.2,0,0,0,42,陰の大引坊主,なし,False,False,1560.0,True,True
9409,テレビ朝日ホールディングス,↓,255100,-37700.0,0.2,0.9,-3,0,0,42,コマ・陰の極線,なし,False,False,2116.0,True,True
2264,森永乳業,↑,184600,-92600.0,0.2,0.7,0,0,1,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3200.0,True,True
4707,キタック,↑,17500,-37700.0,0.3,0.3,0,0,13,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,572.0,True,True
7931,未来工業,↓,82500,-12700.0,0.3,0.9,-4,0,0,42,コマ・陰の極線,なし,False,False,5470.0,True,True
7313,テイ・エス　テック,↑,172400,-97900.0,0.1,0.6,0,0,1,42,陽の大引坊主,陽たすき(下落中売り),False,False,1970.0,True,True
9684,スクウェア・エニックス・ホールディングス,↓,1172700,-336200.0,1.0,0.8,-3,-2,0,42,陰の寄付坊主,なし,False,False,6765.0,True,True
7202,いすゞ自動車,↑,2782100,-552100.0,0.4,0.8,0,0,42,42,コマ・陽の極線,なし,False,False,2177.5,True,True
5612,日本鋳鉄管,↑,2300,-2900.0,0.1,0.4,0,0,0,42,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1177.0,True,True
7562,安楽亭,↑,1300,200.0,0.1,1.2,0,0,0,42,コマ・陽の極線,なし,False,False,7330.0,True,True
