,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6228,ジェイ・イー・ティ,↑,58700,4900.0,1.3,1.1,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,4420.0,True
7064,ハウテレビジョン,↑,2400,1200.0,0.2,2.0,0,0,0,17,陽の寄付坊主,なし,False,False,3640.0,True
3804,システム　ディ,↑,300,-400.0,0.0,0.4,0,0,23,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,1430.0,True
2993,長栄,↑,1800,600.0,0.0,1.5,0,0,0,26,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2193.0,True
2327,日鉄ソリューションズ,↓,68100,-33700.0,0.1,0.7,0,0,0,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4350.0,True
7878,光・彩,↑,1200,-600.0,0.3,0.7,0,0,0,27,陽の大引坊主,毛抜き底(安値圏買い),False,False,7350.0,True
3854,アイル,↓,79100,18400.0,0.3,1.3,-2,0,36,28,陰の寄付坊主,なし,False,False,3990.0,True
4418,ＪＤＳＣ,↓,838300,95600.0,6.3,1.1,-2,0,0,30,コマ・陰の極線,なし,False,False,1429.0,True
5161,西川ゴム工業,↓,19900,-27700.0,0.1,0.4,0,-1,0,34,陰の丸坊主,陰たすき(上昇中買い),False,False,1515.0,True
3987,エコモット,↓,49200,-200.0,0.9,1.0,-3,0,0,34,コマ・陰の極線,なし,False,False,823.0,True
4326,インテージホールディングス,→,343100,-44400.0,0.8,0.9,0,0,35,37,なし,毛抜き底(安値圏買い),False,False,2243.0,True
7698,アイスコ,↓,4600,3100.0,0.2,3.1,0,0,0,40,陰の寄付坊主,陰たすき(上昇中買い),False,False,1840.0,True
6556,ウェルビー,↓,347000,163000.0,1.3,1.9,-2,0,0,41,コマ・陰の極線,なし,False,False,653.0,True
4499,Ｓｐｅｅｅ,↓,252800,20400.0,2.4,1.1,0,0,0,41,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4355.0,True
1971,中央ビルト工業,↓,600,400.0,0.0,3.0,0,0,0,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,586.0,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,128100,26300.0,0.3,1.3,0,0,0,42,陰の大引坊主,毛抜き底(安値圏買い),False,False,1415.0,True
6542,ＦＣホールディングス,↓,8600,3100.0,0.1,1.6,0,0,0,42,なし,陰たすき(上昇中買い),False,False,913.0,True
5202,日本板硝子,↓,977900,57400.0,1.1,1.1,-2,0,0,43,コマ・陰の極線,なし,False,False,830.0,True
3160,大光,↓,114100,10100.0,0.8,1.1,-3,0,0,45,コマ・陰の極線,なし,False,False,744.0,True
7477,ムラキ,↓,18400,15300.0,1.3,5.9,-7,-3,0,51,なし,なし,False,False,3490.0,True
9616,共立メンテナンス,↓,221500,-50900.0,0.6,0.8,-3,0,0,52,コマ・陰の極線,なし,False,False,6269.0,True
2812,焼津水産化学工業,↓,85100,30300.0,0.7,1.6,0,0,53,54,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1358.0,True
6183,ベルシステム２４ホールディングス,↓,365500,52000.0,0.5,1.2,0,0,0,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,1642.0,True
2813,和弘食品,↑,2900,600.0,0.1,1.3,0,-1,0,59,陽の丸坊主,なし,False,False,3160.0,True
9765,オオバ,↓,40900,-500.0,0.2,1.0,-2,0,0,60,陰の丸坊主,なし,False,False,965.0,True
2894,石井食品,↓,21800,6700.0,0.1,1.4,-3,0,0,60,コマ・陰の極線,なし,False,False,300.0,True
4530,久光製薬,↓,345800,-163200.0,0.4,0.7,0,0,0,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5454.0,True
7616,コロワイド,↓,236100,-251000.0,0.3,0.5,-3,0,0,64,コマ・陰の極線,なし,False,False,2647.0,True
6547,グリーンズ,↓,68700,-47900.0,0.5,0.6,-2,0,0,71,コマ・陰の極線,なし,False,False,1744.0,True
8995,誠建設工業,↓,700,-300.0,0.0,0.7,-3,0,0,71,陰の大引坊主,なし,False,False,825.0,True
4685,菱友システムズ,↓,1600,-400.0,0.0,0.8,0,0,0,72,陰の大引坊主,なし,False,False,2627.0,True
9115,明治海運,↓,381300,65100.0,1.1,1.2,0,0,0,74,陰の大引坊主,陰たすき(上昇中買い),False,False,969.0,True
9828,元気寿司,↓,30500,-18900.0,0.3,0.6,0,0,0,74,陰の大引坊主,なし,False,False,5580.0,True
4015,アララ,↓,996000,33400.0,8.4,1.0,0,0,0,77,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,948.0,True
3486,グローバル・リンク・マネジメント,↓,53300,-7100.0,0.7,0.9,0,0,50,84,コマ・陰の極線,陽の陰つつみ,False,False,2269.0,True
3611,マツオカコーポレーション,↑,31300,-45800.0,0.3,0.4,0,0,0,84,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1742.0,True
7605,フジ・コーポレーション,↓,19400,-2000.0,0.1,0.9,-3,0,0,84,陰の丸坊主,なし,False,False,2105.0,True
5476,日本高周波鋼業,↓,135200,36000.0,0.9,1.4,0,0,0,85,コマ・陰の極線,なし,False,False,716.0,True
5210,日本山村硝子,↓,65100,-7000.0,0.6,0.9,0,0,0,85,コマ・陰の極線,陽の陰つつみ,False,False,1900.0,True
8276,平和堂,↓,89400,-28600.0,0.2,0.8,0,0,0,89,陰の大引坊主,なし,False,False,2656.0,True
2934,ジェイフロンティア,↓,75500,-20800.0,1.5,0.8,0,0,0,89,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5610.0,True
6489,前澤工業,↓,116400,54900.0,0.5,1.9,-3,0,0,89,コマ・陰の極線,なし,False,False,1034.0,True
7211,三菱自動車工業,↑,13388200,-5961500.0,0.9,0.7,2,0,0,89,コマ・陽の極線,なし,False,False,672.2999877929688,True
4752,昭和システムエンジニアリング,→,600,200.0,0.0,1.5,0,-1,0,90,なし,なし,False,False,1308.0,True
7687,ミクリード,↓,13600,-20300.0,0.6,0.4,-2,0,0,92,コマ・陰の極線,なし,False,False,2108.0,True
