,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7097,さくらさくプラス,→,2000,-1600.0,0.0,0.6,0,0,0,10,なし,毛抜き底(安値圏買い),False,False,765.0,True
9795,ステップ,↑,16000,-7900.0,0.1,0.7,0,0,14,11,コマ・陽の極線,なし,False,False,1876.0,True
6349,小森コーポレーション,↓,24600,-55600.0,0.0,0.3,-2,0,12,12,コマ・陰の極線,なし,False,False,1264.0,True
9551,メタウォーター,↑,43200,-82800.0,0.1,0.3,0,0,13,12,陽の寄付坊主,なし,False,False,2105.0,True
8283,ＰＡＬＴＡＣ,↓,34300,-54800.0,0.1,0.4,-4,0,12,12,コマ・陰の極線,なし,False,False,5096.0,True
7064,ハウテレビジョン,↑,600,-1500.0,0.0,0.3,0,0,3,12,陽の大引坊主,なし,False,False,3475.0,True
4220,リケンテクノス,↓,76600,-241000.0,0.1,0.2,0,0,12,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,906.0,True
9099,Ｃ＆Ｆロジホールディングス,↓,4800,-2000.0,0.0,0.7,-2,0,15,15,陰の寄付坊主,なし,False,False,1433.0,True
3189,ＡＮＡＰ,↓,79400,-211700.0,1.5,0.3,0,0,0,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,338.0,True
3997,トレードワークス,↓,14800,-900.0,0.4,0.9,0,0,0,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1245.0,True
7554,幸楽苑ホールディングス,↓,18900,-10700.0,0.1,0.6,0,0,0,27,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1152.0,True
3151,バイタルケーエスケー・ホールディングス,↑,29300,-16900.0,0.1,0.6,0,0,14,27,コマ・陽の極線,なし,False,False,1116.0,True
3653,モルフォ,↑,17000,4700.0,0.3,1.4,0,0,0,28,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1249.0,True
8059,第一実業,↓,6800,-21500.0,0.0,0.2,0,0,0,28,陰の大引坊主,陰たすき(上昇中買い),False,False,2044.0,True
8566,リコーリース,↓,17800,-26300.0,0.1,0.4,-4,0,0,29,陰の大引坊主,なし,False,False,4670.0,True
7607,進和,↓,22700,-39500.0,0.2,0.4,-2,0,0,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2453.0,True
2216,カンロ,↓,74000,-6800.0,0.5,0.9,0,0,0,29,陰の寄付坊主,なし,False,False,2498.0,True
7608,エスケイジャパン,→,29500,-42300.0,0.3,0.4,0,0,0,29,なし,毛抜き底(安値圏買い),False,False,813.0,True
3185,夢展望,↓,41700,28300.0,0.3,3.1,0,0,0,43,陰の寄付坊主,なし,False,False,164.0,True
2376,サイネックス,↓,14400,-16200.0,0.2,0.5,-2,0,0,45,陰の寄付坊主,なし,False,False,870.0,True
9145,ビーイングホールディングス,↓,41900,-33200.0,0.7,0.6,-4,0,0,45,コマ・陰の極線,なし,False,False,2980.0,True
5994,ファインシンター,↓,2000,-5700.0,0.0,0.3,0,0,0,49,陰の寄付坊主,なし,False,False,1500.0,True
9404,日本テレビホールディングス,↓,201900,-256400.0,0.1,0.4,-4,0,0,53,コマ・陰の極線,なし,False,False,1522.0,True
3297,東武住販,↓,2800,-400.0,0.1,0.9,-2,0,0,54,陰の丸坊主,毛抜き底(安値圏買い),False,False,1167.0,True
3079,ディーブイエックス,↓,10900,6500.0,0.1,2.5,0,0,0,56,コマ・陰の極線,なし,False,False,1043.0,True
3750,サイトリ細胞研究所,↑,1000,-5700.0,0.0,0.1,0,0,0,57,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1135.0,True
8562,福島銀行,↓,113500,-231700.0,0.4,0.3,-4,0,0,58,陰の大引坊主,毛抜き底(安値圏買い),False,False,281.0,True
7893,プロネクサス,↓,5400,-17100.0,0.0,0.2,-4,0,0,59,コマ・陰の極線,なし,False,False,1214.0,True
3945,スーパーバッグ,↑,1300,-3200.0,0.1,0.3,0,0,10,59,コマ・陽の極線,なし,False,False,2588.0,True
2206,江崎グリコ,↓,126900,-53000.0,0.2,0.7,0,0,0,60,コマ・陰の極線,陰たすき(上昇中買い),False,False,4549.0,True
7180,九州フィナンシャルグループ,↓,1999300,-3242200.0,0.4,0.4,-3,0,0,60,陰の大引坊主,なし,False,False,999.0,True
7189,西日本フィナンシャルホールディングス,↓,385600,-491900.0,0.3,0.4,-3,0,0,60,コマ・陰の極線,なし,False,False,1935.0,True
3237,イントランス,→,5400,-57700.0,0.0,0.1,0,0,0,61,トンボ,毛抜き底(安値圏買い),False,False,86.0,True
8541,愛媛銀行,↓,28600,-39800.0,0.1,0.4,-3,0,0,63,陰の大引坊主,なし,False,False,1150.0,True
3791,ＩＧポート,↓,8400,-9600.0,0.2,0.5,-6,0,0,63,コマ・陰の極線,なし,False,False,4430.0,True
9339,コーチ・エィ,↑,1300,-1200.0,0.1,0.5,0,0,27,66,陽の丸坊主,毛抜き底(安値圏買い),False,False,1579.0,True
8337,千葉興業銀行,↓,313700,-422900.0,0.5,0.4,-4,0,0,67,陰の大引坊主,なし,False,False,1002.0,True
6411,中野冷機,↓,700,-3100.0,0.0,0.2,0,0,0,67,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,7000.0,True
7467,萩原電気ホールディングス,↓,22900,-44600.0,0.2,0.3,-2,0,17,67,コマ・陰の極線,なし,False,False,4660.0,True
2708,久世,↑,18500,-121400.0,0.4,0.1,0,0,0,70,コマ・陽の極線,なし,False,False,2453.0,True
8511,日本証券金融,↓,121800,-204700.0,0.1,0.4,-2,0,12,71,コマ・陰の極線,なし,False,False,1595.0,True
3241,ウィル,↑,4500,-9800.0,0.0,0.3,0,0,0,74,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,540.0,True
9948,アークス,↓,39100,-44900.0,0.1,0.5,0,0,0,75,コマ・陰の極線,陰たすき(上昇中買い),False,False,2890.0,True
8377,ほくほくフィナンシャルグループ,↓,252600,-214200.0,0.2,0.5,-3,0,0,77,コマ・陰の極線,なし,False,False,1865.5,True
4091,日本酸素ホールディングス,↓,428400,-187800.0,0.1,0.7,-2,-1,0,80,陰の大引坊主,なし,False,False,4259.0,True
8714,池田泉州ホールディングス,↓,792800,-1762700.0,0.3,0.3,-4,0,16,84,陰の寄付坊主,なし,False,False,390.0,True
3075,銚子丸,↑,20100,-16300.0,0.1,0.6,0,0,0,84,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1550.0,True
8343,秋田銀行,↓,15400,-34200.0,0.1,0.3,-3,0,0,85,陰の大引坊主,なし,False,False,2150.0,True
6485,前澤給装工業,↓,4600,-29700.0,0.0,0.1,-4,0,0,85,陰の寄付坊主,なし,False,False,1488.0,True
8399,琉球銀行,↓,29400,-59100.0,0.1,0.3,0,0,0,94,陰の大引坊主,陽の陰つつみ,False,False,1288.0,True
5832,ちゅうぎんフィナンシャルグループ,↓,176900,-385200.0,0.1,0.3,-2,0,0,95,コマ・陰の極線,なし,False,False,1242.5,True
8386,百十四銀行,↓,69800,-103700.0,0.2,0.4,-3,0,0,97,コマ・陰の極線,なし,False,False,2991.0,True
8550,栃木銀行,↓,252600,-446400.0,0.2,0.4,-4,0,0,97,陰の大引坊主,なし,False,False,364.0,True
