,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7713,シグマ光機,↓,9300,1400.0,0.0,1.2,0,0,0,2,コマ・陰の極線,なし,False,False,1650.0,True
4431,スマレジ,↑,65200,-35400.0,0.0,0.6,0,0,0,2,コマ・陽の極線,陽つつみ,False,False,2846.0,True
7140,ペットゴー,↓,25200,-14000.0,0.0,0.6,-3,0,0,4,コマ・陰の極線,なし,False,False,1698.0,True
1451,ＫＨＣ,↑,4000,2300.0,0.0,2.4,0,0,15,15,陽の丸坊主,なし,False,False,647.0,True
1822,大豊建設,↑,17500,100.0,0.0,1.0,0,0,0,18,陽の寄付坊主,なし,False,False,4055.0,True
7368,表示灯,↑,3100,-2300.0,0.0,0.6,0,0,0,20,陽の寄付坊主,なし,False,False,1382.0,True
7719,東京衡機,↓,74700,-48100.0,0.0,0.6,0,0,0,23,コマ・陰の極線,なし,False,False,370.0,True
9474,ゼンリン,↑,54700,500.0,0.0,1.0,0,0,24,24,コマ・陽の極線,なし,False,False,944.0,True
7172,ジャパンインベストメントアドバイザー,↑,13800,-42600.0,0.0,0.2,0,0,0,25,コマ・陽の極線,なし,False,False,1153.0,True
9979,大庄,↑,17100,-1200.0,0.0,0.9,0,0,1,26,コマ・陽の極線,なし,False,False,1197.0,True
9890,マキヤ,→,6100,3700.0,0.0,2.5,0,0,0,26,なし,なし,False,False,739.0,True
2196,エスクリ,↓,47400,-61100.0,0.0,0.4,0,0,0,26,陰の寄付坊主,なし,False,False,468.0,True
5609,日本鋳造,↓,1900,600.0,0.0,1.5,0,0,0,27,陰の丸坊主,なし,False,False,923.0,True
6210,東洋機械金属,↑,36100,-38300.0,0.0,0.5,0,0,21,27,陽の寄付坊主,陽たすき,False,False,682.0,True
3010,ポラリス・ホールディングス,↓,126300,13900.0,0.0,1.1,0,0,0,28,陰の寄付坊主,なし,False,False,112.0,True
3772,ウェルス・マネジメント,↑,17100,-38600.0,0.0,0.3,0,0,0,28,コマ・陽の極線,なし,False,False,1708.0,True
4440,ヴィッツ,↑,15700,-12800.0,0.0,0.6,0,0,0,29,陽の寄付坊主,なし,False,False,1229.0,True
4726,ＳＢテクノロジー,↓,27500,-28800.0,0.0,0.5,0,0,28,29,コマ・陰の極線,なし,False,False,2548.0,True
6804,ホシデン,↓,467500,-98800.0,0.0,0.8,-5,0,0,29,コマ・陰の極線,なし,False,False,1920.0,True
3372,関門海,↑,19100,-1500.0,0.0,0.9,0,0,1,29,陽の寄付坊主,なし,False,False,289.0,True
7807,幸和製作所,↑,4500,-1100.0,0.0,0.8,0,0,26,30,陽の寄付坊主,なし,False,False,928.0,True
8101,ＧＳＩクレオス,↑,31500,-26200.0,0.0,0.5,0,0,0,30,コマ・陽の極線,なし,False,False,1951.0,True
6391,加地テック,↓,1400,-2300.0,0.0,0.4,-3,0,33,33,コマ・陰の極線,なし,False,False,4605.0,True
4416,Ｔｒｕｅ　Ｄａｔａ,↓,24100,-22100.0,0.0,0.5,0,0,0,34,陰の寄付坊主,なし,False,False,692.0,True
9997,ベルーナ,↑,62700,-104000.0,0.0,0.4,0,0,0,34,コマ・陽の極線,なし,False,False,769.0,True
7163,住信ＳＢＩネット銀行,↑,1688900,-1377400.0,0.0,0.6,0,0,0,34,コマ・陽の極線,なし,False,False,1860.0,True
7482,シモジマ,↑,15500,-9900.0,0.0,0.6,0,0,0,34,コマ・陽の極線,なし,False,False,1168.0,True
3280,エストラスト,↑,2500,-1500.0,0.0,0.6,0,0,15,35,陽の丸坊主,なし,False,False,644.0,True
7003,三井Ｅ＆Ｓ,↑,1049400,208600.0,0.0,1.2,2,0,29,36,コマ・陽の極線,なし,False,False,570.0,True
9412,スカパーＪＳＡＴホールディングス,↓,248000,-86100.0,0.0,0.7,0,0,0,36,コマ・陰の極線,陰たすき,False,False,571.0,True
9307,杉村倉庫,↑,23200,-12900.0,0.0,0.6,0,0,0,36,コマ・陽の極線,なし,False,False,741.0,True
9326,関通,↑,67200,-80800.0,0.0,0.5,0,0,0,36,コマ・陽の極線,陽たすき,False,False,668.0,True
6635,大日光・エンジニアリング,↑,4500,-2400.0,0.0,0.7,0,0,0,37,コマ・陽の極線,なし,False,False,663.0,True
7944,ローランド,↑,28500,-17000.0,0.0,0.6,0,0,1,38,コマ・陽の極線,陽つつみ,False,False,4310.0,True
6425,ユニバーサルエンターテインメント,↓,213100,9600.0,0.0,1.0,-3,0,0,39,コマ・陰の極線,なし,False,False,2916.0,True
2933,紀文食品,↓,30900,-58900.0,0.0,0.3,0,0,0,39,コマ・陰の極線,なし,False,False,1124.0,True
3070,アマガサ,→,6600,-20600.0,0.0,0.2,0,0,55,39,トンボ,なし,False,False,267.0,True
1950,日本電設工業,↑,28700,-42400.0,0.0,0.4,0,0,39,39,陽の大引坊主,陽つつみ,False,False,2050.0,True
4829,日本エンタープライズ,→,44400,-30500.0,0.0,0.6,0,0,0,40,なし,なし,False,False,145.0,True
7081,コーユーレンティア,↑,1600,-2600.0,0.0,0.4,0,0,0,40,コマ・陽の極線,陽つつみ,False,False,1693.0,True
6505,東洋電機製造,↓,26400,400.0,0.0,1.0,-2,0,39,41,陰の寄付坊主,なし,False,False,1081.0,True
7868,広済堂ホールディングス,↑,89200,-75400.0,0.0,0.5,0,0,0,41,コマ・陽の極線,なし,False,False,2720.0,True
2904,一正蒲鉾,↑,9000,-5900.0,0.0,0.6,0,0,0,41,陽の丸坊主,なし,False,False,802.0,True
6044,三機サービス,↑,18500,-30500.0,0.0,0.4,0,0,0,41,コマ・陽の極線,なし,False,False,1183.0,True
8887,リベレステ,↑,28700,-19000.0,0.0,0.6,0,0,0,41,陽の大引坊主,陽たすき,False,False,835.0,True
8037,カメイ,↑,26500,-10400.0,0.0,0.7,0,0,0,41,コマ・陽の極線,なし,False,False,1672.0,True
2180,サニーサイドアップグループ,↓,66000,12600.0,0.0,1.2,0,0,0,41,コマ・陰の極線,なし,False,False,758.0,True
4245,ダイキアクシス,↑,17900,400.0,0.0,1.0,0,0,1,41,コマ・陽の極線,陽たすき,False,False,756.0,True
7614,オーエムツーネットワーク,↓,1200,700.0,0.0,2.4,0,-1,0,42,陰の丸坊主,陰たすき,False,False,1252.0,True
9691,両毛システムズ,↑,500,-800.0,0.0,0.4,0,0,1,42,陽の寄付坊主,陽たすき,False,False,2076.0,True
9369,キユーソー流通システム,↓,13400,-6500.0,0.0,0.7,-2,0,0,45,陰の寄付坊主,なし,False,False,1035.0,True
3193,鳥貴族ホールディングス,↑,40200,-24600.0,0.0,0.6,0,0,45,45,コマ・陽の極線,陽つつみ,False,False,2442.0,True
7901,マツモト,↑,5300,-5600.0,0.0,0.5,3,0,15,50,コマ・陽の極線,なし,False,False,11400.0,True
4599,ステムリム,↓,244200,-91100.0,0.0,0.7,-4,0,0,51,コマ・陰の極線,なし,False,False,1518.0,True
2341,アルバイトタイムス,↑,132600,-13800.0,0.0,0.9,2,0,0,51,陽の寄付坊主,なし,False,False,165.0,True
7585,かんなん丸,→,400,-1200.0,0.0,0.2,0,-1,0,52,なし,なし,False,False,464.0,True
4448,Ｃｈａｔｗｏｒｋ,↑,867900,235300.0,0.0,1.4,0,0,0,54,コマ・陽の極線,なし,False,False,1270.0,True
7086,きずなホールディングス,↑,27700,-30200.0,0.0,0.5,0,0,0,56,コマ・陽の極線,陽つつみ,False,False,1590.0,True
3667,ｅｎｉｓｈ,↓,1435600,-3115500.0,0.0,0.3,0,0,0,56,コマ・陰の極線,なし,False,False,569.0,True
8864,空港施設,↑,17700,-7500.0,0.0,0.7,0,0,0,58,陽の丸坊主,なし,False,False,582.0,True
6412,平和,↑,99500,-102100.0,0.0,0.5,0,0,0,61,コマ・陽の極線,なし,False,False,2702.0,True
3181,買取王国,↑,41500,-57200.0,0.0,0.4,0,0,0,62,コマ・陽の極線,陽つつみ,False,False,1350.0,True
7177,ＧＭＯフィナンシャルホールディングス,↑,106500,-41700.0,0.0,0.7,0,0,1,63,陽の丸坊主,なし,False,False,642.0,True
6932,遠藤照明,↑,119100,-89800.0,0.0,0.6,0,0,36,63,コマ・陽の極線,陽つつみ,False,False,1435.0,True
9361,伏木海陸運送,↑,300,-1000.0,0.0,0.2,2,0,0,63,陽の丸坊主,なし,False,False,1847.0,True
6074,ジェイエスエス,↑,6900,6200.0,0.0,9.9,0,-1,0,64,陽の大引坊主,なし,False,False,611.0,True
6455,モリタホールディングス,↑,50100,-1900.0,0.0,1.0,0,0,65,65,コマ・陽の極線,なし,False,False,1606.0,True
4465,ニイタカ,↑,10500,1400.0,0.0,1.2,2,0,25,65,コマ・陽の極線,なし,False,False,2250.0,True
7226,極東開発工業,↑,33600,-5100.0,0.0,0.9,0,0,0,65,コマ・陽の極線,陽つつみ,False,False,1818.0,True
7062,フレアス,↓,1200,-600.0,0.0,0.7,0,0,0,66,陰の大引坊主,なし,False,False,1125.0,True
6870,日本フェンオール,↑,2500,-200.0,0.0,0.9,0,0,1,66,コマ・陽の極線,なし,False,False,1498.0,True
4484,ランサーズ,↓,30300,-18300.0,0.0,0.6,0,0,0,66,コマ・陰の極線,なし,False,False,396.0,True
4957,ヤスハラケミカル,↑,600,-2200.0,0.0,0.2,2,0,0,68,陽の寄付坊主,なし,False,False,538.0,True
8061,西華産業,↓,13000,-3100.0,0.0,0.8,0,0,0,70,陰の寄付坊主,陰たすき,False,False,2339.0,True
8214,ＡＯＫＩホールディングス,↓,181300,-169800.0,0.0,0.5,-5,0,0,71,コマ・陰の極線,なし,False,False,981.0,True
