,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6545,インターネットインフィニティー,↓,36700,-54300.0,0.7,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,564.0,True
7812,クレステック,↓,8300,900.0,0.3,1.1,-2,0,0,3,コマ・陰の極線,なし,False,False,2082.0,True
4398,ブロードバンドセキュリティ,↑,21900,14400.0,0.5,2.9,0,0,0,3,陽の寄付坊主,陽つつみ,False,False,1814.0,True
4739,伊藤忠テクノソリューションズ,→,949400,-143100.0,0.4,0.9,0,0,13,13,なし,なし,False,False,4354.0,True
7991,マミヤ・オーピー,↑,75700,-68900.0,0.8,0.5,0,0,15,16,コマ・陽の極線,なし,False,False,1832.0,True
7602,カーチスホールディングス,↓,42500,11400.0,0.2,1.4,0,0,0,16,陰の寄付坊主,なし,False,False,258.0,True
5832,ちゅうぎんフィナンシャルグループ,↑,360500,-80300.0,0.2,0.8,0,0,1,18,陽の大引坊主,陽つつみ,False,False,954.5,True
9342,スマサポ,↑,86300,42800.0,3.6,2.0,2,0,0,20,コマ・陽の極線,なし,False,False,2173.0,True
3671,ソフトマックス,↑,7700,-6800.0,0.1,0.5,0,0,0,20,コマ・陽の極線,なし,False,False,760.0,True
5423,東京製鐵,↓,794300,280000.0,0.5,1.5,0,0,0,20,陰の寄付坊主,陰つつみ,False,False,1799.0,True
7625,グローバルダイニング,↓,93900,46700.0,0.9,2.0,0,0,21,21,陰の寄付坊主,陰つつみ,False,False,484.0,True
3726,フォーシーズＨＤ,↓,29600,24000.0,0.4,5.3,-3,0,0,22,陰の寄付坊主,なし,False,False,518.0,True
4270,ＢｅｅＸ,↓,26900,7800.0,1.2,1.4,0,0,0,22,コマ・陰の極線,なし,False,False,4205.0,True
7211,三菱自動車工業,↓,11180500,895700.0,0.8,1.1,0,0,22,22,コマ・陰の極線,なし,False,False,599.9000244140625,True
9788,ナック,↓,12000,6100.0,0.1,2.0,0,0,0,22,陰の寄付坊主,陰つつみ,False,False,999.0,True
3697,ＳＨＩＦＴ,↓,228200,73700.0,1.3,1.5,-2,-1,0,24,コマ・陰の極線,なし,False,False,34460.0,True
6823,リオン,↑,49100,25400.0,0.4,2.1,0,0,24,25,コマ・陽の極線,陽たすき,False,False,2314.0,True
3580,小松マテーレ,→,49000,19700.0,0.1,1.7,0,0,0,27,なし,なし,False,False,765.0,True
4120,スガイ化学工業,↑,200,200.0,0.0,0.0,0,0,19,28,陽の丸坊主,陽つつみ,False,False,2559.0,True
6798,ＳＭＫ,↑,17100,7700.0,0.2,1.8,0,0,0,32,コマ・陽の極線,陽つつみ,False,False,2681.0,True
8393,宮崎銀行,↑,24400,-14600.0,0.1,0.6,0,0,0,32,コマ・陽の極線,なし,False,False,2641.0,True
4298,プロトコーポレーション,↓,49300,3200.0,0.1,1.1,-2,0,0,32,コマ・陰の極線,なし,False,False,1313.0,True
