Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2376,サイネックス,↑,10000,-14800.0,0.2,0.4,0,0,17,10,コマ・陽の極線,なし,False,False,1038.0,True,False
3099,三越伊勢丹ホールディングス,↓,728900,-828700.0,0.2,0.5,0,0,16,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1775.0,True,False
2468,フュートレック,↓,63400,31500.0,0.7,2.0,0,0,14,14,コマ・陰の極線,なし,False,False,262.0,True,False
5612,日本鋳鉄管,↑,2100,-1200.0,0.1,0.6,2,0,13,14,陽の寄付坊主,なし,False,False,1161.0,True,False
9010,富士急行,↓,40400,-31700.0,0.1,0.6,-2,0,17,15,コマ・陰の極線,なし,False,False,4765.0,True,False
2695,くら寿司,↑,54300,-54300.0,0.1,0.5,0,0,15,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3945.0,True,True
3197,すかいらーくホールディングス,↓,475300,-483800.0,0.2,0.5,0,0,16,16,コマ・陰の極線,なし,False,False,2527.0,True,True
9007,小田急電鉄,↑,182100,-349100.0,0.0,0.3,0,0,1,16,コマ・陽の極線,なし,False,False,2360.0,True,False
6845,アズビル,↑,45300,-266000.0,0.0,0.1,2,0,0,17,コマ・陽の極線,なし,False,False,5004.0,True,False
5942,日本フイルコン,↓,79500,1500.0,0.4,1.0,-2,0,18,17,コマ・陰の極線,なし,False,False,587.0,True,True
1926,ライト工業,↑,178300,-78900.0,0.3,0.7,0,0,17,17,コマ・陽の極線,なし,False,False,2207.0,True,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,500,-1500.0,0.0,0.2,0,0,18,17,トンボ,なし,False,False,807.0,True,False
3320,クロスプラス,→,219400,142100.0,2.8,2.8,0,0,18,18,なし,なし,False,False,1410.0,True,False
6444,サンデン,↓,133300,-64400.0,0.1,0.7,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,218.0,True,False
9001,東武鉄道,↑,113400,-335800.0,0.1,0.3,0,0,0,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4095.0,True,False
7813,プラッツ,↓,1100,-300.0,0.0,0.8,0,0,2,19,陰の丸坊主,なし,False,False,685.0,True,False
4059,まぐまぐ,↓,44100,17700.0,1.6,1.7,-5,0,0,19,コマ・陰の極線,なし,False,False,860.0,True,True
8237,松屋,↑,195200,-148200.0,0.4,0.6,0,0,0,19,コマ・陽の極線,陽たすき(下落中売り),False,False,1099.0,True,False
8153,モスフードサービス,↑,24000,-33500.0,0.1,0.4,0,0,20,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3465.0,True,False
7435,ナ・デックス,→,3700,-3200.0,0.0,0.5,0,0,0,20,トンボ,なし,False,False,1189.0,True,False
3387,クリエイト・レストランツ・ホールディングス,↑,645600,200.0,0.3,1.0,0,0,1,20,陽の寄付坊主,陽たすき(下落中売り),False,False,1148.0,True,False
4073,ジィ・シィ企画,↑,6800,-19800.0,0.3,0.3,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),False,False,926.0,True,True
9006,京浜急行電鉄,↑,200600,-265800.0,0.1,0.4,0,0,0,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1351.0,True,False
4884,クリングルファーマ,↓,33900,-6900.0,0.5,0.8,0,0,0,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,806.0,True,False
3172,ティーライフ,↓,50400,31600.0,1.2,2.7,0,0,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1449.0,True,False
6489,前澤工業,↓,25100,-19600.0,0.1,0.6,0,0,23,21,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1158.0,True,False
4307,野村総合研究所,↓,385000,-643700.0,0.1,0.4,-2,0,20,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4450.0,True,False
6037,ファーストロジック,↑,15200,-4400.0,0.1,0.8,0,0,0,23,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,569.0,True,False
8923,トーセイ,↑,53400,-74900.0,0.1,0.4,0,0,24,24,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2241.0,True,False
7030,スプリックス,↑,8000,-4200.0,0.0,0.7,0,0,0,25,コマ・陽の極線,なし,False,False,844.0,True,False
2753,あみやき亭,↑,45200,28500.0,0.7,2.7,0,0,26,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4340.0,True,True
9107,川崎汽船,↑,10579300,-12210700.0,4.4,0.5,0,0,28,27,コマ・陽の極線,なし,False,False,7390.0,True,True
4769,ＩＣ,↓,1400,1400.0,0.0,0.0,0,-1,0,29,陰の寄付坊主,なし,False,False,946.0,True,False
6962,大真空,↑,126600,-108000.0,0.3,0.5,0,0,30,30,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,953.0,True,True
7561,ハークスレイ,↑,15500,-27300.0,0.1,0.4,0,0,30,30,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1000.0,True,True
3399,丸千代山岡家,↑,76800,-40600.0,1.5,0.7,0,0,31,31,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5600.0,True,False
8163,ＳＲＳホールディングス,↑,44200,-47500.0,0.1,0.5,0,0,32,32,コマ・陽の極線,陽たすき(下落中売り),False,False,1251.0,True,True
2469,ヒビノ,↓,12000,-1700.0,0.1,0.9,-4,0,0,32,コマ・陰の極線,なし,False,False,2349.0,True,True
6753,シャープ,↓,1446200,-333700.0,0.2,0.8,0,0,0,35,コマ・陰の極線,陽の陰つつみ,False,False,1099.0,True,True
9501,東京電力ホールディングス,↑,38439000,-16936900.0,2.4,0.7,0,0,1,35,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,848.5999755859375,True,True
8131,ミツウロコグループホールディングス,↑,19200,-30400.0,0.0,0.4,0,0,0,35,陽の寄付坊主,陽たすき(下落中売り),False,False,1704.0,True,True
1730,麻生フオームクリート,↓,101500,50200.0,3.0,2.0,-6,-1,0,36,コマ・陰の極線,なし,False,False,872.0,True,True
6403,水道機工,↑,3700,-2100.0,0.1,0.6,0,0,0,38,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1584.0,True,True
