,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2294,柿安本店,↓,5100,-7700.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,False,False,2495.0,True
7823,アートネイチャー,↓,24800,-15600.0,0.1,0.6,0,0,0,2,陰の寄付坊主,なし,False,False,823.0,True
3042,セキュアヴェイル,↑,93000,-101300.0,1.2,0.5,2,0,1,21,コマ・陽の極線,なし,False,False,467.0,True
7776,セルシード,↓,543200,-1594500.0,1.9,0.3,-3,0,0,30,コマ・陰の極線,なし,False,False,408.0,True
3892,岡山製紙,→,1200,-4400.0,0.0,0.2,0,0,9,31,なし,なし,False,False,1070.0,True
4963,星光ＰＭＣ,→,74900,-1000.0,0.2,1.0,0,0,0,31,なし,毛抜き底(安値圏買い),False,False,1070.0,True
6267,ゼネラルパッカー,→,1200,900.0,0.1,4.0,0,-1,0,32,なし,なし,False,False,2830.0,True
6060,こころネット,↑,700,100.0,0.0,1.2,0,0,0,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1038.0,True
4418,ＪＤＳＣ,↑,100000,-238900.0,0.8,0.3,0,0,0,35,コマ・陽の極線,なし,False,False,1280.0,True
5698,エンビプロ・ホールディングス,→,35200,-39300.0,0.1,0.5,0,0,0,39,なし,なし,False,False,676.0,True
2206,江崎グリコ,↓,62700,-116600.0,0.1,0.3,-3,0,0,39,コマ・陰の極線,なし,False,False,4266.0,True
3840,パス,↓,80100,-215100.0,0.2,0.3,0,0,0,39,陰の丸坊主,毛抜き底(安値圏買い),False,False,161.0,True
9306,東陽倉庫,↑,5400,-2900.0,0.1,0.7,0,0,0,41,陽の寄付坊主,陽振り分け(買い圧強),False,False,1462.0,True
6542,ＦＣホールディングス,↓,400,100.0,0.0,1.3,0,0,0,47,陰の丸坊主,なし,False,False,913.0,True
