,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9504,中国電力,↓,1033800,-975900.0,0.3,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,964.0,True
8830,住友不動産,↑,536800,-732500.0,0.1,0.4,0,0,0,2,コマ・陽の極線,なし,False,False,3801.0,True
9788,ナック,↓,6000,-1100.0,0.0,0.8,0,0,0,2,陰の寄付坊主,なし,False,False,998.0,True
6297,鉱研工業,→,5800,-7800.0,0.1,0.4,0,0,0,2,なし,なし,False,False,546.0,True
6360,東京自働機械製作所,↑,2200,-500.0,0.2,0.8,3,0,0,2,陽の寄付坊主,なし,False,False,3405.0,True
9020,東日本旅客鉄道,↓,401400,-376100.0,0.1,0.5,0,0,10,10,コマ・陰の極線,陰たすき,False,False,8159.0,True
3464,プロパティエージェント,↓,14800,-12800.0,0.2,0.5,0,0,10,10,陰の大引坊主,なし,False,False,1481.0,True
3848,データ・アプリケーション,↓,2000,-4300.0,0.0,0.3,0,0,23,11,陰の寄付坊主,なし,False,False,1080.0,True
7989,立川ブラインド工業,↑,15200,4000.0,0.1,1.4,0,0,14,11,陽の大引坊主,なし,False,False,1361.0,True
3402,東レ,↑,1668300,-921900.0,0.1,0.6,0,0,0,11,コマ・陽の極線,なし,False,False,820.7999877929688,True
6841,横河電機,↓,351300,-347800.0,0.1,0.5,0,0,9,11,コマ・陰の極線,なし,False,False,2857.0,True
2812,焼津水産化学工業,→,80000,1900.0,0.7,1.0,0,0,19,12,なし,なし,False,False,1215.0,True
6282,オイレス工業,↓,32600,-17900.0,0.1,0.6,-2,0,0,12,コマ・陰の極線,なし,False,False,2039.0,True
6022,赤阪鐵工所,↑,7000,-7400.0,0.5,0.5,0,0,33,14,コマ・陽の極線,なし,False,False,2648.0,True
3649,ファインデックス,↓,11200,-10200.0,0.0,0.5,0,0,0,14,陰の寄付坊主,なし,False,False,688.0,True
3844,コムチュア,↓,32900,-25800.0,0.1,0.6,0,1,19,15,陰の寄付坊主,なし,False,False,2328.0,True
6632,ＪＶＣケンウッド,↓,1809500,-261200.0,1.1,0.9,0,0,15,15,コマ・陰の極線,なし,False,False,654.0,True
6973,協栄産業,↓,2900,-6000.0,0.1,0.3,0,0,0,16,コマ・陰の極線,陰たすき,False,False,2228.0,True
7976,三菱鉛筆,↑,32600,-3600.0,0.1,0.9,2,0,17,17,コマ・陽の極線,なし,False,False,1938.0,True
7602,カーチスホールディングス,→,9100,-2300.0,0.0,0.8,0,0,0,19,なし,なし,False,False,222.0,True
