,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4391,ロジザード,↓,6000,4000.0,0.2,3.0,0,0,0,12,なし,なし,False,False,964.0,True
2402,アマナ,↓,41500,-188700.0,0.7,0.2,0,0,16,12,陰の寄付坊主,なし,False,False,553.0,True
3306,日本製麻,↓,8700,-1700.0,0.2,0.8,-2,0,16,14,コマ・陰の極線,なし,False,False,1008.0,True
3909,ショーケース,↑,50300,19400.0,0.6,1.6,0,0,0,14,コマ・陽の極線,なし,False,False,423.0,True
6736,サン電子,↑,24600,15600.0,0.1,2.7,0,0,0,16,陽の寄付坊主,なし,False,False,1999.0,True
5126,ポーターズ,↓,5200,3100.0,0.3,2.5,0,0,0,19,陰の寄付坊主,陰たすき,False,False,2566.0,True
7359,東京通信グループ,↓,81200,-62800.0,0.8,0.6,0,0,0,19,陰の寄付坊主,なし,False,False,1227.0,True
5254,Ａｒｅｎｔ,↓,71800,-9700.0,1.2,0.9,0,0,19,19,コマ・陰の極線,陰たすき,False,False,6450.0,True
8848,レオパレス２１,↓,4612100,823900.0,1.4,1.2,-2,0,21,21,コマ・陰の極線,なし,False,False,369.0,True
2281,プリマハム,↑,123300,20100.0,0.2,1.2,0,0,37,24,コマ・陽の極線,陽たすき,False,False,2560.0,True
3113,Ｏａｋキャピタル,↓,114800,13900.0,0.1,1.1,0,0,27,25,陰の丸坊主,なし,False,False,101.0,True
6035,アイ・アールジャパンホールディングス,↑,263200,31300.0,1.5,1.1,0,0,26,26,コマ・陽の極線,なし,False,False,2307.0,True
7256,河西工業,↓,1120900,198100.0,2.8,1.2,-2,0,49,32,コマ・陰の極線,なし,False,False,352.0,True
7049,識学,↓,61200,-7000.0,0.7,0.9,-3,0,0,36,コマ・陰の極線,なし,False,False,728.0,True
5967,ＴＯＮＥ,↓,1900,900.0,0.0,1.9,-2,0,0,38,陰の大引坊主,なし,False,False,1323.0,True
3697,ＳＨＩＦＴ,↓,178000,52600.0,1.0,1.4,0,0,0,39,コマ・陰の極線,陰たすき,False,False,30730.0,True
2418,ツカダ・グローバルホールディング,↓,136100,46800.0,0.3,1.5,-4,0,0,41,コマ・陰の極線,なし,False,False,509.0,True
7743,シード,↑,53800,-8900.0,0.2,0.9,0,0,28,48,陽の寄付坊主,なし,False,False,855.0,True
9908,日本電計,↓,7800,-3500.0,0.1,0.7,-3,0,0,56,コマ・陰の極線,なし,False,False,2080.0,True
9337,トリドリ,↓,48400,-3100.0,1.6,0.9,0,0,0,59,陰の寄付坊主,陰たすき,False,False,3485.0,True
2531,宝ホールディングス,↓,281800,-175000.0,0.1,0.6,-2,0,0,61,コマ・陰の極線,なし,False,False,1295.0,True
6279,瑞光,↓,24300,-3100.0,0.1,0.9,-2,0,0,64,陰の大引坊主,なし,False,False,1395.0,True
5011,ニチレキ,↓,84400,18200.0,0.3,1.3,0,-1,0,67,コマ・陰の極線,陰たすき,False,False,2178.0,True
2112,塩水港精糖,↑,90300,-129700.0,0.3,0.4,0,0,67,67,陽の寄付坊主,なし,False,False,271.0,True
4657,環境管理センター,↓,410500,93600.0,8.7,1.3,0,0,10,68,コマ・陰の極線,陰つつみ,False,False,984.0,True
9304,澁澤倉庫,↑,13900,-6700.0,0.1,0.7,0,0,67,68,陽の寄付坊主,なし,False,False,3320.0,True
7379,サーキュレーション,↓,48300,33100.0,0.6,3.2,-2,-1,0,69,コマ・陰の極線,なし,False,False,935.0,True
7077,ＡＬｉＮＫインターネット,↓,13200,-2500.0,0.6,0.8,-2,0,0,71,コマ・陰の極線,なし,False,False,1352.0,True
3110,日東紡績,↑,209700,44500.0,0.6,1.3,0,0,36,74,コマ・陽の極線,なし,False,False,4200.0,True
2978,ツクルバ,↓,38900,14900.0,0.3,1.6,-3,0,14,76,コマ・陰の極線,なし,False,False,1194.0,True
6031,サイジニア,↓,7100,1600.0,0.1,1.3,-2,0,0,78,陰の寄付坊主,なし,False,False,1170.0,True
6337,テセック,↓,44800,18600.0,0.8,1.7,-2,0,0,79,なし,なし,False,False,3520.0,True
4215,タキロンシーアイ,↓,112500,-10000.0,0.1,0.9,0,0,0,86,コマ・陰の極線,陰たすき,False,False,622.0,True
7971,東リ,↑,325200,-343600.0,0.5,0.5,0,0,0,94,コマ・陽の極線,なし,False,False,366.0,True
9507,四国電力,↓,708300,92000.0,0.3,1.1,-2,0,14,95,コマ・陰の極線,なし,False,False,1065.5,True
