,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4430,東海ソフト,↓,5500,-5500.0,0.1,0.5,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1140.0,True
7538,大水,→,6800,2700.0,0.0,1.7,0,0,10,9,なし,毛抜き底(安値圏買い),False,False,329.0,True
7097,さくらさくプラス,→,2200,-1400.0,0.0,0.6,0,0,0,10,なし,毛抜き底(安値圏買い),False,False,765.0,True
9795,ステップ,↑,19000,-4900.0,0.1,0.8,0,0,14,11,陽の大引坊主,なし,False,False,1876.0,True
7064,ハウテレビジョン,↑,1100,-1000.0,0.1,0.5,0,0,3,12,陽の大引坊主,なし,False,False,3475.0,True
8283,ＰＡＬＴＡＣ,↑,57300,-31800.0,0.1,0.6,0,0,12,12,コマ・陽の極線,なし,False,False,5096.0,True
6349,小森コーポレーション,↑,41300,-38900.0,0.1,0.5,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1264.0,True
9551,メタウォーター,↑,68600,-57400.0,0.1,0.5,0,0,13,12,陽の寄付坊主,なし,False,False,2105.0,True
4220,リケンテクノス,↓,106700,-210900.0,0.2,0.3,0,0,12,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,906.0,True
9099,Ｃ＆Ｆロジホールディングス,↓,5800,-1000.0,0.0,0.9,-2,0,15,15,陰の寄付坊主,なし,False,False,1433.0,True
3189,ＡＮＡＰ,↑,128700,-162400.0,2.4,0.4,0,0,0,20,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,338.0,True
3997,トレードワークス,↓,18400,2700.0,0.5,1.2,0,0,0,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1245.0,True
3151,バイタルケーエスケー・ホールディングス,↑,36300,-9900.0,0.1,0.8,0,0,14,27,コマ・陽の極線,なし,False,False,1116.0,True
7554,幸楽苑ホールディングス,↓,33400,3800.0,0.2,1.1,0,0,0,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1152.0,True
8059,第一実業,↓,11000,-17300.0,0.0,0.4,0,0,0,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,2044.0,True
3653,モルフォ,↑,19900,7600.0,0.4,1.6,0,0,0,28,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1249.0,True
7607,進和,↓,31800,-30400.0,0.2,0.5,-2,0,0,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2453.0,True
4176,ココナラ,↓,401800,-148200.0,1.7,0.7,-5,0,0,29,コマ・陰の極線,なし,False,False,410.0,True
2216,カンロ,↓,89900,9100.0,0.6,1.1,0,0,0,29,陰の寄付坊主,なし,False,False,2498.0,True
8566,リコーリース,↑,27300,-16800.0,0.1,0.6,0,0,0,29,コマ・陽の極線,なし,False,False,4670.0,True
7608,エスケイジャパン,↑,53800,-18000.0,0.6,0.7,0,0,0,29,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,813.0,True
3185,夢展望,↓,43600,30200.0,0.3,3.3,0,0,0,43,陰の寄付坊主,なし,False,False,164.0,True
9145,ビーイングホールディングス,↓,57900,-17200.0,1.0,0.8,-4,0,0,45,コマ・陰の極線,なし,False,False,2980.0,True
2376,サイネックス,↓,15500,-15100.0,0.2,0.5,-2,0,0,45,陰の寄付坊主,なし,False,False,870.0,True
