,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3611,マツオカコーポレーション,↑,23600,-31300.0,0.2,0.4,0,0,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1650.0,True
8336,武蔵野銀行,↓,48900,-5700.0,0.1,0.9,0,0,0,2,コマ・陰の極線,なし,False,False,2946.0,True
2139,中広,↓,800,-100.0,0.0,0.9,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,436.0,True
8283,ＰＡＬＴＡＣ,↓,34600,-18000.0,0.1,0.7,-2,0,10,10,コマ・陰の極線,なし,False,False,5096.0,True
6196,ストライク,↓,62400,-30500.0,0.3,0.7,-6,0,0,10,コマ・陰の極線,なし,False,False,3895.0,True
4992,北興化学工業,↑,58100,-32600.0,0.2,0.6,0,0,0,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,960.0,True
9099,Ｃ＆Ｆロジホールディングス,↓,8400,-1400.0,0.0,0.9,-2,0,13,13,陰の寄付坊主,なし,False,False,1451.0,True
4973,日本高純度化学,↑,7000,-300.0,0.1,1.0,0,0,14,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2695.0,True
6335,東京機械製作所,↓,67000,-161100.0,0.8,0.3,0,0,17,17,陰の寄付坊主,なし,False,False,576.0,True
7545,西松屋チェーン,↓,82700,-73300.0,0.1,0.5,0,0,18,17,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1944.0,True
3189,ＡＮＡＰ,↓,238400,24500.0,4.4,1.1,-3,0,0,18,コマ・陰の極線,なし,False,False,338.0,True
7899,ＭＩＣＳ化学,↓,12500,-4900.0,0.2,0.7,0,0,19,19,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,449.0,True
6736,サン電子,↓,24100,-1200.0,0.1,1.0,0,0,22,21,コマ・陰の極線,なし,False,False,2355.0,True
7719,東京衡機,↓,89200,-705200.0,1.3,0.1,-2,0,0,21,陰の寄付坊主,なし,False,False,256.0,True
9876,コックス,→,243000,32700.0,0.9,1.2,0,0,25,26,なし,なし,False,False,300.0,True
9324,安田倉庫,↓,7200,-2800.0,0.0,0.7,-2,0,0,27,コマ・陰の極線,なし,False,False,1140.0,True
2345,クシム,↓,493600,-847100.0,3.3,0.4,-2,0,0,30,コマ・陰の極線,なし,False,False,456.0,True
2376,サイネックス,↑,6500,-41600.0,0.1,0.1,0,0,0,43,陽の大引坊主,陽たすき(下落中売り),False,False,870.0,True
5994,ファインシンター,↑,600,-600.0,0.0,0.5,0,0,0,47,陽の大引坊主,陽振り分け(買い圧強),False,False,1500.0,True
7734,理研計器,↑,27200,-41400.0,0.1,0.4,0,0,0,49,コマ・陽の極線,なし,False,False,6430.0,True
9404,日本テレビホールディングス,↓,191200,-228600.0,0.1,0.5,-2,0,0,51,コマ・陰の極線,なし,False,False,1522.0,True
3297,東武住販,↑,200,-1400.0,0.0,0.1,0,0,0,52,陽の丸坊主,毛抜き底(安値圏買い),False,False,1167.0,True
1407,ウエストホールディングス,↓,96900,-95900.0,0.2,0.5,-3,0,0,53,コマ・陰の極線,なし,False,False,3470.0,True
3840,パス,↓,239100,124400.0,0.4,2.1,-2,0,0,55,コマ・陰の極線,なし,False,False,152.0,True
7893,プロネクサス,↓,14500,2100.0,0.1,1.2,-2,0,0,57,コマ・陰の極線,なし,False,False,1214.0,True
3995,ＳＫＩＹＡＫＩ,↓,79200,-166900.0,0.7,0.3,-2,0,0,58,陰の寄付坊主,なし,False,False,495.0,True
8095,アステナホールディングス,↓,50100,-60200.0,0.1,0.5,0,0,0,58,コマ・陰の極線,毛抜き底(安値圏買い),False,False,545.0,True
2982,ＡＤワークスグループ,↓,658800,-279100.0,1.3,0.7,-2,0,0,59,陰の寄付坊主,なし,False,False,260.0,True
8395,佐賀銀行,↓,14100,-400.0,0.1,1.0,-2,0,0,61,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2100.0,True
8541,愛媛銀行,↓,43100,-76000.0,0.1,0.4,0,0,0,61,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1150.0,True
8337,千葉興業銀行,↓,354100,-459600.0,0.6,0.4,-2,0,0,65,コマ・陰の極線,なし,False,False,1002.0,True
7522,ワタミ,↓,74900,-15800.0,0.2,0.8,0,0,0,65,コマ・陰の極線,なし,False,False,1199.0,True
2708,久世,↓,33300,-12800.0,0.7,0.7,-5,0,0,68,コマ・陰の極線,なし,False,False,2453.0,True
3241,ウィル,↑,12400,-65100.0,0.1,0.2,0,0,0,72,陽の寄付坊主,なし,False,False,540.0,True
8377,ほくほくフィナンシャルグループ,↓,250100,-299400.0,0.2,0.5,0,0,0,75,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1865.5,True
3075,銚子丸,↑,66400,-5600.0,0.5,0.9,0,-1,0,82,陽の寄付坊主,なし,False,False,1550.0,True
8338,筑波銀行,↓,453400,-634200.0,0.5,0.4,-2,0,0,82,コマ・陰の極線,なし,False,False,315.0,True
8343,秋田銀行,↓,28900,-13800.0,0.2,0.7,0,0,0,83,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2150.0,True
7581,サイゼリヤ,↑,311500,-84100.0,0.6,0.8,0,0,0,84,コマ・陽の極線,陽たすき(下落中売り),False,False,6300.0,True
8399,琉球銀行,↓,51400,-12000.0,0.1,0.8,0,0,0,92,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1288.0,True
5832,ちゅうぎんフィナンシャルグループ,↓,275100,-207200.0,0.1,0.6,0,0,0,93,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1242.5,True
8550,栃木銀行,↓,336900,-154000.0,0.3,0.7,-2,0,0,95,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,364.0,True
8381,山陰合同銀行,↓,233000,-169400.0,0.1,0.6,0,0,0,95,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1075.0,True
8392,大分銀行,↓,19900,-23000.0,0.1,0.5,-2,0,0,95,コマ・陰の極線,なし,False,False,2899.0,True
8386,百十四銀行,↓,72100,-60100.0,0.3,0.5,0,0,0,96,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2991.0,True
8366,滋賀銀行,↓,118900,-5000.0,0.2,1.0,-2,0,58,96,陰の寄付坊主,なし,False,False,4245.0,True
9119,飯野海運,↓,204800,-54900.0,0.2,0.8,-2,0,12,99,コマ・陰の極線,なし,False,False,1285.0,True
7180,九州フィナンシャルグループ,↓,3559300,-5905800.0,0.8,0.4,0,0,0,99,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,999.0,True
